"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-29.200 -19.815 -0.057 -20.118 -0.049 -20.729 -0.057 -21.675 -0.053 -21.719 -0.054 -21.773 -0.050 -21.768 -0.049 -21.709 -0.050 -21.729 -0.041 -21.731 -0.041 -21.734 -0.041 -21.680 -0.015 -21.675 -0.015 -21.453 -0.072 -21.371 -0.074 -21.250 -0.068 -21.178 -0.082 -20.523 -0.183 -20.101 -0.179 -19.663 -0.206 10.651 0.197 4.778 0.146 44.321 42.750
-28.800 -19.814 -0.055 -20.118 -0.048 -20.728 -0.055 -21.676 -0.051 -21.720 -0.052 -21.779 -0.048 -21.774 -0.047 -21.715 -0.049 -21.735 -0.040 -21.736 -0.040 -21.740 -0.040 -21.687 -0.013 -21.682 -0.013 -21.459 -0.071 -21.378 -0.072 -21.258 -0.066 -21.186 -0.080 -20.533 -0.182 -20.111 -0.179 -19.675 -0.206 10.622 0.192 4.815 0.141 44.323 42.737
-28.400 -19.812 -0.053 -20.119 -0.046 -20.727 -0.054 -21.676 -0.049 -21.721 -0.050 -21.784 -0.046 -21.780 -0.046 -21.721 -0.047 -21.740 -0.039 -21.742 -0.038 -21.745 -0.039 -21.693 -0.011 -21.689 -0.011 -21.464 -0.070 -21.386 -0.070 -21.266 -0.064 -21.193 -0.078 -20.543 -0.181 -20.122 -0.178 -19.687 -0.206 10.595 0.187 4.851 0.136 44.325 42.722
-28.000 -19.811 -0.051 -20.119 -0.044 -20.726 -0.052 -21.677 -0.047 -21.722 -0.048 -21.790 -0.045 -21.786 -0.044 -21.727 -0.045 -21.746 -0.037 -21.747 -0.037 -21.750 -0.038 -21.699 -0.010 -21.695 -0.009 -21.469 -0.069 -21.392 -0.069 -21.274 -0.063 -21.201 -0.077 -20.553 -0.181 -20.133 -0.177 -19.699 -0.206 10.571 0.182 4.884 0.131 44.327 42.708
-27.600 -19.810 -0.049 -20.119 -0.042 -20.726 -0.050 -21.678 -0.045 -21.722 -0.047 -21.796 -0.043 -21.792 -0.042 -21.733 -0.044 -21.750 -0.036 -21.752 -0.036 -21.755 -0.037 -21.706 -0.009 -21.701 -0.008 -21.474 -0.068 -21.399 -0.067 -21.282 -0.061 -21.208 -0.075 -20.563 -0.180 -20.143 -0.176 -19.711 -0.205 10.548 0.178 4.915 0.127 44.328 42.696
-27.200 -19.808 -0.047 -20.119 -0.040 -20.725 -0.049 -21.679 -0.043 -21.723 -0.045 -21.802 -0.041 -21.798 -0.041 -21.739 -0.043 -21.755 -0.035 -21.756 -0.035 -21.760 -0.036 -21.711 -0.008 -21.707 -0.007 -21.480 -0.067 -21.406 -0.066 -21.290 -0.059 -21.215 -0.073 -20.573 -0.179 -20.153 -0.175 -19.723 -0.205 10.527 0.175 4.943 0.124 44.330 42.686
-26.800 -19.807 -0.046 -20.119 -0.039 -20.724 -0.047 -21.679 -0.041 -21.723 -0.043 -21.808 -0.040 -21.804 -0.039 -21.745 -0.041 -21.760 -0.034 -21.761 -0.034 -21.764 -0.035 -21.717 -0.008 -21.712 -0.007 -21.484 -0.066 -21.413 -0.064 -21.297 -0.057 -21.223 -0.071 -20.582 -0.178 -20.164 -0.174 -19.735 -0.205 10.509 0.172 4.967 0.123 44.331 42.680
-26.400 -19.806 -0.044 -20.120 -0.037 -20.724 -0.046 -21.680 -0.039 -21.724 -0.041 -21.813 -0.038 -21.809 -0.038 -21.751 -0.040 -21.764 -0.033 -21.765 -0.033 -21.768 -0.034 -21.722 -0.008 -21.717 -0.007 -21.489 -0.065 -21.419 -0.063 -21.305 -0.056 -21.230 -0.070 -20.592 -0.177 -20.174 -0.173 -19.747 -0.205 10.494 0.170 4.989 0.124 44.333 42.679
-26.000 -19.804 -0.042 -20.120 -0.036 -20.723 -0.045 -21.680 -0.038 -21.724 -0.040 -21.819 -0.037 -21.815 -0.036 -21.757 -0.039 -21.768 -0.033 -21.769 -0.032 -21.772 -0.033 -21.726 -0.008 -21.721 -0.008 -21.494 -0.064 -21.426 -0.061 -21.313 -0.054 -21.237 -0.068 -20.602 -0.176 -20.184 -0.172 -19.759 -0.204 10.481 0.169 5.007 0.127 44.334 42.682
-25.600 -19.803 -0.041 -20.120 -0.034 -20.723 -0.043 -21.680 -0.036 -21.724 -0.038 -21.824 -0.036 -21.821 -0.035 -21.763 -0.038 -21.772 -0.032 -21.773 -0.031 -21.776 -0.032 -21.729 -0.009 -21.725 -0.009 -21.499 -0.063 -21.433 -0.060 -21.320 -0.052 -21.244 -0.066 -20.611 -0.175 -20.194 -0.171 -19.771 -0.204 10.470 0.169 5.023 0.131 44.335 42.688
-25.200 -19.802 -0.040 -20.120 -0.033 -20.723 -0.042 -21.680 -0.035 -21.724 -0.037 -21.830 -0.035 -21.826 -0.034 -21.769 -0.037 -21.775 -0.031 -21.777 -0.031 -21.780 -0.031 -21.732 -0.010 -21.728 -0.009 -21.503 -0.062 -21.439 -0.058 -21.327 -0.051 -21.252 -0.064 -20.621 -0.174 -20.204 -0.170 -19.782 -0.204 10.461 0.169 5.038 0.135 44.336 42.695
-24.800 -19.801 -0.039 -20.120 -0.032 -20.723 -0.041 -21.680 -0.033 -21.724 -0.035 -21.835 -0.034 -21.831 -0.033 -21.774 -0.036 -21.779 -0.031 -21.780 -0.030 -21.783 -0.031 -21.735 -0.011 -21.730 -0.010 -21.507 -0.061 -21.445 -0.057 -21.335 -0.049 -21.259 -0.062 -20.630 -0.173 -20.213 -0.169 -19.794 -0.203 10.452 0.169 5.051 0.139 44.336 42.703
-24.400 -19.799 -0.038 -20.120 -0.031 -20.724 -0.040 -21.680 -0.032 -21.724 -0.034 -21.840 -0.033 -21.837 -0.032 -21.780 -0.035 -21.782 -0.030 -21.783 -0.030 -21.787 -0.030 -21.737 -0.011 -21.732 -0.011 -21.512 -0.060 -21.452 -0.056 -21.342 -0.048 -21.266 -0.061 -20.639 -0.172 -20.223 -0.168 -19.805 -0.203 10.445 0.170 5.063 0.143 44.337 42.711
-24.000 -19.798 -0.037 -20.120 -0.031 -20.724 -0.039 -21.680 -0.031 -21.724 -0.033 -21.845 -0.032 -21.842 -0.032 -21.786 -0.035 -21.785 -0.030 -21.787 -0.029 -21.790 -0.030 -21.738 -0.012 -21.734 -0.011 -21.516 -0.059 -21.458 -0.055 -21.349 -0.047 -21.273 -0.059 -20.649 -0.171 -20.232 -0.166 -19.816 -0.202 10.439 0.170 5.074 0.147 44.338 42.719
-23.600 -19.797 -0.036 -20.120 -0.030 -20.725 -0.039 -21.680 -0.030 -21.724 -0.032 -21.851 -0.032 -21.847 -0.031 -21.792 -0.035 -21.789 -0.029 -21.790 -0.029 -21.793 -0.030 -21.740 -0.012 -21.736 -0.012 -21.520 -0.059 -21.464 -0.054 -21.356 -0.045 -21.280 -0.057 -20.658 -0.170 -20.242 -0.165 -19.828 -0.201 10.435 0.171 5.084 0.150 44.339 42.725
-23.200 -19.797 -0.036 -20.120 -0.030 -20.726 -0.039 -21.679 -0.029 -21.723 -0.031 -21.856 -0.032 -21.852 -0.031 -21.797 -0.035 -21.792 -0.029 -21.793 -0.029 -21.796 -0.029 -21.741 -0.013 -21.737 -0.012 -21.524 -0.058 -21.470 -0.052 -21.363 -0.044 -21.287 -0.055 -20.667 -0.168 -20.251 -0.164 -19.839 -0.201 10.432 0.172 5.092 0.152 44.340 42.730
-22.800 -19.796 -0.035 -20.119 -0.030 -20.727 -0.038 -21.679 -0.028 -21.723 -0.030 -21.861 -0.032 -21.857 -0.031 -21.803 -0.035 -21.795 -0.029 -21.796 -0.029 -21.799 -0.029 -21.742 -0.013 -21.738 -0.012 -21.528 -0.057 -21.476 -0.052 -21.369 -0.044 -21.294 -0.054 -20.676 -0.167 -20.261 -0.162 -19.850 -0.200 10.430 0.173 5.098 0.153 44.341 42.734
-22.400 -19.795 -0.035 -20.119 -0.030 -20.729 -0.038 -21.679 -0.028 -21.723 -0.030 -21.866 -0.032 -21.863 -0.031 -21.808 -0.035 -21.798 -0.029 -21.799 -0.029 -21.802 -0.029 -21.743 -0.013 -21.739 -0.012 -21.532 -0.057 -21.482 -0.051 -21.376 -0.043 -21.301 -0.052 -20.685 -0.166 -20.270 -0.161 -19.861 -0.199 10.430 0.173 5.102 0.154 44.341 42.736
-22.000 -19.795 -0.035 -20.118 -0.031 -20.730 -0.038 -21.678 -0.027 -21.722 -0.029 -21.870 -0.032 -21.868 -0.032 -21.814 -0.035 -21.801 -0.030 -21.802 -0.029 -21.805 -0.029 -21.744 -0.012 -21.739 -0.012 -21.536 -0.056 -21.488 -0.050 -21.382 -0.042 -21.308 -0.051 -20.693 -0.164 -20.279 -0.159 -19.871 -0.199 10.431 0.174 5.104 0.154 44.342 42.737
-21.600 -19.794 -0.035 -20.117 -0.031 -20.732 -0.038 -21.678 -0.027 -21.722 -0.029 -21.875 -0.033 -21.872 -0.032 -21.820 -0.035 -21.804 -0.030 -21.805 -0.029 -21.808 -0.030 -21.744 -0.012 -21.740 -0.012 -21.541 -0.056 -21.494 -0.049 -21.389 -0.042 -21.315 -0.049 -20.702 -0.163 -20.288 -0.157 -19.882 -0.198 10.433 0.174 5.105 0.153 44.343 42.737
-21.200 -19.794 -0.035 -20.117 -0.032 -20.734 -0.039 -21.677 -0.027 -21.722 -0.028 -21.880 -0.034 -21.877 -0.033 -21.825 -0.036 -21.807 -0.030 -21.808 -0.030 -21.811 -0.030 -21.745 -0.012 -21.741 -0.012 -21.545 -0.055 -21.499 -0.049 -21.395 -0.041 -21.321 -0.047 -20.711 -0.161 -20.296 -0.156 -19.893 -0.197 10.436 0.174 5.105 0.151 44.343 42.735
-20.800 -19.793 -0.036 -20.116 -0.032 -20.737 -0.039 -21.677 -0.027 -21.722 -0.028 -21.885 -0.034 -21.882 -0.033 -21.831 -0.036 -21.810 -0.031 -21.811 -0.030 -21.814 -0.030 -21.746 -0.011 -21.742 -0.011 -21.549 -0.055 -21.505 -0.048 -21.401 -0.041 -21.328 -0.046 -20.719 -0.160 -20.305 -0.154 -19.903 -0.196 10.440 0.174 5.104 0.149 44.343 42.733
-20.400 -19.793 -0.036 -20.116 -0.033 -20.739 -0.040 -21.677 -0.027 -21.722 -0.028 -21.890 -0.035 -21.887 -0.034 -21.836 -0.037 -21.813 -0.031 -21.814 -0.031 -21.817 -0.031 -21.747 -0.011 -21.742 -0.011 -21.553 -0.054 -21.511 -0.048 -21.407 -0.041 -21.335 -0.044 -20.728 -0.158 -20.314 -0.152 -19.914 -0.195 10.443 0.173 5.103 0.147 44.344 42.729
-20.000 -19.793 -0.037 -20.116 -0.034 -20.742 -0.040 -21.678 -0.028 -21.723 -0.028 -21.895 -0.036 -21.892 -0.035 -21.842 -0.037 -21.817 -0.032 -21.818 -0.031 -21.821 -0.032 -21.748 -0.010 -21.743 -0.010 -21.557 -0.054 -21.517 -0.047 -21.413 -0.041 -21.342 -0.043 -20.736 -0.156 -20.322 -0.151 -19.924 -0.194 10.446 0.173 5.101 0.144 44.344 42.726
-19.600 -19.793 -0.037 -20.115 -0.034 -20.744 -0.041 -21.678 -0.028 -21.723 -0.029 -21.900 -0.037 -21.897 -0.036 -21.847 -0.038 -21.820 -0.032 -21.821 -0.032 -21.824 -0.032 -21.749 -0.010 -21.744 -0.010 -21.561 -0.054 -21.522 -0.047 -21.419 -0.042 -21.348 -0.042 -20.745 -0.155 -20.331 -0.149 -19.934 -0.193 10.449 0.173 5.101 0.142 44.344 42.723
-19.200 -19.793 -0.038 -20.115 -0.035 -20.747 -0.041 -21.679 -0.029 -21.724 -0.029 -21.905 -0.037 -21.902 -0.037 -21.853 -0.038 -21.824 -0.033 -21.824 -0.033 -21.827 -0.033 -21.750 -0.010 -21.746 -0.010 -21.565 -0.054 -21.528 -0.046 -21.425 -0.042 -21.355 -0.040 -20.753 -0.153 -20.339 -0.147 -19.944 -0.192 10.451 0.173 5.102 0.141 44.345 42.723
-18.800 -19.793 -0.038 -20.115 -0.036 -20.750 -0.042 -21.680 -0.029 -21.726 -0.029 -21.910 -0.038 -21.907 -0.038 -21.858 -0.039 -21.827 -0.034 -21.828 -0.033 -21.831 -0.033 -21.751 -0.010 -21.747 -0.010 -21.569 -0.054 -21.533 -0.046 -21.430 -0.042 -21.361 -0.039 -20.761 -0.151 -20.347 -0.145 -19.954 -0.191 10.452 0.173 5.105 0.141 44.345 42.725
-18.400 -19.793 -0.039 -20.115 -0.037 -20.754 -0.043 -21.681 -0.030 -21.727 -0.030 -21.915 -0.039 -21.912 -0.038 -21.863 -0.040 -21.831 -0.034 -21.832 -0.034 -21.835 -0.034 -21.753 -0.011 -21.749 -0.010 -21.573 -0.054 -21.539 -0.046 -21.436 -0.043 -21.368 -0.038 -20.769 -0.149 -20.355 -0.143 -19.964 -0.190 10.451 0.174 5.109 0.143 44.346 42.731
-18.000 -19.794 -0.039 -20.116 -0.037 -20.757 -0.043 -21.683 -0.030 -21.729 -0.030 -21.920 -0.040 -21.917 -0.039 -21.869 -0.040 -21.835 -0.035 -21.836 -0.035 -21.839 -0.035 -21.755 -0.011 -21.751 -0.011 -21.577 -0.053 -21.544 -0.046 -21.441 -0.043 -21.374 -0.037 -20.777 -0.148 -20.363 -0.141 -19.974 -0.189 10.449 0.175 5.115 0.146 44.347 42.739
-17.600 -19.794 -0.040 -20.116 -0.038 -20.760 -0.044 -21.685 -0.031 -21.732 -0.031 -21.925 -0.041 -21.922 -0.040 -21.874 -0.041 -21.839 -0.036 -21.840 -0.035 -21.843 -0.036 -21.757 -0.012 -21.753 -0.012 -21.581 -0.053 -21.550 -0.045 -21.447 -0.044 -21.380 -0.036 -20.785 -0.146 -20.371 -0.139 -19.983 -0.188 10.447 0.177 5.122 0.149 44.348 42.748
-17.200 -19.795 -0.040 -20.117 -0.039 -20.764 -0.045 -21.687 -0.032 -21.734 -0.031 -21.930 -0.041 -21.927 -0.041 -21.880 -0.042 -21.844 -0.036 -21.845 -0.036 -21.847 -0.036 -21.760 -0.013 -21.755 -0.013 -21.585 -0.053 -21.555 -0.045 -21.452 -0.044 -21.386 -0.035 -20.792 -0.144 -20.378 -0.137 -19.993 -0.187 10.445 0.178 5.130 0.152 44.349 42.758
-16.800 -19.795 -0.041 -20.117 -0.039 -20.768 -0.046 -21.689 -0.032 -21.737 -0.032 -21.935 -0.042 -21.932 -0.041 -21.885 -0.042 -21.849 -0.037 -21.849 -0.037 -21.851 -0.037 -21.762 -0.015 -21.758 -0.014 -21.589 -0.053 -21.561 -0.045 -21.457 -0.045 -21.393 -0.034 -20.800 -0.142 -20.386 -0.135 -20.002 -0.186 10.443 0.179 5.138 0.156 44.350 42.768
-16.400 -19.796 -0.041 -20.118 -0.040 -20.771 -0.046 -21.692 -0.033 -21.740 -0.032 -21.940 -0.043 -21.938 -0.042 -21.890 -0.043 -21.853 -0.038 -21.854 -0.038 -21.856 -0.038 -21.765 -0.016 -21.761 -0.016 -21.593 -0.053 -21.566 -0.045 -21.462 -0.045 -21.399 -0.033 -20.807 -0.140 -20.393 -0.133 -20.011 -0.185 10.440 0.180 5.147 0.159 44.351 42.778
-16.000 -19.797 -0.042 -20.119 -0.040 -20.775 -0.047 -21.695 -0.034 -21.744 -0.033 -21.945 -0.043 -21.943 -0.043 -21.896 -0.043 -21.858 -0.039 -21.859 -0.038 -21.861 -0.038 -21.768 -0.017 -21.764 -0.017 -21.597 -0.054 -21.571 -0.045 -21.468 -0.046 -21.404 -0.032 -20.815 -0.138 -20.401 -0.131 -20.021 -0.183 10.438 0.181 5.156 0.162 44.352 42.788
-15.600 -19.798 -0.042 -20.121 -0.041 -20.779 -0.048 -21.698 -0.034 -21.747 -0.033 -21.950 -0.044 -21.948 -0.043 -21.901 -0.043 -21.863 -0.039 -21.864 -0.039 -21.866 -0.039 -21.772 -0.018 -21.767 -0.018 -21.601 -0.054 -21.576 -0.045 -21.473 -0.046 -21.410 -0.031 -20.822 -0.136 -20.408 -0.129 -20.030 -0.182 10.436 0.183 5.165 0.165 44.353 42.796
-15.200 -19.799 -0.043 -20.122 -0.041 -20.783 -0.048 -21.702 -0.035 -21.751 -0.034 -21.956 -0.044 -21.953 -0.044 -21.907 -0.044 -21.869 -0.040 -21.869 -0.040 -21.871 -0.040 -21.775 -0.019 -21.771 -0.019 -21.605 -0.054 -21.581 -0.045 -21.477 -0.047 -21.416 -0.031 -20.829 -0.134 -20.415 -0.127 -20.039 -0.181 10.434 0.184 5.174 0.168 44.354 42.805
-14.800 -19.800 -0.043 -20.123 -0.042 -20.787 -0.049 -21.706 -0.035 -21.755 -0.034 -21.961 -0.045 -21.959 -0.044 -21.912 -0.044 -21.874 -0.041 -21.875 -0.040 -21.876 -0.040 -21.779 -0.021 -21.774 -0.020 -21.609 -0.054 -21.586 -0.045 -21.482 -0.047 -21.422 -0.030 -20.836 -0.132 -20.422 -0.125 -20.047 -0.180 10.431 0.184 5.183 0.170 44.355 42.812
-14.400 -19.802 -0.043 -20.125 -0.042 -20.791 -0.049 -21.710 -0.036 -21.760 -0.035 -21.966 -0.045 -21.964 -0.044 -21.917 -0.044 -21.880 -0.041 -21.880 -0.041 -21.882 -0.041 -21.783 -0.022 -21.778 -0.022 -21.613 -0.054 -21.591 -0.045 -21.487 -0.048 -21.427 -0.030 -20.843 -0.129 -20.428 -0.122 -20.056 -0.178 10.429 0.185 5.193 0.172 44.357 42.819
-14.000 -19.803 -0.043 -20.127 -0.042 -20.795 -0.050 -21.714 -0.036 -21.764 -0.035 -21.972 -0.045 -21.970 -0.045 -21.922 -0.045 -21.885 -0.042 -21.886 -0.042 -21.887 -0.042 -21.787 -0.023 -21.782 -0.023 -21.618 -0.054 -21.596 -0.045 -21.492 -0.048 -21.433 -0.029 -20.850 -0.127 -20.435 -0.120 -20.064 -0.177 10.427 0.186 5.203 0.174 44.358 42.826
-13.600 -19.805 -0.044 -20.129 -0.043 -20.799 -0.050 -21.719 -0.036 -21.769 -0.035 -21.977 -0.046 -21.975 -0.045 -21.928 -0.045 -21.891 -0.042 -21.892 -0.042 -21.893 -0.042 -21.791 -0.024 -21.787 -0.023 -21.622 -0.054 -21.601 -0.045 -21.497 -0.049 -21.438 -0.029 -20.857 -0.125 -20.441 -0.118 -20.073 -0.176 10.425 0.187 5.214 0.176 44.359 42.833
-13.200 -19.806 -0.044 -20.131 -0.043 -20.803 -0.050 -21.723 -0.036 -21.775 -0.036 -21.983 -0.046 -21.981 -0.045 -21.933 -0.045 -21.897 -0.043 -21.897 -0.043 -21.898 -0.043 -21.796 -0.024 -21.791 -0.024 -21.626 -0.055 -21.606 -0.045 -21.501 -0.049 -21.444 -0.029 -20.864 -0.123 -20.448 -0.116 -20.081 -0.175 10.423 0.188 5.225 0.178 44.361 42.840
-12.800 -19.808 -0.044 -20.133 -0.043 -20.807 -0.051 -21.728 -0.037 -21.780 -0.036 -21.988 -0.046 -21.986 -0.045 -21.938 -0.045 -21.903 -0.043 -21.903 -0.043 -21.904 -0.043 -21.800 -0.025 -21.796 -0.025 -21.630 -0.055 -21.611 -0.045 -21.506 -0.049 -21.449 -0.028 -20.871 -0.121 -20.454 -0.114 -20.089 -0.173 10.422 0.189 5.236 0.180 44.363 42.846
-12.400 -19.810 -0.044 -20.135 -0.043 -20.811 -0.051 -21.734 -0.037 -21.785 -0.036 -21.994 -0.046 -21.992 -0.045 -21.943 -0.045 -21.909 -0.044 -21.909 -0.043 -21.910 -0.043 -21.805 -0.026 -21.801 -0.026 -21.634 -0.055 -21.616 -0.046 -21.510 -0.050 -21.454 -0.028 -20.877 -0.119 -20.460 -0.112 -20.097 -0.172 10.420 0.191 5.247 0.182 44.364 42.852
-12.000 -19.812 -0.044 -20.137 -0.044 -20.816 -0.051 -21.739 -0.037 -21.791 -0.036 -21.999 -0.046 -21.997 -0.045 -21.949 -0.045 -21.915 -0.044 -21.915 -0.044 -21.916 -0.044 -21.810 -0.026 -21.806 -0.026 -21.638 -0.055 -21.620 -0.046 -21.514 -0.050 -21.459 -0.028 -20.883 -0.117 -20.466 -0.109 -20.105 -0.171 10.419 0.192 5.259 0.184 44.366 42.858
-11.600 -19.814 -0.044 -20.140 -0.044 -20.820 -0.051 -21.745 -0.037 -21.797 -0.036 -22.005 -0.046 -22.003 -0.045 -21.954 -0.045 -21.921 -0.044 -21.921 -0.044 -21.922 -0.044 -21.815 -0.027 -21.811 -0.027 -21.642 -0.055 -21.625 -0.046 -21.519 -0.050 -21.464 -0.028 -20.890 -0.114 -20.472 -0.107 -20.113 -0.169 10.417 0.193 5.271 0.186 44.368 42.865
-11.200 -19.816 -0.045 -20.142 -0.044 -20.824 -0.052 -21.750 -0.037 -21.803 -0.036 -22.011 -0.046 -22.008 -0.045 -21.959 -0.045 -21.927 -0.045 -21.928 -0.044 -21.928 -0.044 -21.821 -0.027 -21.816 -0.027 -21.646 -0.056 -21.629 -0.046 -21.523 -0.051 -21.469 -0.027 -20.896 -0.112 -20.478 -0.105 -20.120 -0.168 10.416 0.195 5.283 0.188 44.369 42.871
-10.800 -19.818 -0.045 -20.145 -0.044 -20.828 -0.052 -21.756 -0.037 -21.809 -0.036 -22.016 -0.045 -22.014 -0.045 -21.964 -0.044 -21.934 -0.045 -21.934 -0.045 -21.934 -0.045 -21.826 -0.027 -21.821 -0.027 -21.650 -0.056 -21.634 -0.046 -21.527 -0.051 -21.474 -0.027 -20.902 -0.110 -20.483 -0.103 -20.128 -0.167 10.416 0.197 5.296 0.190 44.371 42.877
-10.400 -19.820 -0.045 -20.147 -0.044 -20.832 -0.052 -21.762 -0.036 -21.815 -0.035 -22.022 -0.045 -22.019 -0.044 -21.968 -0.044 -21.940 -0.045 -21.940 -0.045 -21.940 -0.045 -21.831 -0.027 -21.827 -0.027 -21.654 -0.056 -21.638 -0.046 -21.531 -0.051 -21.478 -0.027 -20.908 -0.108 -20.488 -0.101 -20.135 -0.166 10.415 0.199 5.308 0.193 44.373 42.884
-10.000 -19.823 -0.045 -20.150 -0.044 -20.836 -0.052 -21.768 -0.036 -21.822 -0.035 -22.027 -0.045 -22.025 -0.044 -21.973 -0.044 -21.946 -0.045 -21.946 -0.045 -21.946 -0.045 -21.837 -0.027 -21.832 -0.027 -21.658 -0.056 -21.642 -0.046 -21.535 -0.051 -21.483 -0.027 -20.914 -0.106 -20.494 -0.099 -20.142 -0.165 10.416 0.201 5.320 0.195 44.375 42.890
-9.600 -19.825 -0.045 -20.152 -0.044 -20.839 -0.052 -21.774 -0.036 -21.828 -0.035 -22.033 -0.044 -22.030 -0.044 -21.978 -0.043 -21.952 -0.045 -21.952 -0.045 -21.952 -0.045 -21.842 -0.027 -21.838 -0.027 -21.662 -0.056 -21.647 -0.046 -21.539 -0.051 -21.487 -0.027 -20.919 -0.104 -20.499 -0.097 -20.149 -0.163 10.416 0.203 5.333 0.197 44.378 42.896
-9.200 -19.827 -0.045 -20.155 -0.044 -20.843 -0.052 -21.781 -0.035 -21.834 -0.034 -22.038 -0.044 -22.035 -0.043 -21.983 -0.043 -21.958 -0.045 -21.958 -0.045 -21.958 -0.045 -21.848 -0.027 -21.843 -0.027 -21.666 -0.056 -21.651 -0.046 -21.542 -0.051 -21.491 -0.027 -20.925 -0.101 -20.504 -0.095 -20.156 -0.162 10.418 0.205 5.345 0.200 44.380 42.902
-8.800 -19.830 -0.046 -20.157 -0.044 -20.847 -0.052 -21.787 -0.035 -21.841 -0.034 -22.043 -0.044 -22.041 -0.043 -21.987 -0.043 -21.964 -0.045 -21.964 -0.045 -21.964 -0.045 -21.853 -0.027 -21.848 -0.027 -21.670 -0.056 -21.655 -0.046 -21.546 -0.051 -21.495 -0.028 -20.930 -0.099 -20.509 -0.093 -20.162 -0.161 10.419 0.207 5.357 0.202 44.382 42.909
-8.400 -19.832 -0.046 -20.160 -0.044 -20.850 -0.052 -21.793 -0.035 -21.847 -0.034 -22.049 -0.043 -22.046 -0.042 -21.992 -0.042 -21.970 -0.045 -21.970 -0.045 -21.970 -0.045 -21.858 -0.026 -21.854 -0.026 -21.673 -0.056 -21.658 -0.046 -21.550 -0.050 -21.500 -0.028 -20.936 -0.097 -20.513 -0.091 -20.169 -0.160 10.421 0.210 5.368 0.205 44.384 42.915
-8.000 -19.834 -0.046 -20.162 -0.044 -20.854 -0.052 -21.799 -0.034 -21.854 -0.033 -22.054 -0.042 -22.051 -0.042 -21.996 -0.042 -21.976 -0.045 -21.976 -0.044 -21.975 -0.044 -21.864 -0.026 -21.859 -0.026 -21.677 -0.056 -21.662 -0.046 -21.553 -0.050 -21.503 -0.028 -20.941 -0.095 -20.518 -0.090 -20.175 -0.159 10.424 0.213 5.379 0.207 44.386 42.921
-7.600 -19.837 -0.046 -20.165 -0.044 -20.857 -0.052 -21.806 -0.034 -21.860 -0.033 -22.059 -0.042 -22.056 -0.041 -22.000 -0.041 -21.981 -0.044 -21.981 -0.044 -21.981 -0.044 -21.869 -0.025 -21.864 -0.025 -21.680 -0.056 -21.666 -0.046 -21.556 -0.050 -21.507 -0.028 -20.946 -0.093 -20.522 -0.088 -20.181 -0.158 10.427 0.215 5.390 0.209 44.389 42.927
-7.200 -19.839 -0.046 -20.167 -0.044 -20.860 -0.052 -21.812 -0.033 -21.866 -0.032 -22.064 -0.041 -22.061 -0.041 -22.004 -0.041 -21.987 -0.044 -21.987 -0.044 -21.987 -0.044 -21.874 -0.025 -21.869 -0.025 -21.683 -0.055 -21.669 -0.046 -21.560 -0.050 -21.511 -0.028 -20.951 -0.091 -20.526 -0.086 -20.188 -0.157 10.430 0.218 5.401 0.212 44.391 42.932
-6.800 -19.841 -0.046 -20.169 -0.045 -20.863 -0.052 -21.818 -0.033 -21.873 -0.032 -22.069 -0.041 -22.066 -0.040 -22.008 -0.040 -21.992 -0.044 -21.992 -0.044 -21.992 -0.044 -21.879 -0.024 -21.874 -0.024 -21.686 -0.055 -21.673 -0.045 -21.563 -0.049 -21.515 -0.028 -20.956 -0.089 -20.530 -0.085 -20.193 -0.156 10.434 0.221 5.412 0.214 44.393 42.937
-6.400 -19.843 -0.047 -20.172 -0.045 -20.866 -0.052 -21.824 -0.032 -21.879 -0.031 -22.073 -0.040 -22.070 -0.039 -22.012 -0.039 -21.998 -0.044 -21.998 -0.043 -21.997 -0.044 -21.884 -0.023 -21.879 -0.023 -21.690 -0.055 -21.676 -0.045 -21.566 -0.049 -21.518 -0.028 -20.961 -0.087 -20.534 -0.083 -20.199 -0.155 10.437 0.224 5.422 0.216 44.396 42.942
-6.000 -19.845 -0.047 -20.174 -0.045 -20.869 -0.051 -21.830 -0.032 -21.885 -0.031 -22.078 -0.039 -22.075 -0.039 -22.016 -0.039 -22.003 -0.043 -22.003 -0.043 -22.002 -0.043 -21.889 -0.022 -21.884 -0.022 -21.692 -0.055 -21.679 -0.045 -21.569 -0.048 -21.521 -0.028 -20.966 -0.085 -20.538 -0.082 -20.205 -0.154 10.441 0.226 5.432 0.218 44.398 42.947
