"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-42.200 -17.099 -0.232 -17.279 -0.211 -17.754 -0.176 -18.527 -0.146 -18.591 -0.143 -18.991 -0.119 -18.999 -0.119 -19.078 -0.113 -19.090 -0.113 -19.123 -0.112 -19.123 -0.112 -19.122 -0.112 -19.102 -0.114 -19.086 -0.117 -19.056 -0.124 -18.916 -0.133 -18.668 -0.136 -17.581 -0.342 -16.907 -0.351 -16.190 -0.525 9.897 0.433 1.501 0.117 43.188 41.995
-41.800 -17.122 -0.232 -17.302 -0.210 -17.779 -0.175 -18.555 -0.144 -18.620 -0.141 -19.020 -0.117 -19.029 -0.116 -19.107 -0.111 -19.120 -0.110 -19.151 -0.110 -19.151 -0.110 -19.151 -0.110 -19.132 -0.111 -19.115 -0.115 -19.086 -0.122 -18.949 -0.131 -18.706 -0.133 -17.613 -0.342 -16.937 -0.352 -16.218 -0.530 9.866 0.429 1.532 0.119 43.200 42.002
-41.400 -17.144 -0.231 -17.326 -0.209 -17.805 -0.173 -18.584 -0.141 -18.649 -0.138 -19.050 -0.114 -19.058 -0.113 -19.136 -0.108 -19.149 -0.108 -19.180 -0.107 -19.180 -0.107 -19.179 -0.107 -19.161 -0.109 -19.145 -0.113 -19.116 -0.120 -18.983 -0.128 -18.743 -0.129 -17.645 -0.343 -16.968 -0.352 -16.247 -0.535 9.836 0.425 1.564 0.121 43.213 42.009
-41.000 -17.166 -0.231 -17.349 -0.208 -17.830 -0.171 -18.612 -0.139 -18.677 -0.136 -19.079 -0.111 -19.087 -0.111 -19.165 -0.105 -19.177 -0.105 -19.208 -0.105 -19.208 -0.104 -19.207 -0.104 -19.190 -0.106 -19.174 -0.110 -19.146 -0.118 -19.015 -0.125 -18.779 -0.125 -17.678 -0.343 -16.998 -0.352 -16.275 -0.539 9.805 0.421 1.597 0.122 43.225 42.015
-40.600 -17.188 -0.230 -17.371 -0.207 -17.854 -0.170 -18.640 -0.136 -18.705 -0.133 -19.108 -0.108 -19.116 -0.108 -19.194 -0.102 -19.206 -0.102 -19.236 -0.102 -19.235 -0.101 -19.234 -0.101 -19.218 -0.103 -19.203 -0.108 -19.175 -0.116 -19.047 -0.122 -18.816 -0.121 -17.710 -0.343 -17.028 -0.352 -16.303 -0.544 9.773 0.416 1.630 0.124 43.237 42.020
-40.200 -17.210 -0.230 -17.394 -0.206 -17.879 -0.168 -18.667 -0.134 -18.733 -0.131 -19.136 -0.105 -19.144 -0.104 -19.222 -0.099 -19.234 -0.099 -19.263 -0.099 -19.262 -0.098 -19.261 -0.098 -19.246 -0.100 -19.231 -0.105 -19.204 -0.113 -19.079 -0.119 -18.852 -0.117 -17.741 -0.343 -17.058 -0.353 -16.332 -0.548 9.742 0.412 1.664 0.125 43.250 42.025
-39.800 -17.231 -0.229 -17.416 -0.205 -17.903 -0.166 -18.694 -0.131 -18.760 -0.128 -19.164 -0.102 -19.172 -0.101 -19.249 -0.096 -19.261 -0.096 -19.290 -0.096 -19.289 -0.095 -19.288 -0.095 -19.273 -0.097 -19.259 -0.102 -19.232 -0.111 -19.110 -0.116 -18.887 -0.113 -17.773 -0.343 -17.088 -0.352 -16.360 -0.552 9.710 0.407 1.698 0.126 43.262 42.029
-39.400 -17.252 -0.228 -17.438 -0.204 -17.927 -0.164 -18.721 -0.128 -18.787 -0.125 -19.191 -0.099 -19.200 -0.098 -19.277 -0.093 -19.288 -0.093 -19.316 -0.093 -19.315 -0.092 -19.314 -0.092 -19.300 -0.094 -19.286 -0.099 -19.260 -0.109 -19.141 -0.112 -18.922 -0.108 -17.805 -0.343 -17.118 -0.352 -16.388 -0.556 9.678 0.402 1.733 0.127 43.274 42.032
-39.000 -17.273 -0.228 -17.459 -0.203 -17.950 -0.162 -18.747 -0.125 -18.813 -0.122 -19.218 -0.095 -19.227 -0.095 -19.303 -0.089 -19.315 -0.089 -19.342 -0.090 -19.340 -0.089 -19.340 -0.089 -19.327 -0.090 -19.313 -0.096 -19.288 -0.106 -19.171 -0.109 -18.956 -0.104 -17.836 -0.343 -17.148 -0.352 -16.416 -0.560 9.646 0.397 1.769 0.128 43.285 42.035
-38.600 -17.294 -0.227 -17.481 -0.202 -17.974 -0.160 -18.773 -0.123 -18.839 -0.119 -19.245 -0.092 -19.253 -0.091 -19.330 -0.086 -19.341 -0.086 -19.368 -0.087 -19.366 -0.086 -19.365 -0.085 -19.353 -0.087 -19.340 -0.093 -19.315 -0.104 -19.201 -0.106 -18.990 -0.099 -17.867 -0.342 -17.177 -0.352 -16.444 -0.564 9.614 0.391 1.805 0.129 43.297 42.036
-38.200 -17.314 -0.226 -17.502 -0.201 -17.997 -0.158 -18.799 -0.120 -18.865 -0.116 -19.271 -0.088 -19.280 -0.088 -19.356 -0.082 -19.367 -0.082 -19.393 -0.084 -19.391 -0.082 -19.390 -0.082 -19.379 -0.084 -19.366 -0.090 -19.341 -0.102 -19.230 -0.102 -19.024 -0.095 -17.898 -0.342 -17.207 -0.351 -16.472 -0.568 9.582 0.385 1.841 0.130 43.309 42.038
-37.800 -17.334 -0.226 -17.522 -0.200 -18.019 -0.156 -18.824 -0.117 -18.891 -0.114 -19.297 -0.085 -19.305 -0.084 -19.381 -0.079 -19.393 -0.079 -19.418 -0.080 -19.415 -0.079 -19.414 -0.078 -19.404 -0.080 -19.392 -0.087 -19.368 -0.099 -19.259 -0.099 -19.056 -0.090 -17.929 -0.341 -17.236 -0.350 -16.500 -0.572 9.551 0.379 1.878 0.131 43.320 42.038
-37.400 -17.354 -0.225 -17.543 -0.199 -18.042 -0.154 -18.849 -0.114 -18.916 -0.111 -19.323 -0.081 -19.331 -0.080 -19.407 -0.075 -19.418 -0.075 -19.442 -0.077 -19.439 -0.075 -19.439 -0.075 -19.429 -0.076 -19.417 -0.084 -19.393 -0.097 -19.287 -0.095 -19.089 -0.086 -17.959 -0.340 -17.266 -0.350 -16.527 -0.576 9.520 0.373 1.915 0.131 43.332 42.037
-37.000 -17.374 -0.225 -17.563 -0.198 -18.064 -0.152 -18.873 -0.111 -18.940 -0.108 -19.348 -0.078 -19.356 -0.077 -19.431 -0.071 -19.443 -0.072 -19.466 -0.074 -19.463 -0.071 -19.462 -0.071 -19.454 -0.073 -19.442 -0.081 -19.419 -0.094 -19.315 -0.092 -19.121 -0.081 -17.989 -0.340 -17.295 -0.349 -16.555 -0.579 9.489 0.367 1.953 0.131 43.343 42.036
-36.600 -17.393 -0.224 -17.583 -0.197 -18.085 -0.150 -18.897 -0.108 -18.964 -0.105 -19.372 -0.074 -19.381 -0.073 -19.456 -0.067 -19.467 -0.068 -19.490 -0.071 -19.487 -0.068 -19.486 -0.067 -19.478 -0.069 -19.467 -0.077 -19.444 -0.092 -19.343 -0.089 -19.152 -0.076 -18.019 -0.339 -17.324 -0.348 -16.583 -0.583 9.459 0.360 1.990 0.131 43.354 42.034
-36.200 -17.412 -0.223 -17.603 -0.196 -18.107 -0.148 -18.921 -0.105 -18.988 -0.102 -19.396 -0.070 -19.405 -0.069 -19.480 -0.063 -19.491 -0.064 -19.513 -0.067 -19.510 -0.064 -19.509 -0.064 -19.502 -0.065 -19.491 -0.074 -19.468 -0.090 -19.370 -0.085 -19.183 -0.071 -18.049 -0.338 -17.353 -0.347 -16.610 -0.586 9.430 0.353 2.028 0.131 43.365 42.030
-35.800 -17.431 -0.223 -17.622 -0.195 -18.128 -0.146 -18.945 -0.102 -19.012 -0.099 -19.420 -0.066 -19.428 -0.065 -19.503 -0.060 -19.514 -0.060 -19.536 -0.064 -19.532 -0.060 -19.531 -0.060 -19.526 -0.061 -19.514 -0.071 -19.492 -0.087 -19.396 -0.082 -19.213 -0.066 -18.079 -0.336 -17.382 -0.346 -16.638 -0.590 9.402 0.345 2.066 0.130 43.376 42.026
-35.400 -17.449 -0.222 -17.641 -0.194 -18.149 -0.144 -18.968 -0.100 -19.035 -0.096 -19.443 -0.063 -19.452 -0.061 -19.527 -0.056 -19.537 -0.056 -19.559 -0.061 -19.555 -0.056 -19.554 -0.056 -19.549 -0.057 -19.538 -0.068 -19.516 -0.085 -19.422 -0.078 -19.243 -0.061 -18.109 -0.335 -17.411 -0.344 -16.665 -0.593 9.376 0.337 2.103 0.129 43.386 42.021
-35.000 -17.467 -0.222 -17.660 -0.193 -18.169 -0.142 -18.990 -0.097 -19.058 -0.093 -19.466 -0.059 -19.475 -0.058 -19.549 -0.052 -19.560 -0.053 -19.581 -0.058 -19.577 -0.052 -19.576 -0.052 -19.571 -0.053 -19.560 -0.065 -19.539 -0.083 -19.448 -0.075 -19.272 -0.056 -18.138 -0.334 -17.439 -0.343 -16.693 -0.596 9.351 0.329 2.140 0.128 43.397 42.015
-34.600 -17.485 -0.222 -17.678 -0.192 -18.189 -0.141 -19.013 -0.094 -19.080 -0.091 -19.489 -0.055 -19.497 -0.054 -19.572 -0.048 -19.582 -0.049 -19.603 -0.054 -19.598 -0.049 -19.597 -0.048 -19.593 -0.049 -19.583 -0.062 -19.562 -0.081 -19.473 -0.072 -19.301 -0.051 -18.167 -0.332 -17.468 -0.341 -16.720 -0.599 9.329 0.319 2.175 0.126 43.407 42.007
-34.200 -17.503 -0.221 -17.696 -0.192 -18.209 -0.139 -19.034 -0.092 -19.102 -0.088 -19.511 -0.052 -19.519 -0.050 -19.594 -0.044 -19.604 -0.045 -19.624 -0.052 -19.620 -0.045 -19.619 -0.044 -19.615 -0.046 -19.605 -0.059 -19.584 -0.079 -19.497 -0.069 -19.329 -0.046 -18.196 -0.331 -17.496 -0.339 -16.747 -0.602 9.309 0.310 2.210 0.124 43.417 41.999
-33.800 -17.520 -0.221 -17.714 -0.191 -18.229 -0.137 -19.056 -0.089 -19.124 -0.086 -19.532 -0.048 -19.541 -0.047 -19.615 -0.040 -19.626 -0.042 -19.646 -0.049 -19.641 -0.041 -19.640 -0.041 -19.637 -0.042 -19.627 -0.056 -19.606 -0.077 -19.521 -0.066 -19.357 -0.041 -18.225 -0.329 -17.524 -0.338 -16.775 -0.605 9.293 0.299 2.244 0.121 43.427 41.990
-33.400 -17.537 -0.221 -17.732 -0.191 -18.248 -0.136 -19.077 -0.087 -19.145 -0.083 -19.554 -0.045 -19.562 -0.044 -19.636 -0.037 -19.647 -0.039 -19.667 -0.047 -19.661 -0.038 -19.660 -0.037 -19.658 -0.039 -19.648 -0.054 -19.628 -0.076 -19.545 -0.064 -19.384 -0.036 -18.253 -0.327 -17.552 -0.336 -16.802 -0.608 9.279 0.288 2.276 0.117 43.437 41.980
-33.000 -17.554 -0.221 -17.749 -0.190 -18.267 -0.135 -19.098 -0.085 -19.166 -0.081 -19.574 -0.042 -19.583 -0.041 -19.657 -0.033 -19.668 -0.036 -19.687 -0.044 -19.682 -0.035 -19.681 -0.034 -19.679 -0.035 -19.669 -0.052 -19.649 -0.075 -19.568 -0.062 -19.410 -0.032 -18.282 -0.325 -17.581 -0.334 -16.829 -0.610 9.270 0.275 2.306 0.113 43.447 41.970
-32.600 -17.571 -0.221 -17.766 -0.190 -18.286 -0.134 -19.119 -0.083 -19.187 -0.079 -19.595 -0.039 -19.603 -0.038 -19.677 -0.031 -19.688 -0.033 -19.707 -0.043 -19.702 -0.032 -19.701 -0.031 -19.699 -0.033 -19.689 -0.050 -19.670 -0.073 -19.591 -0.060 -19.436 -0.028 -18.310 -0.323 -17.608 -0.332 -16.856 -0.613 9.263 0.262 2.334 0.108 43.456 41.960
-32.200 -17.587 -0.221 -17.783 -0.190 -18.304 -0.133 -19.139 -0.082 -19.207 -0.078 -19.615 -0.037 -19.623 -0.036 -19.697 -0.028 -19.708 -0.031 -19.727 -0.041 -19.722 -0.030 -19.721 -0.029 -19.719 -0.031 -19.709 -0.049 -19.690 -0.072 -19.613 -0.058 -19.461 -0.024 -18.338 -0.321 -17.636 -0.329 -16.883 -0.616 9.257 0.249 2.361 0.103 43.465 41.951
-31.800 -17.603 -0.221 -17.800 -0.190 -18.322 -0.132 -19.158 -0.080 -19.227 -0.076 -19.634 -0.035 -19.642 -0.034 -19.717 -0.027 -19.728 -0.030 -19.747 -0.040 -19.742 -0.029 -19.740 -0.028 -19.738 -0.029 -19.729 -0.048 -19.710 -0.072 -19.635 -0.057 -19.486 -0.021 -18.365 -0.319 -17.664 -0.327 -16.909 -0.618 9.249 0.237 2.387 0.099 43.473 41.945
-31.400 -17.619 -0.222 -17.816 -0.190 -18.339 -0.131 -19.178 -0.079 -19.246 -0.075 -19.653 -0.034 -19.661 -0.033 -19.736 -0.026 -19.747 -0.030 -19.766 -0.040 -19.761 -0.028 -19.759 -0.027 -19.757 -0.029 -19.748 -0.047 -19.730 -0.071 -19.656 -0.057 -19.510 -0.020 -18.393 -0.316 -17.691 -0.325 -16.936 -0.620 9.236 0.230 2.416 0.096 43.481 41.942
-31.000 -17.634 -0.222 -17.832 -0.190 -18.357 -0.131 -19.197 -0.078 -19.265 -0.075 -19.671 -0.034 -19.680 -0.033 -19.755 -0.027 -19.766 -0.030 -19.786 -0.040 -19.780 -0.028 -19.779 -0.027 -19.776 -0.029 -19.767 -0.047 -19.749 -0.071 -19.677 -0.056 -19.534 -0.020 -18.420 -0.314 -17.719 -0.322 -16.963 -0.622 9.215 0.229 2.446 0.098 43.488 41.945
-30.600 -17.649 -0.223 -17.847 -0.190 -18.374 -0.130 -19.215 -0.078 -19.284 -0.074 -19.690 -0.034 -19.698 -0.033 -19.774 -0.028 -19.784 -0.031 -19.804 -0.040 -19.799 -0.029 -19.797 -0.028 -19.794 -0.030 -19.785 -0.047 -19.768 -0.070 -19.698 -0.057 -19.556 -0.022 -18.447 -0.311 -17.746 -0.319 -16.989 -0.625 9.191 0.233 2.477 0.102 43.494 41.953
-30.200 -17.664 -0.223 -17.863 -0.191 -18.390 -0.130 -19.234 -0.077 -19.302 -0.074 -19.708 -0.035 -19.716 -0.034 -19.792 -0.030 -19.803 -0.032 -19.823 -0.041 -19.817 -0.031 -19.816 -0.030 -19.812 -0.032 -19.803 -0.048 -19.786 -0.070 -19.718 -0.058 -19.579 -0.025 -18.474 -0.309 -17.773 -0.316 -17.016 -0.627 9.167 0.241 2.507 0.108 43.500 41.965
-29.800 -17.679 -0.224 -17.878 -0.191 -18.407 -0.130 -19.252 -0.077 -19.320 -0.074 -19.725 -0.037 -19.734 -0.036 -19.810 -0.032 -19.821 -0.035 -19.841 -0.042 -19.836 -0.033 -19.834 -0.032 -19.830 -0.034 -19.821 -0.049 -19.804 -0.071 -19.737 -0.059 -19.600 -0.028 -18.501 -0.306 -17.800 -0.314 -17.042 -0.629 9.146 0.249 2.535 0.115 43.506 41.980
-29.400 -17.693 -0.225 -17.893 -0.192 -18.423 -0.131 -19.270 -0.078 -19.338 -0.074 -19.743 -0.039 -19.751 -0.038 -19.827 -0.035 -19.838 -0.037 -19.859 -0.044 -19.854 -0.035 -19.852 -0.035 -19.847 -0.037 -19.838 -0.050 -19.822 -0.071 -19.756 -0.061 -19.621 -0.032 -18.527 -0.303 -17.827 -0.311 -17.068 -0.630 9.130 0.257 2.561 0.121 43.512 41.996
-29.000 -17.707 -0.226 -17.907 -0.193 -18.438 -0.131 -19.287 -0.078 -19.356 -0.075 -19.760 -0.041 -19.768 -0.040 -19.844 -0.037 -19.855 -0.040 -19.876 -0.046 -19.871 -0.038 -19.870 -0.037 -19.864 -0.040 -19.855 -0.052 -19.839 -0.072 -19.775 -0.062 -19.642 -0.036 -18.553 -0.300 -17.853 -0.307 -17.094 -0.632 9.119 0.264 2.583 0.127 43.517 42.013
-28.600 -17.721 -0.227 -17.921 -0.194 -18.454 -0.132 -19.304 -0.079 -19.373 -0.076 -19.777 -0.044 -19.785 -0.043 -19.861 -0.040 -19.872 -0.042 -19.893 -0.048 -19.888 -0.041 -19.887 -0.040 -19.881 -0.043 -19.872 -0.054 -19.856 -0.072 -19.793 -0.064 -19.662 -0.040 -18.579 -0.297 -17.880 -0.304 -17.120 -0.634 9.111 0.270 2.604 0.132 43.522 42.030
-28.200 -17.735 -0.228 -17.935 -0.195 -18.469 -0.133 -19.321 -0.080 -19.389 -0.077 -19.793 -0.046 -19.802 -0.045 -19.878 -0.043 -19.889 -0.045 -19.910 -0.050 -19.905 -0.044 -19.904 -0.043 -19.897 -0.046 -19.888 -0.056 -19.872 -0.073 -19.811 -0.067 -19.681 -0.045 -18.605 -0.293 -17.906 -0.301 -17.146 -0.635 9.108 0.275 2.622 0.136 43.528 42.047
-27.800 -17.748 -0.230 -17.949 -0.197 -18.483 -0.134 -19.337 -0.081 -19.406 -0.078 -19.810 -0.049 -19.818 -0.048 -19.894 -0.046 -19.905 -0.048 -19.927 -0.052 -19.922 -0.046 -19.921 -0.046 -19.913 -0.049 -19.904 -0.058 -19.888 -0.074 -19.829 -0.069 -19.700 -0.049 -18.631 -0.290 -17.933 -0.297 -17.172 -0.637 9.106 0.280 2.638 0.140 43.533 42.063
-27.400 -17.761 -0.231 -17.962 -0.198 -18.498 -0.135 -19.353 -0.082 -19.422 -0.079 -19.826 -0.052 -19.834 -0.051 -19.910 -0.049 -19.921 -0.051 -19.943 -0.054 -19.938 -0.049 -19.937 -0.049 -19.928 -0.052 -19.920 -0.060 -19.904 -0.075 -19.846 -0.071 -19.718 -0.053 -18.656 -0.287 -17.959 -0.294 -17.198 -0.638 9.108 0.284 2.653 0.144 43.538 42.079
-27.000 -17.774 -0.233 -17.975 -0.200 -18.511 -0.137 -19.369 -0.084 -19.438 -0.080 -19.842 -0.055 -19.850 -0.054 -19.926 -0.052 -19.937 -0.053 -19.959 -0.056 -19.954 -0.052 -19.953 -0.052 -19.943 -0.055 -19.935 -0.062 -19.920 -0.077 -19.862 -0.074 -19.736 -0.056 -18.681 -0.283 -17.985 -0.290 -17.224 -0.639 9.111 0.288 2.667 0.147 43.543 42.094
-26.600 -17.786 -0.235 -17.988 -0.201 -18.525 -0.138 -19.384 -0.085 -19.453 -0.082 -19.858 -0.057 -19.866 -0.057 -19.941 -0.055 -19.952 -0.056 -19.974 -0.058 -19.970 -0.055 -19.968 -0.055 -19.958 -0.057 -19.950 -0.064 -19.935 -0.078 -19.879 -0.076 -19.753 -0.060 -18.706 -0.280 -18.010 -0.286 -17.249 -0.641 9.116 0.291 2.680 0.150 43.548 42.109
-26.200 -17.798 -0.236 -18.001 -0.203 -18.538 -0.140 -19.399 -0.087 -19.469 -0.084 -19.873 -0.060 -19.881 -0.059 -19.956 -0.058 -19.968 -0.059 -19.990 -0.060 -19.985 -0.057 -19.984 -0.057 -19.973 -0.060 -19.965 -0.066 -19.950 -0.079 -19.895 -0.079 -19.770 -0.064 -18.731 -0.276 -18.036 -0.282 -17.275 -0.642 9.121 0.294 2.692 0.153 43.553 42.122
-25.800 -17.810 -0.238 -18.013 -0.205 -18.551 -0.142 -19.414 -0.088 -19.484 -0.085 -19.889 -0.063 -19.897 -0.062 -19.971 -0.060 -19.983 -0.061 -20.005 -0.062 -20.000 -0.060 -19.999 -0.060 -19.987 -0.063 -19.979 -0.069 -19.964 -0.080 -19.910 -0.081 -19.786 -0.067 -18.755 -0.272 -18.061 -0.278 -17.300 -0.643 9.128 0.297 2.704 0.155 43.558 42.135
-25.400 -17.821 -0.240 -18.024 -0.207 -18.564 -0.144 -19.428 -0.090 -19.498 -0.087 -19.904 -0.065 -19.912 -0.065 -19.986 -0.063 -19.997 -0.063 -20.020 -0.064 -20.015 -0.062 -20.014 -0.062 -20.001 -0.065 -19.993 -0.071 -19.979 -0.082 -19.925 -0.084 -19.802 -0.070 -18.780 -0.268 -18.087 -0.274 -17.325 -0.644 9.135 0.299 2.715 0.157 43.563 42.148
-25.000 -17.833 -0.242 -18.036 -0.209 -18.576 -0.146 -19.443 -0.091 -19.512 -0.088 -19.918 -0.068 -19.926 -0.067 -20.001 -0.065 -20.012 -0.066 -20.034 -0.066 -20.029 -0.064 -20.028 -0.064 -20.015 -0.068 -20.006 -0.073 -19.992 -0.083 -19.940 -0.086 -19.818 -0.074 -18.804 -0.264 -18.112 -0.270 -17.350 -0.644 9.143 0.301 2.726 0.159 43.568 42.160
-24.600 -17.844 -0.244 -18.047 -0.211 -18.588 -0.148 -19.457 -0.093 -19.526 -0.090 -19.933 -0.070 -19.941 -0.069 -20.015 -0.067 -20.026 -0.068 -20.048 -0.068 -20.044 -0.066 -20.042 -0.066 -20.028 -0.070 -20.020 -0.075 -20.006 -0.085 -19.954 -0.088 -19.833 -0.077 -18.827 -0.260 -18.137 -0.266 -17.375 -0.645 9.151 0.303 2.736 0.161 43.573 42.171
-24.200 -17.854 -0.246 -18.058 -0.213 -18.600 -0.150 -19.470 -0.095 -19.540 -0.092 -19.947 -0.072 -19.955 -0.072 -20.029 -0.069 -20.040 -0.070 -20.062 -0.069 -20.057 -0.068 -20.056 -0.068 -20.041 -0.072 -20.033 -0.077 -20.019 -0.086 -19.968 -0.091 -19.847 -0.079 -18.851 -0.256 -18.162 -0.261 -17.400 -0.646 9.159 0.305 2.746 0.163 43.578 42.181
-23.800 -17.864 -0.248 -18.069 -0.216 -18.612 -0.152 -19.483 -0.096 -19.554 -0.093 -19.961 -0.074 -19.969 -0.074 -20.043 -0.071 -20.054 -0.071 -20.076 -0.071 -20.071 -0.070 -20.069 -0.070 -20.054 -0.074 -20.046 -0.078 -20.032 -0.087 -19.982 -0.093 -19.861 -0.082 -18.874 -0.251 -18.187 -0.257 -17.425 -0.646 9.168 0.307 2.756 0.164 43.583 42.192
-23.400 -17.874 -0.251 -18.079 -0.218 -18.623 -0.154 -19.496 -0.098 -19.567 -0.095 -19.975 -0.076 -19.983 -0.076 -20.056 -0.073 -20.067 -0.073 -20.089 -0.072 -20.084 -0.071 -20.083 -0.072 -20.067 -0.076 -20.058 -0.080 -20.045 -0.089 -19.995 -0.095 -19.874 -0.084 -18.897 -0.247 -18.211 -0.252 -17.450 -0.647 9.176 0.309 2.766 0.166 43.587 42.201
-23.000 -17.884 -0.253 -18.089 -0.220 -18.633 -0.156 -19.509 -0.099 -19.579 -0.096 -19.988 -0.078 -19.996 -0.078 -20.069 -0.075 -20.080 -0.075 -20.102 -0.073 -20.097 -0.073 -20.096 -0.073 -20.079 -0.078 -20.071 -0.082 -20.058 -0.090 -20.008 -0.097 -19.888 -0.087 -18.920 -0.242 -18.236 -0.248 -17.474 -0.647 9.185 0.310 2.776 0.167 43.592 42.211
-22.600 -17.893 -0.255 -18.098 -0.223 -18.644 -0.158 -19.521 -0.101 -19.592 -0.098 -20.002 -0.080 -20.010 -0.079 -20.083 -0.076 -20.093 -0.076 -20.115 -0.075 -20.110 -0.074 -20.108 -0.074 -20.091 -0.079 -20.083 -0.083 -20.070 -0.091 -20.021 -0.099 -19.900 -0.089 -18.943 -0.238 -18.260 -0.243 -17.499 -0.647 9.193 0.312 2.785 0.168 43.597 42.219
-22.200 -17.902 -0.257 -18.108 -0.225 -18.654 -0.161 -19.533 -0.102 -19.604 -0.099 -20.015 -0.081 -20.023 -0.081 -20.095 -0.078 -20.106 -0.077 -20.127 -0.075 -20.122 -0.075 -20.121 -0.076 -20.103 -0.081 -20.094 -0.085 -20.082 -0.093 -20.033 -0.101 -19.913 -0.091 -18.966 -0.233 -18.284 -0.238 -17.523 -0.647 9.202 0.313 2.795 0.170 43.601 42.228
-21.800 -17.911 -0.260 -18.117 -0.227 -18.663 -0.163 -19.545 -0.103 -19.616 -0.100 -20.028 -0.083 -20.036 -0.082 -20.108 -0.079 -20.119 -0.078 -20.140 -0.076 -20.134 -0.076 -20.133 -0.077 -20.114 -0.082 -20.106 -0.086 -20.093 -0.094 -20.045 -0.103 -19.925 -0.093 -18.988 -0.228 -18.308 -0.233 -17.547 -0.647 9.210 0.314 2.804 0.171 43.606 42.236
-21.400 -17.920 -0.262 -18.125 -0.230 -18.673 -0.165 -19.556 -0.105 -19.628 -0.102 -20.040 -0.084 -20.048 -0.084 -20.120 -0.080 -20.131 -0.079 -20.152 -0.077 -20.146 -0.077 -20.144 -0.077 -20.125 -0.084 -20.117 -0.087 -20.105 -0.095 -20.057 -0.105 -19.936 -0.094 -19.010 -0.223 -18.331 -0.228 -17.571 -0.647 9.219 0.315 2.813 0.171 43.610 42.244
-21.000 -17.928 -0.265 -18.134 -0.232 -18.682 -0.167 -19.568 -0.106 -19.639 -0.103 -20.052 -0.086 -20.060 -0.085 -20.132 -0.081 -20.143 -0.080 -20.163 -0.077 -20.158 -0.078 -20.156 -0.078 -20.136 -0.085 -20.128 -0.088 -20.116 -0.096 -20.069 -0.106 -19.947 -0.096 -19.032 -0.218 -18.355 -0.223 -17.595 -0.647 9.227 0.316 2.822 0.172 43.614 42.251
-20.600 -17.935 -0.267 -18.142 -0.235 -18.690 -0.169 -19.578 -0.107 -19.650 -0.104 -20.064 -0.087 -20.072 -0.086 -20.144 -0.082 -20.155 -0.081 -20.175 -0.078 -20.169 -0.078 -20.167 -0.079 -20.147 -0.086 -20.139 -0.089 -20.127 -0.097 -20.080 -0.108 -19.958 -0.097 -19.053 -0.213 -18.378 -0.218 -17.619 -0.647 9.235 0.317 2.831 0.173 43.619 42.258
-20.200 -17.943 -0.269 -18.149 -0.237 -18.699 -0.172 -19.589 -0.108 -19.661 -0.105 -20.076 -0.088 -20.084 -0.087 -20.156 -0.082 -20.166 -0.082 -20.186 -0.078 -20.180 -0.079 -20.178 -0.079 -20.157 -0.087 -20.149 -0.090 -20.137 -0.098 -20.091 -0.110 -19.969 -0.098 -19.074 -0.208 -18.402 -0.212 -17.643 -0.646 9.244 0.318 2.840 0.174 43.623 42.265
-19.800 -17.950 -0.272 -18.157 -0.240 -18.707 -0.174 -19.599 -0.109 -19.671 -0.106 -20.088 -0.089 -20.096 -0.088 -20.167 -0.083 -20.178 -0.082 -20.197 -0.078 -20.191 -0.079 -20.189 -0.080 -20.168 -0.087 -20.160 -0.091 -20.148 -0.098 -20.101 -0.111 -19.979 -0.100 -19.096 -0.203 -18.425 -0.207 -17.666 -0.646 9.252 0.319 2.848 0.174 43.627 42.272
-19.400 -17.957 -0.274 -18.164 -0.242 -18.714 -0.176 -19.609 -0.110 -19.681 -0.106 -20.099 -0.089 -20.107 -0.089 -20.178 -0.083 -20.189 -0.082 -20.208 -0.078 -20.202 -0.079 -20.200 -0.080 -20.178 -0.088 -20.170 -0.092 -20.158 -0.099 -20.111 -0.112 -19.988 -0.100 -19.116 -0.198 -18.447 -0.201 -17.690 -0.646 9.261 0.320 2.856 0.175 43.631 42.279
-19.000 -17.963 -0.277 -18.170 -0.245 -18.722 -0.178 -19.619 -0.111 -19.691 -0.107 -20.110 -0.090 -20.118 -0.090 -20.189 -0.084 -20.200 -0.083 -20.218 -0.078 -20.212 -0.079 -20.210 -0.080 -20.187 -0.089 -20.179 -0.092 -20.168 -0.100 -20.121 -0.114 -19.998 -0.101 -19.137 -0.192 -18.470 -0.196 -17.713 -0.645 9.270 0.321 2.864 0.175 43.635 42.285
