"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
21.600 -20.603 -0.108 -20.625 -0.099 -20.651 -0.093 -20.737 -0.081 -20.759 -0.078 -20.765 -0.079 -20.765 -0.080 -20.683 -0.101 -20.666 -0.102 -20.513 -0.125 -20.190 -0.127 -19.779 -0.122 -19.356 -0.150 9.447 0.065 3.700 0.037 43.890 41.840
22.000 -20.586 -0.109 -20.609 -0.101 -20.636 -0.094 -20.726 -0.082 -20.748 -0.078 -20.754 -0.079 -20.754 -0.080 -20.674 -0.101 -20.657 -0.102 -20.507 -0.125 -20.185 -0.125 -19.774 -0.121 -19.349 -0.150 9.405 0.064 3.705 0.037 43.884 41.832
22.400 -20.569 -0.110 -20.593 -0.102 -20.620 -0.095 -20.714 -0.082 -20.737 -0.078 -20.743 -0.079 -20.743 -0.080 -20.664 -0.101 -20.648 -0.102 -20.502 -0.125 -20.180 -0.124 -19.769 -0.119 -19.343 -0.150 9.364 0.064 3.710 0.037 43.877 41.825
22.800 -20.552 -0.111 -20.577 -0.103 -20.605 -0.096 -20.702 -0.083 -20.726 -0.078 -20.732 -0.079 -20.732 -0.079 -20.655 -0.101 -20.639 -0.102 -20.496 -0.124 -20.175 -0.123 -19.763 -0.118 -19.336 -0.149 9.323 0.063 3.715 0.038 43.871 41.818
23.200 -20.535 -0.112 -20.560 -0.104 -20.589 -0.097 -20.690 -0.083 -20.714 -0.078 -20.720 -0.078 -20.721 -0.079 -20.645 -0.101 -20.630 -0.101 -20.490 -0.124 -20.171 -0.122 -19.758 -0.117 -19.329 -0.149 9.281 0.063 3.719 0.038 43.864 41.813
23.600 -20.517 -0.113 -20.543 -0.105 -20.573 -0.097 -20.677 -0.083 -20.702 -0.078 -20.709 -0.078 -20.709 -0.079 -20.635 -0.100 -20.620 -0.101 -20.484 -0.123 -20.166 -0.121 -19.752 -0.115 -19.322 -0.149 9.239 0.063 3.724 0.038 43.857 41.808
24.000 -20.499 -0.114 -20.526 -0.105 -20.557 -0.098 -20.664 -0.083 -20.690 -0.078 -20.697 -0.078 -20.698 -0.079 -20.625 -0.100 -20.611 -0.101 -20.477 -0.123 -20.161 -0.120 -19.746 -0.114 -19.315 -0.149 9.197 0.064 3.729 0.038 43.851 41.804
24.400 -20.481 -0.115 -20.508 -0.106 -20.540 -0.099 -20.651 -0.084 -20.678 -0.078 -20.685 -0.078 -20.686 -0.079 -20.615 -0.100 -20.601 -0.101 -20.471 -0.123 -20.156 -0.119 -19.741 -0.113 -19.308 -0.148 9.155 0.064 3.734 0.039 43.844 41.800
24.800 -20.462 -0.116 -20.490 -0.107 -20.523 -0.100 -20.638 -0.084 -20.665 -0.077 -20.673 -0.078 -20.674 -0.078 -20.605 -0.100 -20.591 -0.101 -20.464 -0.123 -20.152 -0.118 -19.735 -0.112 -19.300 -0.148 9.112 0.064 3.739 0.040 43.837 41.798
25.200 -20.443 -0.116 -20.472 -0.108 -20.506 -0.100 -20.624 -0.084 -20.653 -0.077 -20.661 -0.078 -20.661 -0.078 -20.594 -0.101 -20.581 -0.101 -20.457 -0.123 -20.147 -0.117 -19.729 -0.111 -19.292 -0.148 9.070 0.065 3.743 0.040 43.830 41.796
25.600 -20.424 -0.117 -20.454 -0.108 -20.489 -0.101 -20.610 -0.084 -20.640 -0.077 -20.648 -0.077 -20.649 -0.078 -20.584 -0.101 -20.570 -0.101 -20.450 -0.122 -20.142 -0.116 -19.723 -0.109 -19.284 -0.147 9.027 0.066 3.748 0.041 43.823 41.795
26.000 -20.405 -0.118 -20.435 -0.109 -20.471 -0.101 -20.596 -0.083 -20.627 -0.077 -20.635 -0.077 -20.636 -0.078 -20.573 -0.101 -20.560 -0.102 -20.443 -0.122 -20.137 -0.115 -19.716 -0.108 -19.276 -0.147 8.985 0.067 3.753 0.042 43.815 41.795
26.400 -20.386 -0.118 -20.417 -0.110 -20.453 -0.102 -20.582 -0.083 -20.613 -0.076 -20.622 -0.077 -20.623 -0.077 -20.562 -0.101 -20.549 -0.102 -20.435 -0.122 -20.132 -0.114 -19.710 -0.107 -19.267 -0.147 8.942 0.068 3.757 0.043 43.808 41.795
26.800 -20.366 -0.119 -20.398 -0.110 -20.435 -0.102 -20.567 -0.083 -20.600 -0.076 -20.609 -0.076 -20.610 -0.077 -20.551 -0.101 -20.538 -0.102 -20.427 -0.122 -20.127 -0.113 -19.704 -0.106 -19.259 -0.147 8.899 0.069 3.762 0.044 43.801 41.796
27.200 -20.346 -0.119 -20.378 -0.110 -20.417 -0.102 -20.552 -0.083 -20.586 -0.075 -20.596 -0.076 -20.597 -0.077 -20.539 -0.101 -20.527 -0.102 -20.419 -0.122 -20.122 -0.112 -19.697 -0.106 -19.250 -0.146 8.856 0.070 3.766 0.045 43.794 41.797
27.600 -20.326 -0.120 -20.359 -0.111 -20.398 -0.103 -20.537 -0.082 -20.572 -0.075 -20.582 -0.075 -20.583 -0.076 -20.528 -0.101 -20.516 -0.102 -20.411 -0.122 -20.117 -0.112 -19.691 -0.105 -19.241 -0.146 8.813 0.072 3.771 0.047 43.786 41.798
28.000 -20.305 -0.120 -20.339 -0.111 -20.379 -0.103 -20.522 -0.082 -20.558 -0.074 -20.569 -0.075 -20.570 -0.076 -20.516 -0.101 -20.505 -0.102 -20.403 -0.123 -20.112 -0.111 -19.684 -0.104 -19.232 -0.146 8.770 0.073 3.775 0.048 43.779 41.799
28.400 -20.284 -0.120 -20.319 -0.111 -20.360 -0.103 -20.506 -0.081 -20.543 -0.073 -20.555 -0.074 -20.556 -0.075 -20.504 -0.101 -20.493 -0.102 -20.394 -0.123 -20.107 -0.110 -19.678 -0.103 -19.222 -0.146 8.727 0.075 3.779 0.050 43.771 41.801
28.800 -20.263 -0.121 -20.298 -0.112 -20.340 -0.103 -20.490 -0.080 -20.528 -0.072 -20.540 -0.074 -20.542 -0.075 -20.492 -0.101 -20.481 -0.102 -20.385 -0.123 -20.102 -0.110 -19.671 -0.102 -19.213 -0.145 8.684 0.076 3.783 0.051 43.763 41.802
29.200 -20.242 -0.121 -20.278 -0.112 -20.320 -0.103 -20.474 -0.080 -20.513 -0.071 -20.526 -0.073 -20.527 -0.074 -20.480 -0.101 -20.469 -0.102 -20.376 -0.123 -20.096 -0.109 -19.664 -0.101 -19.203 -0.145 8.641 0.078 3.787 0.053 43.756 41.802
29.600 -20.221 -0.121 -20.257 -0.112 -20.300 -0.103 -20.458 -0.079 -20.498 -0.070 -20.511 -0.072 -20.513 -0.073 -20.467 -0.101 -20.457 -0.102 -20.367 -0.123 -20.091 -0.109 -19.657 -0.101 -19.193 -0.145 8.598 0.079 3.791 0.054 43.748 41.803
30.000 -20.199 -0.121 -20.236 -0.112 -20.280 -0.103 -20.441 -0.078 -20.483 -0.069 -20.496 -0.071 -20.498 -0.072 -20.454 -0.101 -20.444 -0.102 -20.357 -0.123 -20.085 -0.108 -19.650 -0.100 -19.183 -0.145 8.555 0.081 3.795 0.056 43.740 41.803
30.400 -20.177 -0.121 -20.215 -0.112 -20.260 -0.103 -20.424 -0.077 -20.467 -0.068 -20.481 -0.070 -20.483 -0.071 -20.441 -0.101 -20.432 -0.102 -20.348 -0.123 -20.080 -0.108 -19.643 -0.099 -19.172 -0.145 8.513 0.083 3.799 0.058 43.732 41.803
30.800 -20.155 -0.121 -20.193 -0.112 -20.239 -0.103 -20.407 -0.076 -20.451 -0.067 -20.466 -0.069 -20.467 -0.070 -20.428 -0.101 -20.419 -0.102 -20.338 -0.123 -20.074 -0.108 -19.636 -0.099 -19.162 -0.145 8.470 0.085 3.803 0.060 43.724 41.801
31.200 -20.133 -0.121 -20.171 -0.112 -20.218 -0.103 -20.390 -0.075 -20.435 -0.065 -20.450 -0.068 -20.452 -0.069 -20.414 -0.101 -20.405 -0.102 -20.328 -0.123 -20.068 -0.107 -19.629 -0.098 -19.151 -0.145 8.427 0.086 3.806 0.062 43.717 41.800
31.600 -20.110 -0.121 -20.149 -0.112 -20.197 -0.103 -20.372 -0.074 -20.418 -0.064 -20.434 -0.066 -20.436 -0.068 -20.401 -0.101 -20.392 -0.102 -20.317 -0.123 -20.063 -0.107 -19.622 -0.098 -19.140 -0.146 8.384 0.088 3.810 0.064 43.708 41.797
32.000 -20.087 -0.121 -20.127 -0.112 -20.175 -0.102 -20.354 -0.072 -20.402 -0.062 -20.418 -0.065 -20.419 -0.066 -20.387 -0.101 -20.378 -0.102 -20.307 -0.124 -20.057 -0.107 -19.614 -0.098 -19.129 -0.146 8.342 0.090 3.813 0.066 43.700 41.794
32.400 -20.064 -0.121 -20.105 -0.112 -20.153 -0.102 -20.336 -0.071 -20.385 -0.060 -20.401 -0.064 -20.403 -0.065 -20.373 -0.100 -20.365 -0.102 -20.296 -0.124 -20.051 -0.107 -19.607 -0.097 -19.118 -0.146 8.299 0.091 3.816 0.068 43.692 41.790
32.800 -20.041 -0.121 -20.082 -0.111 -20.131 -0.102 -20.317 -0.070 -20.367 -0.058 -20.384 -0.062 -20.386 -0.064 -20.358 -0.100 -20.350 -0.102 -20.285 -0.124 -20.045 -0.107 -19.599 -0.097 -19.106 -0.147 8.257 0.093 3.820 0.070 43.684 41.785
33.200 -20.017 -0.121 -20.059 -0.111 -20.109 -0.102 -20.298 -0.068 -20.350 -0.056 -20.367 -0.060 -20.369 -0.062 -20.343 -0.100 -20.336 -0.101 -20.274 -0.124 -20.038 -0.108 -19.592 -0.097 -19.095 -0.147 8.214 0.094 3.823 0.072 43.676 41.779
33.600 -19.994 -0.121 -20.036 -0.111 -20.087 -0.102 -20.279 -0.067 -20.332 -0.054 -20.350 -0.059 -20.352 -0.061 -20.329 -0.100 -20.322 -0.101 -20.262 -0.124 -20.032 -0.108 -19.584 -0.098 -19.083 -0.147 8.172 0.096 3.825 0.074 43.667 41.772
34.000 -19.970 -0.121 -20.012 -0.111 -20.064 -0.101 -20.260 -0.066 -20.314 -0.052 -20.333 -0.057 -20.335 -0.059 -20.313 -0.100 -20.307 -0.101 -20.251 -0.124 -20.026 -0.108 -19.577 -0.098 -19.071 -0.148 8.130 0.097 3.828 0.076 43.659 41.763
34.400 -19.945 -0.121 -19.989 -0.111 -20.041 -0.101 -20.240 -0.064 -20.295 -0.050 -20.315 -0.055 -20.317 -0.058 -20.298 -0.099 -20.292 -0.101 -20.239 -0.124 -20.019 -0.109 -19.569 -0.098 -19.059 -0.148 8.088 0.099 3.830 0.078 43.651 41.754
34.800 -19.921 -0.121 -19.965 -0.111 -20.018 -0.101 -20.220 -0.063 -20.277 -0.048 -20.297 -0.054 -20.299 -0.056 -20.282 -0.099 -20.276 -0.101 -20.227 -0.125 -20.012 -0.110 -19.561 -0.099 -19.047 -0.149 8.046 0.100 3.833 0.080 43.642 41.744
35.200 -19.896 -0.121 -19.941 -0.111 -19.994 -0.101 -20.200 -0.061 -20.258 -0.045 -20.278 -0.052 -20.281 -0.055 -20.266 -0.099 -20.261 -0.101 -20.214 -0.125 -20.006 -0.111 -19.553 -0.100 -19.035 -0.149 8.005 0.102 3.834 0.082 43.634 41.732
35.600 -19.872 -0.121 -19.916 -0.111 -19.971 -0.101 -20.180 -0.060 -20.239 -0.043 -20.259 -0.050 -20.262 -0.053 -20.250 -0.099 -20.245 -0.100 -20.202 -0.125 -19.999 -0.112 -19.545 -0.101 -19.022 -0.150 7.964 0.103 3.836 0.084 43.625 41.719
36.000 -19.846 -0.121 -19.892 -0.111 -19.947 -0.101 -20.159 -0.059 -20.219 -0.041 -20.240 -0.049 -20.243 -0.052 -20.234 -0.099 -20.229 -0.100 -20.189 -0.125 -19.991 -0.113 -19.537 -0.102 -19.010 -0.150 7.923 0.104 3.837 0.086 43.616 41.706
36.400 -19.821 -0.121 -19.867 -0.111 -19.923 -0.101 -20.138 -0.058 -20.199 -0.039 -20.221 -0.047 -20.224 -0.050 -20.217 -0.098 -20.213 -0.100 -20.176 -0.125 -19.984 -0.115 -19.529 -0.103 -18.997 -0.151 7.882 0.105 3.838 0.088 43.607 41.691
36.800 -19.796 -0.121 -19.842 -0.111 -19.898 -0.101 -20.116 -0.057 -20.179 -0.036 -20.202 -0.046 -20.204 -0.049 -20.200 -0.098 -20.196 -0.100 -20.163 -0.126 -19.977 -0.116 -19.521 -0.105 -18.984 -0.151 7.842 0.106 3.838 0.090 43.599 41.676
37.200 -19.770 -0.121 -19.817 -0.111 -19.874 -0.101 -20.095 -0.056 -20.159 -0.035 -20.182 -0.045 -20.184 -0.048 -20.183 -0.098 -20.179 -0.100 -20.149 -0.126 -19.969 -0.118 -19.513 -0.106 -18.972 -0.151 7.802 0.107 3.837 0.091 43.590 41.660
37.600 -19.744 -0.121 -19.791 -0.111 -19.849 -0.101 -20.073 -0.055 -20.138 -0.033 -20.161 -0.044 -20.164 -0.047 -20.166 -0.098 -20.162 -0.100 -20.136 -0.126 -19.962 -0.120 -19.505 -0.108 -18.959 -0.152 7.762 0.108 3.836 0.093 43.581 41.644
38.000 -19.718 -0.122 -19.766 -0.111 -19.824 -0.101 -20.051 -0.055 -20.117 -0.032 -20.141 -0.043 -20.144 -0.047 -20.148 -0.098 -20.145 -0.100 -20.122 -0.127 -19.954 -0.122 -19.497 -0.111 -18.946 -0.152 7.723 0.109 3.834 0.095 43.571 41.629
38.400 -19.691 -0.122 -19.740 -0.112 -19.799 -0.101 -20.028 -0.054 -20.095 -0.031 -20.120 -0.043 -20.123 -0.047 -20.130 -0.098 -20.127 -0.100 -20.108 -0.127 -19.946 -0.124 -19.489 -0.113 -18.933 -0.152 7.684 0.110 3.832 0.097 43.562 41.615
38.800 -19.665 -0.122 -19.714 -0.112 -19.773 -0.102 -20.005 -0.054 -20.074 -0.031 -20.099 -0.043 -20.102 -0.047 -20.112 -0.098 -20.109 -0.100 -20.093 -0.128 -19.938 -0.127 -19.480 -0.115 -18.920 -0.152 7.646 0.111 3.829 0.098 43.553 41.602
39.200 -19.638 -0.122 -19.687 -0.112 -19.747 -0.102 -19.982 -0.054 -20.052 -0.031 -20.078 -0.043 -20.081 -0.047 -20.094 -0.098 -20.091 -0.100 -20.079 -0.128 -19.930 -0.129 -19.472 -0.118 -18.907 -0.153 7.607 0.111 3.825 0.100 43.543 41.592
39.600 -19.611 -0.123 -19.661 -0.112 -19.721 -0.102 -19.959 -0.055 -20.029 -0.032 -20.056 -0.044 -20.060 -0.047 -20.075 -0.098 -20.073 -0.100 -20.064 -0.129 -19.921 -0.132 -19.464 -0.120 -18.894 -0.153 7.570 0.112 3.820 0.101 43.533 41.584
40.000 -19.584 -0.123 -19.634 -0.113 -19.695 -0.103 -19.935 -0.055 -20.007 -0.033 -20.034 -0.045 -20.038 -0.048 -20.056 -0.098 -20.055 -0.100 -20.049 -0.129 -19.913 -0.134 -19.455 -0.123 -18.881 -0.153 7.532 0.113 3.814 0.102 43.523 41.579
40.400 -19.556 -0.123 -19.607 -0.113 -19.669 -0.103 -19.911 -0.056 -19.984 -0.035 -20.012 -0.046 -20.016 -0.049 -20.037 -0.098 -20.036 -0.100 -20.034 -0.130 -19.904 -0.137 -19.447 -0.126 -18.867 -0.153 7.496 0.113 3.808 0.104 43.513 41.575
40.800 -19.529 -0.124 -19.580 -0.114 -19.642 -0.104 -19.887 -0.057 -19.961 -0.037 -19.990 -0.048 -19.993 -0.051 -20.018 -0.099 -20.017 -0.101 -20.019 -0.130 -19.896 -0.140 -19.438 -0.129 -18.854 -0.153 7.460 0.114 3.801 0.105 43.503 41.572
41.200 -19.501 -0.124 -19.552 -0.114 -19.615 -0.104 -19.863 -0.058 -19.937 -0.040 -19.967 -0.049 -19.971 -0.052 -19.998 -0.099 -19.998 -0.101 -20.003 -0.131 -19.887 -0.142 -19.430 -0.131 -18.841 -0.152 7.424 0.114 3.793 0.106 43.493 41.571
41.600 -19.473 -0.125 -19.525 -0.115 -19.588 -0.105 -19.838 -0.060 -19.914 -0.042 -19.944 -0.051 -19.948 -0.054 -19.979 -0.100 -19.978 -0.102 -19.987 -0.132 -19.878 -0.145 -19.421 -0.134 -18.828 -0.152 7.389 0.115 3.784 0.107 43.483 41.570
42.000 -19.445 -0.125 -19.497 -0.115 -19.561 -0.105 -19.813 -0.061 -19.890 -0.045 -19.921 -0.053 -19.925 -0.056 -19.959 -0.100 -19.959 -0.102 -19.972 -0.132 -19.869 -0.148 -19.413 -0.137 -18.815 -0.152 7.355 0.115 3.775 0.109 43.473 41.570
42.400 -19.416 -0.126 -19.469 -0.116 -19.534 -0.106 -19.788 -0.063 -19.866 -0.047 -19.898 -0.055 -19.902 -0.058 -19.938 -0.101 -19.939 -0.102 -19.956 -0.133 -19.860 -0.151 -19.404 -0.140 -18.801 -0.151 7.322 0.116 3.765 0.110 43.463 41.570
42.800 -19.388 -0.126 -19.441 -0.117 -19.506 -0.107 -19.763 -0.065 -19.842 -0.050 -19.874 -0.057 -19.878 -0.060 -19.918 -0.101 -19.919 -0.103 -19.939 -0.134 -19.851 -0.154 -19.396 -0.143 -18.788 -0.151 7.289 0.117 3.755 0.111 43.453 41.570
43.200 -19.359 -0.127 -19.413 -0.117 -19.478 -0.107 -19.737 -0.066 -19.817 -0.053 -19.850 -0.060 -19.855 -0.062 -19.898 -0.102 -19.899 -0.104 -19.923 -0.134 -19.841 -0.157 -19.387 -0.146 -18.775 -0.150 7.257 0.117 3.744 0.112 43.442 41.570
43.600 -19.331 -0.128 -19.384 -0.118 -19.450 -0.108 -19.712 -0.068 -19.793 -0.056 -19.826 -0.062 -19.831 -0.064 -19.877 -0.102 -19.878 -0.104 -19.907 -0.135 -19.832 -0.160 -19.378 -0.149 -18.762 -0.149 7.225 0.118 3.733 0.113 43.432 41.570
44.000 -19.302 -0.128 -19.356 -0.119 -19.422 -0.109 -19.686 -0.070 -19.768 -0.059 -19.802 -0.064 -19.807 -0.066 -19.856 -0.103 -19.858 -0.105 -19.890 -0.135 -19.822 -0.163 -19.370 -0.153 -18.749 -0.149 7.194 0.119 3.721 0.115 43.422 41.570
44.400 -19.273 -0.129 -19.327 -0.119 -19.394 -0.109 -19.660 -0.072 -19.743 -0.061 -19.778 -0.067 -19.783 -0.068 -19.835 -0.103 -19.837 -0.105 -19.873 -0.136 -19.813 -0.166 -19.361 -0.156 -18.736 -0.148 7.163 0.119 3.709 0.116 43.412 41.570
44.800 -19.244 -0.129 -19.299 -0.120 -19.366 -0.110 -19.634 -0.074 -19.718 -0.064 -19.754 -0.069 -19.759 -0.071 -19.814 -0.104 -19.817 -0.106 -19.857 -0.137 -19.803 -0.169 -19.352 -0.159 -18.723 -0.147 7.133 0.120 3.696 0.117 43.401 41.569
45.200 -19.215 -0.130 -19.270 -0.120 -19.338 -0.111 -19.608 -0.076 -19.693 -0.066 -19.729 -0.071 -19.735 -0.073 -19.793 -0.105 -19.796 -0.106 -19.840 -0.137 -19.793 -0.172 -19.343 -0.162 -18.710 -0.146 7.103 0.120 3.683 0.118 43.391 41.568
45.600 -19.185 -0.131 -19.241 -0.121 -19.309 -0.112 -19.582 -0.078 -19.668 -0.069 -19.705 -0.073 -19.710 -0.075 -19.772 -0.105 -19.775 -0.107 -19.823 -0.138 -19.783 -0.175 -19.335 -0.165 -18.697 -0.145 7.074 0.121 3.670 0.119 43.381 41.567
46.000 -19.156 -0.131 -19.212 -0.122 -19.281 -0.112 -19.556 -0.080 -19.642 -0.071 -19.680 -0.076 -19.686 -0.077 -19.750 -0.106 -19.754 -0.108 -19.806 -0.138 -19.773 -0.178 -19.326 -0.168 -18.684 -0.143 7.046 0.121 3.657 0.120 43.371 41.565
46.400 -19.127 -0.132 -19.183 -0.122 -19.252 -0.113 -19.529 -0.081 -19.617 -0.074 -19.656 -0.078 -19.661 -0.079 -19.729 -0.106 -19.733 -0.108 -19.789 -0.139 -19.763 -0.181 -19.317 -0.170 -18.672 -0.142 7.017 0.122 3.643 0.120 43.360 41.563
46.800 -19.097 -0.132 -19.154 -0.123 -19.224 -0.114 -19.503 -0.083 -19.592 -0.076 -19.631 -0.080 -19.637 -0.081 -19.707 -0.107 -19.712 -0.109 -19.771 -0.139 -19.753 -0.184 -19.308 -0.173 -18.659 -0.141 6.990 0.122 3.629 0.121 43.350 41.561
47.200 -19.068 -0.133 -19.125 -0.124 -19.195 -0.114 -19.476 -0.085 -19.566 -0.078 -19.606 -0.082 -19.612 -0.083 -19.686 -0.108 -19.691 -0.109 -19.754 -0.140 -19.743 -0.187 -19.299 -0.176 -18.647 -0.139 6.962 0.122 3.615 0.122 43.340 41.559
47.600 -19.039 -0.133 -19.096 -0.124 -19.167 -0.115 -19.450 -0.087 -19.541 -0.080 -19.581 -0.083 -19.587 -0.085 -19.664 -0.108 -19.669 -0.110 -19.737 -0.140 -19.732 -0.189 -19.290 -0.179 -18.634 -0.137 6.935 0.122 3.601 0.122 43.330 41.556
48.000 -19.009 -0.133 -19.067 -0.125 -19.138 -0.116 -19.424 -0.088 -19.515 -0.082 -19.557 -0.085 -19.563 -0.086 -19.643 -0.109 -19.648 -0.111 -19.720 -0.140 -19.722 -0.192 -19.282 -0.182 -18.622 -0.136 6.909 0.122 3.586 0.123 43.320 41.552
48.400 -18.980 -0.134 -19.038 -0.125 -19.109 -0.116 -19.397 -0.090 -19.490 -0.084 -19.532 -0.087 -19.538 -0.088 -19.621 -0.109 -19.627 -0.111 -19.702 -0.141 -19.711 -0.195 -19.273 -0.184 -18.610 -0.134 6.883 0.122 3.572 0.123 43.310 41.549
48.800 -18.950 -0.134 -19.009 -0.126 -19.081 -0.117 -19.371 -0.091 -19.465 -0.086 -19.507 -0.088 -19.513 -0.089 -19.599 -0.110 -19.606 -0.112 -19.685 -0.141 -19.701 -0.198 -19.264 -0.187 -18.598 -0.132 6.857 0.122 3.557 0.123 43.300 41.545
49.200 -18.921 -0.134 -18.980 -0.126 -19.052 -0.117 -19.344 -0.093 -19.439 -0.087 -19.482 -0.090 -19.489 -0.091 -19.578 -0.111 -19.584 -0.112 -19.668 -0.141 -19.690 -0.200 -19.255 -0.189 -18.586 -0.130 6.832 0.122 3.543 0.123 43.290 41.541
49.600 -18.892 -0.135 -18.950 -0.126 -19.024 -0.118 -19.318 -0.094 -19.414 -0.089 -19.458 -0.091 -19.464 -0.092 -19.556 -0.111 -19.563 -0.113 -19.650 -0.141 -19.680 -0.203 -19.246 -0.192 -18.574 -0.128 6.807 0.122 3.528 0.123 43.280 41.536
50.000 -18.862 -0.135 -18.922 -0.127 -18.995 -0.118 -19.292 -0.095 -19.389 -0.090 -19.433 -0.093 -19.440 -0.093 -19.534 -0.112 -19.542 -0.113 -19.633 -0.142 -19.669 -0.205 -19.237 -0.194 -18.563 -0.125 6.782 0.121 3.514 0.123 43.270 41.531
50.400 -18.833 -0.135 -18.893 -0.127 -18.967 -0.119 -19.266 -0.096 -19.363 -0.092 -19.408 -0.094 -19.415 -0.095 -19.513 -0.112 -19.521 -0.114 -19.615 -0.142 -19.658 -0.208 -19.228 -0.197 -18.551 -0.123 6.757 0.121 3.499 0.122 43.260 41.525
50.800 -18.804 -0.135 -18.864 -0.127 -18.938 -0.119 -19.240 -0.097 -19.338 -0.093 -19.384 -0.095 -19.391 -0.096 -19.491 -0.113 -19.499 -0.114 -19.598 -0.142 -19.647 -0.210 -19.219 -0.199 -18.540 -0.121 6.733 0.120 3.485 0.122 43.250 41.520
51.200 -18.775 -0.135 -18.835 -0.127 -18.910 -0.120 -19.214 -0.098 -19.313 -0.094 -19.360 -0.096 -19.367 -0.097 -19.470 -0.113 -19.478 -0.115 -19.581 -0.142 -19.636 -0.213 -19.210 -0.201 -18.529 -0.118 6.709 0.119 3.470 0.121 43.240 41.514
51.600 -18.746 -0.135 -18.806 -0.127 -18.882 -0.120 -19.188 -0.099 -19.289 -0.095 -19.335 -0.097 -19.343 -0.098 -19.449 -0.114 -19.457 -0.115 -19.564 -0.142 -19.625 -0.215 -19.202 -0.203 -18.518 -0.116 6.686 0.118 3.456 0.121 43.231 41.507
52.000 -18.717 -0.135 -18.778 -0.128 -18.854 -0.120 -19.163 -0.100 -19.264 -0.096 -19.311 -0.098 -19.319 -0.098 -19.428 -0.114 -19.437 -0.116 -19.546 -0.141 -19.614 -0.217 -19.193 -0.205 -18.507 -0.113 6.662 0.117 3.442 0.120 43.221 41.501
52.400 -18.688 -0.135 -18.750 -0.128 -18.826 -0.120 -19.137 -0.100 -19.240 -0.096 -19.287 -0.098 -19.295 -0.099 -19.406 -0.115 -19.416 -0.116 -19.529 -0.141 -19.603 -0.219 -19.184 -0.207 -18.497 -0.110 6.639 0.116 3.428 0.119 43.211 41.493
52.800 -18.660 -0.135 -18.721 -0.128 -18.798 -0.120 -19.112 -0.101 -19.215 -0.097 -19.264 -0.099 -19.271 -0.100 -19.385 -0.115 -19.395 -0.116 -19.512 -0.141 -19.592 -0.221 -19.175 -0.209 -18.486 -0.107 6.616 0.115 3.414 0.117 43.202 41.486
53.200 -18.631 -0.135 -18.693 -0.127 -18.771 -0.120 -19.087 -0.101 -19.191 -0.098 -19.240 -0.099 -19.247 -0.100 -19.365 -0.115 -19.375 -0.117 -19.495 -0.141 -19.581 -0.223 -19.166 -0.211 -18.476 -0.105 6.594 0.113 3.401 0.116 43.193 41.478
53.600 -18.603 -0.135 -18.665 -0.127 -18.743 -0.120 -19.062 -0.101 -19.167 -0.098 -19.217 -0.100 -19.224 -0.100 -19.344 -0.116 -19.354 -0.117 -19.478 -0.140 -19.569 -0.225 -19.157 -0.213 -18.466 -0.102 6.571 0.112 3.388 0.114 43.183 41.470
54.000 -18.575 -0.135 -18.638 -0.127 -18.716 -0.120 -19.038 -0.102 -19.143 -0.098 -19.193 -0.100 -19.201 -0.101 -19.323 -0.116 -19.334 -0.117 -19.461 -0.140 -19.558 -0.227 -19.148 -0.214 -18.456 -0.099 6.549 0.110 3.375 0.113 43.174 41.461
54.400 -18.547 -0.134 -18.610 -0.127 -18.689 -0.120 -19.013 -0.102 -19.120 -0.098 -19.170 -0.100 -19.178 -0.101 -19.303 -0.117 -19.314 -0.118 -19.445 -0.139 -19.547 -0.229 -19.140 -0.216 -18.447 -0.096 6.526 0.108 3.363 0.111 43.165 41.452
54.800 -18.519 -0.134 -18.583 -0.127 -18.663 -0.120 -18.989 -0.102 -19.097 -0.099 -19.147 -0.100 -19.155 -0.101 -19.283 -0.117 -19.294 -0.118 -19.428 -0.139 -19.536 -0.231 -19.131 -0.218 -18.438 -0.093 6.504 0.106 3.351 0.109 43.156 41.442
55.200 -18.492 -0.133 -18.556 -0.126 -18.636 -0.119 -18.965 -0.102 -19.074 -0.099 -19.125 -0.100 -19.133 -0.101 -19.263 -0.117 -19.274 -0.118 -19.412 -0.138 -19.524 -0.232 -19.122 -0.219 -18.429 -0.090 6.482 0.104 3.340 0.107 43.147 41.433
55.600 -18.464 -0.133 -18.529 -0.126 -18.610 -0.119 -18.942 -0.102 -19.051 -0.098 -19.103 -0.100 -19.111 -0.101 -19.243 -0.117 -19.254 -0.119 -19.395 -0.138 -19.513 -0.234 -19.113 -0.220 -18.420 -0.087 6.460 0.102 3.329 0.105 43.138 41.422
