"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
279.600 -17.045 -0.243 -17.131 -0.206 -17.531 -0.088 -17.788 -0.139 8.608 0.516 1.059 0.130 42.643 41.202
280.000 -17.042 -0.244 -17.128 -0.207 -17.527 -0.089 -17.784 -0.143 8.624 0.516 1.053 0.129 42.641 41.201
280.400 -17.039 -0.246 -17.125 -0.209 -17.523 -0.091 -17.781 -0.148 8.641 0.516 1.047 0.129 42.639 41.200
280.800 -17.036 -0.248 -17.122 -0.210 -17.519 -0.093 -17.777 -0.152 8.657 0.516 1.041 0.128 42.637 41.199
281.200 -17.033 -0.250 -17.119 -0.212 -17.515 -0.095 -17.773 -0.157 8.672 0.515 1.036 0.127 42.636 41.198
281.600 -17.030 -0.252 -17.116 -0.215 -17.511 -0.097 -17.769 -0.162 8.687 0.514 1.030 0.126 42.634 41.198
282.000 -17.027 -0.255 -17.113 -0.217 -17.507 -0.100 -17.765 -0.167 8.702 0.513 1.025 0.125 42.633 41.198
282.400 -17.025 -0.257 -17.110 -0.220 -17.502 -0.103 -17.761 -0.172 8.715 0.512 1.020 0.124 42.631 41.199
282.800 -17.022 -0.260 -17.107 -0.223 -17.498 -0.107 -17.758 -0.177 8.728 0.510 1.016 0.122 42.630 41.199
283.200 -17.019 -0.264 -17.104 -0.226 -17.494 -0.111 -17.754 -0.183 8.741 0.508 1.011 0.121 42.629 41.200
283.600 -17.016 -0.267 -17.101 -0.230 -17.490 -0.115 -17.750 -0.189 8.752 0.506 1.007 0.120 42.627 41.202
284.000 -17.014 -0.271 -17.098 -0.233 -17.486 -0.120 -17.746 -0.195 8.763 0.503 1.003 0.120 42.626 41.203
284.400 -17.011 -0.275 -17.095 -0.237 -17.482 -0.125 -17.742 -0.201 8.773 0.501 0.999 0.119 42.625 41.205
284.800 -17.008 -0.279 -17.092 -0.242 -17.477 -0.131 -17.738 -0.207 8.782 0.499 0.996 0.118 42.623 41.207
285.200 -17.005 -0.283 -17.089 -0.246 -17.473 -0.137 -17.733 -0.214 8.791 0.496 0.992 0.117 42.622 41.209
285.600 -17.003 -0.288 -17.086 -0.251 -17.469 -0.144 -17.729 -0.220 8.799 0.494 0.989 0.116 42.621 41.211
286.000 -17.000 -0.293 -17.083 -0.256 -17.465 -0.150 -17.725 -0.227 8.807 0.491 0.986 0.115 42.620 41.213
286.400 -16.997 -0.298 -17.080 -0.261 -17.460 -0.158 -17.721 -0.234 8.815 0.489 0.983 0.115 42.619 41.215
286.800 -16.994 -0.303 -17.077 -0.267 -17.456 -0.165 -17.717 -0.241 8.822 0.487 0.980 0.114 42.617 41.217
287.200 -16.992 -0.308 -17.074 -0.273 -17.452 -0.173 -17.712 -0.248 8.829 0.485 0.977 0.113 42.616 41.218
287.600 -16.989 -0.314 -17.071 -0.279 -17.447 -0.181 -17.708 -0.256 8.836 0.483 0.974 0.113 42.615 41.220
288.000 -16.986 -0.320 -17.068 -0.285 -17.443 -0.189 -17.704 -0.263 8.842 0.482 0.971 0.112 42.614 41.221
288.400 -16.983 -0.326 -17.065 -0.291 -17.438 -0.198 -17.699 -0.271 8.849 0.480 0.968 0.111 42.612 41.222
288.800 -16.980 -0.332 -17.062 -0.298 -17.434 -0.206 -17.695 -0.279 8.855 0.479 0.965 0.111 42.611 41.223
289.200 -16.977 -0.339 -17.059 -0.305 -17.429 -0.215 -17.691 -0.287 8.862 0.478 0.963 0.110 42.610 41.223
289.600 -16.974 -0.345 -17.056 -0.312 -17.425 -0.224 -17.686 -0.295 8.868 0.477 0.960 0.110 42.608 41.224
290.000 -16.971 -0.352 -17.052 -0.319 -17.420 -0.233 -17.682 -0.303 8.874 0.476 0.957 0.109 42.607 41.224
290.400 -16.968 -0.359 -17.049 -0.327 -17.416 -0.243 -17.677 -0.312 8.881 0.475 0.954 0.109 42.606 41.224
290.800 -16.965 -0.367 -17.046 -0.334 -17.411 -0.252 -17.673 -0.320 8.887 0.474 0.951 0.109 42.604 41.224
291.200 -16.962 -0.374 -17.043 -0.342 -17.407 -0.262 -17.668 -0.329 8.893 0.474 0.948 0.108 42.603 41.224
291.600 -16.959 -0.382 -17.039 -0.350 -17.402 -0.271 -17.663 -0.338 8.899 0.473 0.945 0.108 42.601 41.224
292.000 -16.956 -0.389 -17.036 -0.358 -17.398 -0.281 -17.659 -0.347 8.906 0.473 0.942 0.107 42.600 41.223
292.400 -16.953 -0.397 -17.033 -0.366 -17.393 -0.291 -17.654 -0.356 8.912 0.472 0.939 0.107 42.598 41.223
292.800 -16.950 -0.405 -17.029 -0.375 -17.388 -0.301 -17.649 -0.365 8.918 0.472 0.937 0.107 42.597 41.222
293.200 -16.947 -0.413 -17.026 -0.384 -17.384 -0.312 -17.645 -0.374 8.924 0.472 0.934 0.106 42.595 41.221
293.600 -16.944 -0.422 -17.022 -0.392 -17.379 -0.322 -17.640 -0.384 8.931 0.472 0.931 0.106 42.594 41.220
294.000 -16.941 -0.430 -17.019 -0.401 -17.375 -0.332 -17.635 -0.393 8.937 0.472 0.928 0.105 42.592 41.220
294.400 -16.937 -0.439 -17.015 -0.410 -17.370 -0.343 -17.631 -0.403 8.943 0.472 0.925 0.105 42.591 41.219
294.800 -16.934 -0.448 -17.012 -0.419 -17.365 -0.353 -17.626 -0.413 8.949 0.472 0.922 0.105 42.589 41.218
295.200 -16.931 -0.456 -17.008 -0.429 -17.361 -0.364 -17.621 -0.422 8.955 0.472 0.919 0.104 42.588 41.216
295.600 -16.928 -0.465 -17.005 -0.438 -17.356 -0.374 -17.616 -0.432 8.962 0.472 0.916 0.104 42.586 41.215
296.000 -16.924 -0.474 -17.001 -0.447 -17.352 -0.385 -17.611 -0.442 8.968 0.472 0.913 0.104 42.584 41.214
296.400 -16.921 -0.484 -16.998 -0.457 -17.347 -0.396 -17.607 -0.452 8.974 0.472 0.910 0.103 42.583 41.213
296.800 -16.918 -0.493 -16.994 -0.467 -17.342 -0.407 -17.602 -0.462 8.980 0.473 0.907 0.103 42.581 41.211
297.200 -16.915 -0.502 -16.991 -0.476 -17.338 -0.418 -17.597 -0.472 8.986 0.473 0.904 0.103 42.580 41.210
297.600 -16.911 -0.512 -16.987 -0.486 -17.333 -0.429 -17.592 -0.483 8.992 0.473 0.901 0.102 42.578 41.209
298.000 -16.908 -0.521 -16.984 -0.496 -17.328 -0.440 -17.587 -0.493 8.999 0.474 0.898 0.102 42.576 41.207
298.400 -16.904 -0.531 -16.980 -0.506 -17.324 -0.451 -17.582 -0.503 9.005 0.474 0.895 0.102 42.575 41.206
298.800 -16.901 -0.541 -16.976 -0.516 -17.319 -0.462 -17.577 -0.514 9.011 0.474 0.892 0.101 42.573 41.204
299.200 -16.898 -0.550 -16.973 -0.526 -17.314 -0.473 -17.572 -0.524 9.017 0.475 0.890 0.101 42.571 41.203
299.600 -16.894 -0.560 -16.969 -0.537 -17.310 -0.484 -17.567 -0.535 9.023 0.475 0.887 0.101 42.570 41.201
300.000 -16.891 -0.570 -16.965 -0.547 -17.305 -0.495 -17.563 -0.545 9.029 0.476 0.884 0.100 42.568 41.199
300.400 -16.887 -0.580 -16.962 -0.557 -17.300 -0.507 -17.558 -0.556 9.035 0.476 0.881 0.100 42.566 41.198
300.800 -16.884 -0.590 -16.958 -0.568 -17.296 -0.518 -17.553 -0.566 9.041 0.477 0.878 0.100 42.565 41.196
301.200 -16.880 -0.600 -16.954 -0.578 -17.291 -0.529 -17.548 -0.577 9.047 0.477 0.875 0.099 42.563 41.194
301.600 -16.877 -0.611 -16.950 -0.589 -17.286 -0.541 -17.543 -0.588 9.053 0.477 0.872 0.099 42.561 41.193
302.000 -16.873 -0.621 -16.947 -0.599 -17.282 -0.552 -17.538 -0.598 9.059 0.478 0.869 0.099 42.559 41.191
302.400 -16.870 -0.631 -16.943 -0.610 -17.277 -0.563 -17.533 -0.609 9.064 0.478 0.867 0.098 42.558 41.189
302.800 -16.866 -0.642 -16.939 -0.620 -17.272 -0.575 -17.528 -0.620 9.070 0.479 0.864 0.098 42.556 41.187
303.200 -16.863 -0.652 -16.935 -0.631 -17.268 -0.586 -17.523 -0.631 9.076 0.479 0.861 0.098 42.554 41.186
303.600 -16.859 -0.662 -16.931 -0.642 -17.263 -0.598 -17.518 -0.642 9.082 0.480 0.858 0.097 42.553 41.184
304.000 -16.855 -0.673 -16.928 -0.653 -17.258 -0.609 -17.513 -0.653 9.088 0.480 0.855 0.097 42.551 41.182
304.400 -16.852 -0.683 -16.924 -0.663 -17.254 -0.621 -17.508 -0.664 9.093 0.481 0.853 0.097 42.549 41.180
304.800 -16.848 -0.694 -16.920 -0.674 -17.249 -0.632 -17.503 -0.674 9.099 0.481 0.850 0.097 42.547 41.178
305.200 -16.845 -0.704 -16.916 -0.685 -17.244 -0.644 -17.498 -0.685 9.105 0.482 0.847 0.096 42.546 41.176
305.600 -16.841 -0.715 -16.912 -0.696 -17.239 -0.655 -17.493 -0.696 9.110 0.482 0.844 0.096 42.544 41.174
306.000 -16.837 -0.726 -16.909 -0.707 -17.235 -0.667 -17.488 -0.707 9.116 0.483 0.842 0.096 42.542 41.173
306.400 -16.834 -0.736 -16.905 -0.718 -17.230 -0.678 -17.483 -0.718 9.121 0.483 0.839 0.095 42.540 41.171
306.800 -16.830 -0.747 -16.901 -0.728 -17.225 -0.690 -17.478 -0.729 9.127 0.484 0.836 0.095 42.539 41.169
307.200 -16.826 -0.758 -16.897 -0.739 -17.221 -0.701 -17.473 -0.740 9.132 0.484 0.833 0.095 42.537 41.167
307.600 -16.823 -0.768 -16.893 -0.750 -17.216 -0.713 -17.468 -0.752 9.138 0.485 0.831 0.094 42.535 41.165
308.000 -16.819 -0.779 -16.889 -0.761 -17.211 -0.724 -17.463 -0.763 9.143 0.485 0.828 0.094 42.533 41.163
308.400 -16.815 -0.790 -16.885 -0.772 -17.207 -0.736 -17.458 -0.774 9.149 0.486 0.825 0.094 42.532 41.161
308.800 -16.812 -0.801 -16.881 -0.783 -17.202 -0.747 -17.453 -0.785 9.154 0.486 0.823 0.094 42.530 41.159
309.200 -16.808 -0.811 -16.877 -0.794 -17.197 -0.759 -17.448 -0.796 9.159 0.487 0.820 0.093 42.528 41.157
309.600 -16.804 -0.822 -16.874 -0.805 -17.193 -0.770 -17.443 -0.807 9.165 0.487 0.818 0.093 42.526 41.155
310.000 -16.800 -0.833 -16.870 -0.816 -17.188 -0.782 -17.438 -0.818 9.170 0.488 0.815 0.093 42.525 41.153
310.400 -16.797 -0.844 -16.866 -0.827 -17.183 -0.793 -17.433 -0.829 9.175 0.488 0.812 0.092 42.523 41.151
310.800 -16.793 -0.854 -16.862 -0.838 -17.179 -0.804 -17.428 -0.840 9.180 0.489 0.810 0.092 42.521 41.149
311.200 -16.789 -0.865 -16.858 -0.849 -17.174 -0.816 -17.423 -0.851 9.185 0.489 0.807 0.092 42.519 41.147
311.600 -16.785 -0.876 -16.854 -0.860 -17.169 -0.827 -17.418 -0.862 9.191 0.490 0.805 0.092 42.518 41.145
312.000 -16.782 -0.887 -16.850 -0.871 -17.165 -0.839 -17.413 -0.873 9.196 0.490 0.802 0.091 42.516 41.143
312.400 -16.778 -0.898 -16.846 -0.882 -17.160 -0.850 -17.408 -0.884 9.201 0.491 0.800 0.091 42.514 41.141
312.800 -16.774 -0.908 -16.842 -0.893 -17.155 -0.862 -17.403 -0.895 9.206 0.491 0.797 0.091 42.512 41.139
313.200 -16.770 -0.919 -16.838 -0.904 -17.151 -0.873 -17.398 -0.906 9.211 0.492 0.795 0.090 42.511 41.137
313.600 -16.766 -0.930 -16.834 -0.915 -17.146 -0.884 -17.393 -0.917 9.216 0.492 0.792 0.090 42.509 41.135
314.000 -16.763 -0.941 -16.830 -0.926 -17.141 -0.896 -17.388 -0.928 9.220 0.492 0.790 0.090 42.507 41.133
314.400 -16.759 -0.951 -16.826 -0.937 -17.137 -0.907 -17.384 -0.939 9.225 0.493 0.787 0.090 42.505 41.131
314.800 -16.755 -0.962 -16.822 -0.948 -17.132 -0.918 -17.379 -0.950 9.230 0.493 0.785 0.089 42.503 41.129
315.200 -16.751 -0.973 -16.818 -0.959 -17.127 -0.930 -17.374 -0.961 9.235 0.494 0.783 0.089 42.502 41.127
315.600 -16.747 -0.984 -16.814 -0.970 -17.123 -0.941 -17.369 -0.972 9.240 0.494 0.780 0.089 42.500 41.125
316.000 -16.744 -0.994 -16.810 -0.981 -17.118 -0.952 -17.364 -0.983 9.244 0.495 0.778 0.088 42.498 41.123
316.400 -16.740 -1.005 -16.806 -0.991 -17.114 -0.963 -17.359 -0.994 9.249 0.495 0.776 0.088 42.496 41.121
316.800 -16.736 -1.016 -16.802 -1.002 -17.109 -0.975 -17.354 -1.005 9.253 0.496 0.773 0.088 42.495 41.119
317.200 -16.732 -1.027 -16.798 -1.013 -17.104 -0.986 -17.349 -1.016 9.258 0.496 0.771 0.088 42.493 41.117
317.600 -16.728 -1.037 -16.794 -1.024 -17.100 -0.997 -17.344 -1.026 9.263 0.496 0.769 0.087 42.491 41.115
318.000 -16.724 -1.048 -16.790 -1.035 -17.095 -1.008 -17.339 -1.037 9.267 0.497 0.766 0.087 42.489 41.113
318.400 -16.720 -1.058 -16.786 -1.045 -17.091 -1.019 -17.334 -1.048 9.272 0.497 0.764 0.087 42.488 41.111
318.800 -16.717 -1.069 -16.782 -1.056 -17.086 -1.030 -17.330 -1.059 9.276 0.498 0.762 0.087 42.486 41.110
319.200 -16.713 -1.080 -16.778 -1.067 -17.081 -1.041 -17.325 -1.069 9.280 0.498 0.759 0.086 42.484 41.108
319.600 -16.709 -1.090 -16.774 -1.078 -17.077 -1.052 -17.320 -1.080 9.285 0.498 0.757 0.086 42.482 41.106
320.000 -16.705 -1.101 -16.770 -1.088 -17.072 -1.063 -17.315 -1.091 9.289 0.499 0.755 0.086 42.481 41.104
320.400 -16.701 -1.111 -16.766 -1.099 -17.068 -1.074 -17.310 -1.102 9.293 0.499 0.753 0.086 42.479 41.102
320.800 -16.697 -1.122 -16.762 -1.110 -17.063 -1.085 -17.305 -1.112 9.297 0.500 0.751 0.085 42.477 41.100
321.200 -16.693 -1.132 -16.758 -1.120 -17.058 -1.096 -17.300 -1.123 9.302 0.500 0.748 0.085 42.475 41.098
321.600 -16.690 -1.143 -16.754 -1.131 -17.054 -1.107 -17.296 -1.133 9.306 0.500 0.746 0.085 42.474 41.096
322.000 -16.686 -1.153 -16.750 -1.141 -17.049 -1.118 -17.291 -1.144 9.310 0.501 0.744 0.085 42.472 41.094
322.400 -16.682 -1.163 -16.746 -1.152 -17.045 -1.128 -17.286 -1.154 9.314 0.501 0.742 0.084 42.470 41.092
322.800 -16.678 -1.174 -16.742 -1.162 -17.040 -1.139 -17.281 -1.165 9.318 0.501 0.740 0.084 42.468 41.090
323.200 -16.674 -1.184 -16.738 -1.173 -17.036 -1.150 -17.276 -1.175 9.322 0.502 0.738 0.084 42.467 41.088
323.600 -16.670 -1.194 -16.734 -1.183 -17.031 -1.160 -17.271 -1.186 9.326 0.502 0.736 0.084 42.465 41.086
324.000 -16.666 -1.205 -16.730 -1.194 -17.027 -1.171 -17.267 -1.196 9.330 0.502 0.733 0.083 42.463 41.084
324.400 -16.662 -1.215 -16.726 -1.204 -17.022 -1.182 -17.262 -1.206 9.334 0.503 0.731 0.083 42.461 41.082
324.800 -16.658 -1.225 -16.722 -1.214 -17.018 -1.192 -17.257 -1.217 9.337 0.503 0.729 0.083 42.460 41.080
325.200 -16.655 -1.235 -16.718 -1.224 -17.013 -1.203 -17.252 -1.227 9.341 0.504 0.727 0.083 42.458 41.078
325.600 -16.651 -1.245 -16.714 -1.235 -17.009 -1.213 -17.248 -1.237 9.345 0.504 0.725 0.082 42.456 41.076
326.000 -16.647 -1.256 -16.710 -1.245 -17.004 -1.224 -17.243 -1.248 9.349 0.504 0.723 0.082 42.454 41.074
326.400 -16.643 -1.266 -16.706 -1.255 -17.000 -1.234 -17.238 -1.258 9.352 0.505 0.721 0.082 42.453 41.073
326.800 -16.639 -1.276 -16.702 -1.265 -16.995 -1.244 -17.233 -1.268 9.356 0.505 0.719 0.082 42.451 41.071
327.200 -16.635 -1.286 -16.698 -1.275 -16.991 -1.255 -17.229 -1.278 9.359 0.505 0.717 0.081 42.449 41.069
327.600 -16.631 -1.296 -16.694 -1.285 -16.986 -1.265 -17.224 -1.288 9.363 0.506 0.715 0.081 42.448 41.067
328.000 -16.627 -1.305 -16.690 -1.295 -16.982 -1.275 -17.219 -1.298 9.366 0.506 0.713 0.081 42.446 41.065
328.400 -16.623 -1.315 -16.686 -1.305 -16.977 -1.285 -17.215 -1.308 9.370 0.506 0.711 0.081 42.444 41.063
328.800 -16.619 -1.325 -16.682 -1.315 -16.973 -1.296 -17.210 -1.318 9.373 0.506 0.710 0.081 42.442 41.061
329.200 -16.615 -1.335 -16.678 -1.325 -16.968 -1.306 -17.205 -1.328 9.377 0.507 0.708 0.080 42.441 41.059
329.600 -16.612 -1.345 -16.674 -1.335 -16.964 -1.316 -17.201 -1.338 9.380 0.507 0.706 0.080 42.439 41.057
330.000 -16.608 -1.354 -16.670 -1.345 -16.960 -1.326 -17.196 -1.347 9.383 0.507 0.704 0.080 42.437 41.056
330.400 -16.604 -1.364 -16.666 -1.355 -16.955 -1.336 -17.191 -1.357 9.386 0.508 0.702 0.080 42.436 41.054
330.800 -16.600 -1.374 -16.662 -1.364 -16.951 -1.346 -17.187 -1.367 9.390 0.508 0.700 0.079 42.434 41.052
331.200 -16.596 -1.383 -16.658 -1.374 -16.946 -1.355 -17.182 -1.377 9.393 0.508 0.698 0.079 42.432 41.050
331.600 -16.592 -1.393 -16.654 -1.384 -16.942 -1.365 -17.178 -1.386 9.396 0.509 0.696 0.079 42.430 41.048
332.000 -16.588 -1.402 -16.650 -1.393 -16.938 -1.375 -17.173 -1.396 9.399 0.509 0.695 0.079 42.429 41.046
332.400 -16.584 -1.412 -16.646 -1.403 -16.933 -1.385 -17.168 -1.405 9.402 0.509 0.693 0.079 42.427 41.044
332.800 -16.580 -1.421 -16.642 -1.412 -16.929 -1.394 -17.164 -1.415 9.405 0.509 0.691 0.078 42.425 41.043
333.200 -16.577 -1.431 -16.638 -1.422 -16.925 -1.404 -17.159 -1.424 9.408 0.510 0.689 0.078 42.424 41.041
333.600 -16.573 -1.440 -16.634 -1.431 -16.920 -1.414 -17.155 -1.434 9.411 0.510 0.688 0.078 42.422 41.039
334.000 -16.569 -1.449 -16.630 -1.441 -16.916 -1.423 -17.150 -1.443 9.414 0.510 0.686 0.078 42.420 41.037
334.400 -16.565 -1.459 -16.626 -1.450 -16.912 -1.433 -17.146 -1.452 9.417 0.510 0.684 0.078 42.419 41.035
334.800 -16.561 -1.468 -16.622 -1.459 -16.907 -1.442 -17.141 -1.462 9.419 0.511 0.682 0.077 42.417 41.034
335.200 -16.557 -1.477 -16.618 -1.468 -16.903 -1.452 -17.137 -1.471 9.422 0.511 0.681 0.077 42.415 41.032
335.600 -16.553 -1.486 -16.614 -1.478 -16.899 -1.461 -17.132 -1.480 9.425 0.511 0.679 0.077 42.414 41.030
336.000 -16.549 -1.495 -16.610 -1.487 -16.894 -1.470 -17.128 -1.489 9.427 0.512 0.677 0.077 42.412 41.028
336.400 -16.545 -1.504 -16.606 -1.496 -16.890 -1.479 -17.123 -1.498 9.430 0.512 0.676 0.077 42.410 41.026
336.800 -16.542 -1.513 -16.602 -1.505 -16.886 -1.489 -17.119 -1.507 9.433 0.512 0.674 0.076 42.409 41.025
337.200 -16.538 -1.522 -16.598 -1.514 -16.881 -1.498 -17.114 -1.516 9.435 0.512 0.672 0.076 42.407 41.023
337.600 -16.534 -1.531 -16.594 -1.523 -16.877 -1.507 -17.110 -1.525 9.438 0.513 0.671 0.076 42.405 41.021
338.000 -16.530 -1.540 -16.590 -1.532 -16.873 -1.516 -17.106 -1.534 9.440 0.513 0.669 0.076 42.404 41.019
338.400 -16.526 -1.548 -16.586 -1.540 -16.869 -1.525 -17.101 -1.543 9.442 0.513 0.667 0.076 42.402 41.018
338.800 -16.522 -1.557 -16.582 -1.549 -16.864 -1.534 -17.097 -1.552 9.445 0.513 0.666 0.076 42.400 41.016
339.200 -16.518 -1.566 -16.579 -1.558 -16.860 -1.543 -17.092 -1.560 9.447 0.513 0.664 0.075 42.399 41.014
339.600 -16.514 -1.574 -16.575 -1.567 -16.856 -1.551 -17.088 -1.569 9.449 0.514 0.663 0.075 42.397 41.012
340.000 -16.511 -1.583 -16.571 -1.575 -16.852 -1.560 -17.084 -1.578 9.451 0.514 0.661 0.075 42.395 41.011
340.400 -16.507 -1.591 -16.567 -1.584 -16.848 -1.569 -17.079 -1.586 9.454 0.514 0.659 0.075 42.394 41.009
340.800 -16.503 -1.600 -16.563 -1.592 -16.843 -1.578 -17.075 -1.595 9.456 0.514 0.658 0.075 42.392 41.007
341.200 -16.499 -1.608 -16.559 -1.601 -16.839 -1.586 -17.071 -1.603 9.458 0.515 0.656 0.074 42.390 41.006
341.600 -16.495 -1.617 -16.555 -1.609 -16.835 -1.595 -17.066 -1.612 9.460 0.515 0.655 0.074 42.389 41.004
342.000 -16.491 -1.625 -16.551 -1.618 -16.831 -1.603 -17.062 -1.620 9.462 0.515 0.653 0.074 42.387 41.002
342.400 -16.487 -1.633 -16.547 -1.626 -16.827 -1.612 -17.058 -1.628 9.464 0.515 0.652 0.074 42.385 41.001
342.800 -16.484 -1.641 -16.543 -1.634 -16.822 -1.620 -17.054 -1.637 9.466 0.515 0.650 0.074 42.384 40.999
343.200 -16.480 -1.650 -16.539 -1.642 -16.818 -1.628 -17.049 -1.645 9.468 0.516 0.649 0.074 42.382 40.997
343.600 -16.476 -1.658 -16.535 -1.651 -16.814 -1.636 -17.045 -1.653 9.470 0.516 0.648 0.073 42.381 40.996
344.000 -16.472 -1.666 -16.532 -1.659 -16.810 -1.645 -17.041 -1.661 9.471 0.516 0.646 0.073 42.379 40.994
344.400 -16.468 -1.674 -16.528 -1.667 -16.806 -1.653 -17.037 -1.669 9.473 0.516 0.645 0.073 42.377 40.992
344.800 -16.464 -1.682 -16.524 -1.675 -16.802 -1.661 -17.032 -1.677 9.475 0.516 0.643 0.073 42.376 40.991
345.200 -16.461 -1.689 -16.520 -1.683 -16.798 -1.669 -17.028 -1.685 9.476 0.517 0.642 0.073 42.374 40.989
345.600 -16.457 -1.697 -16.516 -1.690 -16.794 -1.677 -17.024 -1.693 9.478 0.517 0.640 0.073 42.373 40.987
346.000 -16.453 -1.705 -16.512 -1.698 -16.790 -1.685 -17.020 -1.700 9.480 0.517 0.639 0.073 42.371 40.986
346.400 -16.449 -1.713 -16.508 -1.706 -16.786 -1.693 -17.016 -1.708 9.481 0.517 0.638 0.072 42.369 40.984
346.800 -16.445 -1.720 -16.504 -1.714 -16.782 -1.700 -17.012 -1.716 9.483 0.517 0.636 0.072 42.368 40.982
347.200 -16.442 -1.728 -16.501 -1.721 -16.778 -1.708 -17.008 -1.724 9.484 0.518 0.635 0.072 42.366 40.981
347.600 -16.438 -1.735 -16.497 -1.729 -16.774 -1.716 -17.003 -1.731 9.485 0.518 0.634 0.072 42.365 40.979
348.000 -16.434 -1.743 -16.493 -1.736 -16.770 -1.724 -16.999 -1.739 9.487 0.518 0.632 0.072 42.363 40.978
348.400 -16.430 -1.750 -16.489 -1.744 -16.766 -1.731 -16.995 -1.746 9.488 0.518 0.631 0.072 42.362 40.976
348.800 -16.426 -1.758 -16.485 -1.751 -16.762 -1.739 -16.991 -1.753 9.489 0.518 0.630 0.071 42.360 40.975
349.200 -16.423 -1.765 -16.481 -1.759 -16.758 -1.746 -16.987 -1.761 9.491 0.518 0.628 0.071 42.358 40.973
349.600 -16.419 -1.772 -16.478 -1.766 -16.754 -1.753 -16.983 -1.768 9.492 0.519 0.627 0.071 42.357 40.971
350.000 -16.415 -1.779 -16.474 -1.773 -16.750 -1.761 -16.979 -1.775 9.493 0.519 0.626 0.071 42.355 40.970
350.400 -16.411 -1.786 -16.470 -1.780 -16.746 -1.768 -16.975 -1.782 9.494 0.519 0.624 0.071 42.354 40.968
350.800 -16.408 -1.793 -16.466 -1.787 -16.742 -1.775 -16.971 -1.789 9.495 0.519 0.623 0.071 42.352 40.967
351.200 -16.404 -1.800 -16.462 -1.794 -16.738 -1.782 -16.967 -1.797 9.496 0.519 0.622 0.071 42.351 40.965
351.600 -16.400 -1.807 -16.459 -1.801 -16.734 -1.789 -16.963 -1.803 9.497 0.519 0.621 0.071 42.349 40.964
352.000 -16.396 -1.814 -16.455 -1.808 -16.730 -1.796 -16.959 -1.810 9.498 0.519 0.620 0.070 42.348 40.962
352.400 -16.393 -1.821 -16.451 -1.815 -16.726 -1.803 -16.955 -1.817 9.499 0.520 0.618 0.070 42.346 40.961
352.800 -16.389 -1.828 -16.447 -1.822 -16.722 -1.810 -16.951 -1.824 9.500 0.520 0.617 0.070 42.344 40.959
353.200 -16.385 -1.834 -16.444 -1.829 -16.718 -1.817 -16.947 -1.831 9.501 0.520 0.616 0.070 42.343 40.958
353.600 -16.381 -1.841 -16.440 -1.835 -16.714 -1.824 -16.944 -1.837 9.501 0.520 0.615 0.070 42.341 40.956
354.000 -16.378 -1.848 -16.436 -1.842 -16.711 -1.831 -16.940 -1.844 9.502 0.520 0.614 0.070 42.340 40.955
354.400 -16.374 -1.854 -16.432 -1.848 -16.707 -1.837 -16.936 -1.851 9.503 0.520 0.612 0.070 42.338 40.953
354.800 -16.370 -1.861 -16.429 -1.855 -16.703 -1.844 -16.932 -1.857 9.503 0.520 0.611 0.070 42.337 40.952
355.200 -16.366 -1.867 -16.425 -1.861 -16.699 -1.850 -16.928 -1.863 9.504 0.521 0.610 0.069 42.335 40.950
355.600 -16.363 -1.873 -16.421 -1.868 -16.695 -1.857 -16.924 -1.870 9.504 0.521 0.609 0.069 42.334 40.949
356.000 -16.359 -1.880 -16.417 -1.874 -16.691 -1.863 -16.921 -1.876 9.505 0.521 0.608 0.069 42.332 40.947
356.400 -16.355 -1.886 -16.414 -1.880 -16.688 -1.869 -16.917 -1.882 9.505 0.521 0.607 0.069 42.331 40.946
356.800 -16.352 -1.892 -16.410 -1.886 -16.684 -1.876 -16.913 -1.889 9.506 0.521 0.606 0.069 42.329 40.944
357.200 -16.348 -1.898 -16.406 -1.893 -16.680 -1.882 -16.909 -1.895 9.506 0.521 0.605 0.069 42.328 40.943
357.600 -16.344 -1.904 -16.403 -1.899 -16.676 -1.888 -16.906 -1.901 9.507 0.521 0.604 0.069 42.326 40.942
358.000 -16.341 -1.910 -16.399 -1.905 -16.673 -1.894 -16.902 -1.907 9.507 0.521 0.602 0.069 42.325 40.940
358.400 -16.337 -1.916 -16.395 -1.911 -16.669 -1.900 -16.898 -1.913 9.507 0.522 0.601 0.068 42.323 40.939
358.800 -16.333 -1.922 -16.391 -1.916 -16.665 -1.906 -16.894 -1.918 9.507 0.522 0.600 0.068 42.322 40.937
359.200 -16.330 -1.928 -16.388 -1.922 -16.662 -1.912 -16.891 -1.924 9.507 0.522 0.599 0.068 42.320 40.936
359.600 -16.326 -1.933 -16.384 -1.928 -16.658 -1.918 -16.887 -1.930 9.507 0.522 0.598 0.068 42.319 40.935
360.000 -16.322 -1.939 -16.380 -1.934 -16.654 -1.923 -16.883 -1.936 9.508 0.522 0.597 0.068 42.317 40.933
360.400 -16.319 -1.944 -16.377 -1.939 -16.650 -1.929 -16.880 -1.941 9.508 0.522 0.596 0.068 42.316 40.932
