"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-25.200 -21.290 -0.054 -21.280 -0.054 -21.278 -0.053 -21.209 -0.049 -21.101 -0.046 -21.054 -0.046 -21.045 -0.046 -21.017 -0.047 -20.974 -0.049 -20.836 -0.059 -20.805 -0.062 15.672 0.081 2.309 0.013 44.360 42.350
-24.800 -21.296 -0.054 -21.286 -0.053 -21.284 -0.053 -21.215 -0.048 -21.107 -0.045 -21.060 -0.045 -21.051 -0.045 -21.023 -0.046 -20.980 -0.048 -20.842 -0.058 -20.811 -0.061 15.664 0.082 2.316 0.013 44.362 42.360
-24.400 -21.302 -0.053 -21.291 -0.053 -21.290 -0.052 -21.221 -0.048 -21.113 -0.044 -21.066 -0.044 -21.056 -0.045 -21.029 -0.045 -20.986 -0.047 -20.848 -0.057 -20.817 -0.060 15.657 0.084 2.324 0.013 44.364 42.369
-24.000 -21.307 -0.053 -21.297 -0.052 -21.295 -0.052 -21.226 -0.047 -21.118 -0.044 -21.071 -0.044 -21.062 -0.044 -21.034 -0.044 -20.991 -0.046 -20.854 -0.056 -20.823 -0.060 15.649 0.085 2.331 0.013 44.366 42.379
-23.600 -21.312 -0.052 -21.302 -0.051 -21.300 -0.051 -21.231 -0.046 -21.124 -0.043 -21.076 -0.043 -21.067 -0.043 -21.040 -0.044 -20.997 -0.045 -20.860 -0.056 -20.828 -0.059 15.642 0.087 2.337 0.014 44.368 42.388
-23.200 -21.317 -0.052 -21.307 -0.051 -21.305 -0.051 -21.236 -0.046 -21.129 -0.042 -21.082 -0.042 -21.072 -0.042 -21.045 -0.043 -21.002 -0.044 -20.865 -0.055 -20.834 -0.058 15.635 0.088 2.344 0.014 44.369 42.397
-22.800 -21.322 -0.051 -21.312 -0.050 -21.310 -0.050 -21.241 -0.045 -21.134 -0.041 -21.086 -0.041 -21.077 -0.041 -21.050 -0.042 -21.007 -0.044 -20.870 -0.054 -20.839 -0.057 15.627 0.089 2.351 0.014 44.371 42.406
-22.400 -21.327 -0.050 -21.316 -0.050 -21.315 -0.049 -21.246 -0.044 -21.138 -0.040 -21.091 -0.040 -21.082 -0.040 -21.055 -0.041 -21.011 -0.043 -20.875 -0.053 -20.844 -0.056 15.620 0.091 2.357 0.015 44.372 42.415
-22.000 -21.331 -0.050 -21.321 -0.049 -21.319 -0.049 -21.250 -0.044 -21.143 -0.040 -21.096 -0.040 -21.086 -0.040 -21.059 -0.040 -21.016 -0.042 -20.880 -0.052 -20.849 -0.056 15.612 0.092 2.363 0.015 44.374 42.423
-21.600 -21.335 -0.049 -21.325 -0.048 -21.323 -0.048 -21.254 -0.043 -21.147 -0.039 -21.100 -0.039 -21.091 -0.039 -21.063 -0.039 -21.021 -0.041 -20.885 -0.052 -20.853 -0.055 15.605 0.094 2.369 0.015 44.375 42.431
-21.200 -21.339 -0.049 -21.329 -0.048 -21.328 -0.048 -21.258 -0.042 -21.151 -0.038 -21.104 -0.038 -21.095 -0.038 -21.068 -0.039 -21.025 -0.040 -20.889 -0.051 -20.858 -0.054 15.597 0.095 2.375 0.015 44.376 42.439
-20.800 -21.343 -0.048 -21.333 -0.047 -21.331 -0.047 -21.262 -0.042 -21.155 -0.037 -21.108 -0.037 -21.099 -0.037 -21.072 -0.038 -21.029 -0.040 -20.893 -0.051 -20.862 -0.054 15.589 0.096 2.381 0.016 44.377 42.446
-20.400 -21.347 -0.048 -21.337 -0.047 -21.335 -0.046 -21.266 -0.041 -21.159 -0.037 -21.112 -0.037 -21.103 -0.037 -21.076 -0.037 -21.033 -0.039 -20.898 -0.050 -20.867 -0.053 15.581 0.098 2.386 0.016 44.379 42.452
-20.000 -21.351 -0.047 -21.340 -0.046 -21.339 -0.046 -21.270 -0.041 -21.163 -0.036 -21.116 -0.036 -21.107 -0.036 -21.080 -0.037 -21.037 -0.039 -20.902 -0.050 -20.871 -0.053 15.572 0.099 2.392 0.016 44.380 42.458
-19.600 -21.354 -0.046 -21.344 -0.045 -21.342 -0.045 -21.273 -0.040 -21.166 -0.036 -21.120 -0.036 -21.110 -0.036 -21.083 -0.037 -21.040 -0.038 -20.905 -0.049 -20.875 -0.053 15.564 0.100 2.397 0.016 44.381 42.463
-19.200 -21.357 -0.046 -21.347 -0.045 -21.346 -0.045 -21.277 -0.040 -21.170 -0.035 -21.123 -0.035 -21.114 -0.035 -21.087 -0.036 -21.044 -0.038 -20.909 -0.049 -20.878 -0.052 15.555 0.100 2.402 0.017 44.382 42.468
-18.800 -21.360 -0.045 -21.350 -0.044 -21.349 -0.044 -21.280 -0.039 -21.173 -0.035 -21.126 -0.035 -21.117 -0.035 -21.090 -0.036 -21.048 -0.038 -20.913 -0.049 -20.882 -0.052 15.546 0.101 2.407 0.017 44.382 42.472
-18.400 -21.363 -0.045 -21.353 -0.044 -21.352 -0.044 -21.283 -0.039 -21.176 -0.035 -21.130 -0.035 -21.120 -0.035 -21.093 -0.036 -21.051 -0.037 -20.916 -0.049 -20.886 -0.052 15.537 0.102 2.412 0.017 44.383 42.476
-18.000 -21.366 -0.044 -21.356 -0.043 -21.355 -0.043 -21.286 -0.038 -21.179 -0.034 -21.133 -0.034 -21.124 -0.035 -21.097 -0.035 -21.054 -0.037 -20.920 -0.048 -20.889 -0.052 15.528 0.103 2.417 0.017 44.384 42.479
-17.600 -21.369 -0.044 -21.359 -0.043 -21.357 -0.043 -21.289 -0.038 -21.182 -0.034 -21.136 -0.034 -21.127 -0.034 -21.100 -0.035 -21.057 -0.037 -20.923 -0.048 -20.892 -0.052 15.519 0.103 2.422 0.017 44.385 42.482
-17.200 -21.372 -0.043 -21.362 -0.042 -21.360 -0.042 -21.291 -0.037 -21.185 -0.034 -21.139 -0.034 -21.129 -0.034 -21.102 -0.035 -21.060 -0.037 -20.926 -0.048 -20.896 -0.052 15.510 0.104 2.427 0.017 44.385 42.484
-16.800 -21.374 -0.043 -21.364 -0.042 -21.362 -0.042 -21.294 -0.037 -21.188 -0.034 -21.141 -0.034 -21.132 -0.034 -21.105 -0.035 -21.063 -0.037 -20.929 -0.048 -20.899 -0.051 15.501 0.104 2.431 0.018 44.386 42.487
-16.400 -21.377 -0.042 -21.366 -0.041 -21.365 -0.041 -21.296 -0.036 -21.190 -0.033 -21.144 -0.034 -21.135 -0.034 -21.108 -0.035 -21.066 -0.037 -20.932 -0.048 -20.902 -0.051 15.492 0.105 2.436 0.018 44.387 42.489
-16.000 -21.379 -0.042 -21.369 -0.041 -21.367 -0.041 -21.299 -0.036 -21.193 -0.033 -21.146 -0.034 -21.137 -0.034 -21.110 -0.035 -21.068 -0.037 -20.935 -0.048 -20.904 -0.051 15.483 0.105 2.440 0.018 44.387 42.491
-15.600 -21.381 -0.041 -21.371 -0.040 -21.369 -0.040 -21.301 -0.036 -21.195 -0.033 -21.149 -0.034 -21.140 -0.034 -21.113 -0.035 -21.071 -0.037 -20.937 -0.048 -20.907 -0.051 15.475 0.106 2.444 0.018 44.387 42.493
-15.200 -21.383 -0.041 -21.373 -0.040 -21.371 -0.040 -21.303 -0.035 -21.197 -0.033 -21.151 -0.034 -21.142 -0.034 -21.115 -0.035 -21.073 -0.037 -20.940 -0.048 -20.910 -0.051 15.466 0.106 2.448 0.018 44.388 42.495
-14.800 -21.385 -0.040 -21.375 -0.039 -21.373 -0.039 -21.305 -0.035 -21.199 -0.033 -21.153 -0.033 -21.144 -0.034 -21.117 -0.035 -21.075 -0.037 -20.942 -0.048 -20.912 -0.052 15.457 0.107 2.452 0.018 44.388 42.498
-14.400 -21.386 -0.040 -21.376 -0.039 -21.375 -0.039 -21.307 -0.035 -21.201 -0.032 -21.155 -0.033 -21.146 -0.034 -21.119 -0.035 -21.077 -0.037 -20.944 -0.048 -20.914 -0.052 15.449 0.107 2.455 0.018 44.389 42.500
-14.000 -21.388 -0.039 -21.378 -0.038 -21.376 -0.038 -21.308 -0.034 -21.203 -0.032 -21.157 -0.033 -21.148 -0.034 -21.121 -0.035 -21.079 -0.037 -20.947 -0.048 -20.916 -0.052 15.441 0.108 2.459 0.019 44.389 42.502
-13.600 -21.390 -0.039 -21.380 -0.038 -21.378 -0.038 -21.310 -0.034 -21.205 -0.032 -21.159 -0.033 -21.149 -0.033 -21.123 -0.035 -21.081 -0.037 -20.949 -0.048 -20.918 -0.052 15.433 0.108 2.462 0.019 44.389 42.504
-13.200 -21.391 -0.038 -21.381 -0.038 -21.379 -0.037 -21.311 -0.033 -21.206 -0.032 -21.160 -0.033 -21.151 -0.033 -21.125 -0.034 -21.083 -0.037 -20.950 -0.048 -20.920 -0.051 15.425 0.109 2.465 0.019 44.389 42.506
-12.800 -21.392 -0.038 -21.382 -0.037 -21.381 -0.037 -21.313 -0.033 -21.208 -0.032 -21.162 -0.033 -21.153 -0.033 -21.126 -0.034 -21.084 -0.037 -20.952 -0.048 -20.922 -0.051 15.417 0.109 2.468 0.019 44.390 42.509
-12.400 -21.393 -0.037 -21.383 -0.037 -21.382 -0.036 -21.314 -0.033 -21.209 -0.031 -21.163 -0.033 -21.154 -0.033 -21.127 -0.034 -21.086 -0.037 -20.954 -0.048 -20.924 -0.051 15.410 0.110 2.471 0.019 44.390 42.511
-12.000 -21.394 -0.037 -21.384 -0.036 -21.383 -0.036 -21.315 -0.032 -21.210 -0.031 -21.164 -0.032 -21.155 -0.033 -21.129 -0.034 -21.087 -0.037 -20.955 -0.048 -20.925 -0.051 15.403 0.111 2.473 0.019 44.390 42.513
-11.600 -21.395 -0.036 -21.385 -0.035 -21.384 -0.035 -21.316 -0.032 -21.211 -0.031 -21.165 -0.032 -21.156 -0.032 -21.130 -0.034 -21.088 -0.036 -20.957 -0.048 -20.927 -0.051 15.396 0.111 2.476 0.019 44.390 42.515
-11.200 -21.396 -0.036 -21.386 -0.035 -21.385 -0.035 -21.317 -0.031 -21.212 -0.030 -21.166 -0.032 -21.157 -0.032 -21.131 -0.034 -21.089 -0.036 -20.958 -0.048 -20.928 -0.051 15.389 0.112 2.478 0.020 44.390 42.517
-10.800 -21.397 -0.035 -21.387 -0.034 -21.385 -0.034 -21.317 -0.030 -21.213 -0.030 -21.167 -0.031 -21.158 -0.032 -21.132 -0.033 -21.090 -0.036 -20.959 -0.048 -20.929 -0.051 15.383 0.112 2.480 0.020 44.390 42.518
-10.400 -21.397 -0.034 -21.387 -0.034 -21.386 -0.034 -21.318 -0.030 -21.214 -0.029 -21.168 -0.031 -21.159 -0.031 -21.133 -0.033 -21.091 -0.036 -20.960 -0.048 -20.930 -0.051 15.377 0.113 2.482 0.020 44.390 42.520
-10.000 -21.398 -0.034 -21.388 -0.033 -21.386 -0.033 -21.319 -0.029 -21.214 -0.029 -21.169 -0.031 -21.160 -0.031 -21.133 -0.033 -21.092 -0.036 -20.961 -0.048 -20.931 -0.051 15.372 0.114 2.484 0.020 44.390 42.522
-9.600 -21.398 -0.033 -21.388 -0.033 -21.387 -0.032 -21.319 -0.029 -21.215 -0.029 -21.169 -0.030 -21.160 -0.031 -21.134 -0.032 -21.093 -0.035 -20.962 -0.048 -20.932 -0.051 15.366 0.114 2.485 0.020 44.390 42.523
-9.200 -21.399 -0.033 -21.389 -0.032 -21.387 -0.032 -21.319 -0.028 -21.215 -0.028 -21.170 -0.030 -21.161 -0.031 -21.135 -0.032 -21.093 -0.035 -20.963 -0.048 -20.933 -0.051 15.361 0.115 2.487 0.020 44.390 42.525
-8.800 -21.399 -0.032 -21.389 -0.032 -21.387 -0.032 -21.320 -0.028 -21.216 -0.028 -21.170 -0.030 -21.161 -0.030 -21.135 -0.032 -21.094 -0.035 -20.963 -0.048 -20.934 -0.051 15.355 0.115 2.488 0.020 44.390 42.526
-8.400 -21.399 -0.032 -21.389 -0.031 -21.387 -0.031 -21.320 -0.028 -21.216 -0.028 -21.170 -0.030 -21.161 -0.030 -21.135 -0.032 -21.094 -0.035 -20.964 -0.048 -20.934 -0.051 15.349 0.115 2.489 0.021 44.389 42.527
-8.000 -21.399 -0.032 -21.389 -0.031 -21.387 -0.031 -21.320 -0.027 -21.216 -0.028 -21.171 -0.030 -21.162 -0.030 -21.135 -0.032 -21.094 -0.035 -20.964 -0.048 -20.935 -0.051 15.342 0.116 2.491 0.021 44.389 42.528
-7.600 -21.399 -0.032 -21.389 -0.031 -21.387 -0.031 -21.320 -0.027 -21.216 -0.028 -21.171 -0.030 -21.162 -0.030 -21.136 -0.032 -21.094 -0.035 -20.965 -0.048 -20.935 -0.051 15.335 0.116 2.492 0.021 44.389 42.528
-7.200 -21.398 -0.032 -21.389 -0.031 -21.387 -0.031 -21.320 -0.027 -21.216 -0.028 -21.171 -0.030 -21.162 -0.031 -21.136 -0.032 -21.094 -0.035 -20.965 -0.048 -20.935 -0.052 15.326 0.116 2.494 0.021 44.388 42.529
-6.800 -21.398 -0.032 -21.388 -0.031 -21.387 -0.031 -21.319 -0.028 -21.216 -0.028 -21.171 -0.030 -21.162 -0.031 -21.136 -0.033 -21.094 -0.036 -20.965 -0.048 -20.935 -0.052 15.317 0.117 2.495 0.021 44.388 42.530
-6.400 -21.398 -0.033 -21.388 -0.032 -21.386 -0.032 -21.319 -0.028 -21.215 -0.029 -21.170 -0.031 -21.161 -0.031 -21.135 -0.033 -21.094 -0.036 -20.965 -0.049 -20.935 -0.052 15.307 0.117 2.497 0.021 44.387 42.531
-6.000 -21.397 -0.033 -21.387 -0.032 -21.386 -0.032 -21.319 -0.029 -21.215 -0.029 -21.170 -0.031 -21.161 -0.032 -21.135 -0.033 -21.094 -0.036 -20.965 -0.049 -20.935 -0.052 15.295 0.118 2.498 0.021 44.386 42.532
-5.600 -21.396 -0.034 -21.387 -0.033 -21.385 -0.033 -21.318 -0.029 -21.215 -0.030 -21.170 -0.032 -21.161 -0.032 -21.135 -0.034 -21.094 -0.037 -20.965 -0.049 -20.935 -0.052 15.283 0.118 2.500 0.021 44.385 42.534
-5.200 -21.396 -0.034 -21.386 -0.034 -21.384 -0.034 -21.317 -0.030 -21.214 -0.030 -21.169 -0.032 -21.160 -0.033 -21.134 -0.034 -21.093 -0.037 -20.964 -0.049 -20.935 -0.053 15.270 0.119 2.502 0.021 44.385 42.536
-4.800 -21.395 -0.035 -21.385 -0.035 -21.383 -0.034 -21.316 -0.031 -21.213 -0.031 -21.168 -0.033 -21.159 -0.033 -21.133 -0.035 -21.093 -0.038 -20.964 -0.050 -20.935 -0.053 15.255 0.119 2.503 0.022 44.384 42.538
-4.400 -21.394 -0.036 -21.384 -0.035 -21.382 -0.035 -21.315 -0.032 -21.212 -0.032 -21.168 -0.034 -21.159 -0.034 -21.133 -0.035 -21.092 -0.038 -20.963 -0.050 -20.934 -0.053 15.240 0.120 2.505 0.022 44.382 42.540
-4.000 -21.392 -0.037 -21.383 -0.036 -21.381 -0.036 -21.314 -0.033 -21.212 -0.033 -21.167 -0.034 -21.158 -0.035 -21.132 -0.036 -21.091 -0.039 -20.963 -0.050 -20.934 -0.053 15.225 0.121 2.507 0.022 44.381 42.543
-3.600 -21.391 -0.038 -21.381 -0.037 -21.380 -0.037 -21.313 -0.034 -21.211 -0.034 -21.166 -0.035 -21.157 -0.035 -21.131 -0.037 -21.090 -0.039 -20.962 -0.050 -20.933 -0.053 15.208 0.122 2.509 0.022 44.380 42.546
-3.200 -21.390 -0.039 -21.380 -0.038 -21.378 -0.038 -21.312 -0.035 -21.209 -0.034 -21.165 -0.036 -21.156 -0.036 -21.130 -0.037 -21.089 -0.040 -20.961 -0.051 -20.932 -0.054 15.191 0.123 2.510 0.022 44.379 42.548
-2.800 -21.388 -0.040 -21.379 -0.039 -21.377 -0.039 -21.311 -0.036 -21.208 -0.035 -21.163 -0.036 -21.155 -0.037 -21.129 -0.038 -21.088 -0.040 -20.960 -0.051 -20.931 -0.054 15.176 0.124 2.512 0.023 44.377 42.552
-2.400 -21.387 -0.041 -21.377 -0.040 -21.375 -0.040 -21.309 -0.037 -21.207 -0.036 -21.162 -0.037 -21.153 -0.037 -21.128 -0.038 -21.087 -0.041 -20.959 -0.051 -20.930 -0.054 15.160 0.125 2.513 0.023 44.376 42.555
-2.000 -21.385 -0.042 -21.375 -0.041 -21.374 -0.041 -21.307 -0.038 -21.205 -0.036 -21.161 -0.037 -21.152 -0.038 -21.126 -0.039 -21.086 -0.041 -20.958 -0.051 -20.929 -0.054 15.143 0.126 2.515 0.023 44.375 42.558
-1.600 -21.383 -0.042 -21.374 -0.042 -21.372 -0.042 -21.306 -0.038 -21.204 -0.037 -21.159 -0.038 -21.150 -0.038 -21.125 -0.039 -21.084 -0.041 -20.957 -0.051 -20.928 -0.054 15.127 0.128 2.516 0.023 44.373 42.562
-1.200 -21.381 -0.043 -21.372 -0.043 -21.370 -0.043 -21.304 -0.039 -21.202 -0.038 -21.158 -0.038 -21.149 -0.039 -21.123 -0.040 -21.083 -0.042 -20.956 -0.051 -20.927 -0.054 15.108 0.129 2.517 0.024 44.372 42.565
-0.800 -21.379 -0.044 -21.370 -0.043 -21.368 -0.043 -21.302 -0.040 -21.200 -0.038 -21.156 -0.039 -21.147 -0.039 -21.122 -0.040 -21.081 -0.042 -20.955 -0.051 -20.926 -0.054 15.092 0.130 2.518 0.024 44.370 42.568
-0.400 -21.377 -0.045 -21.368 -0.044 -21.366 -0.044 -21.300 -0.040 -21.199 -0.038 -21.154 -0.039 -21.146 -0.039 -21.120 -0.040 -21.080 -0.042 -20.953 -0.051 -20.925 -0.054 15.076 0.131 2.519 0.024 44.368 42.572
-0.000 -21.375 -0.045 -21.366 -0.044 -21.364 -0.044 -21.298 -0.041 -21.197 -0.039 -21.153 -0.039 -21.144 -0.039 -21.118 -0.040 -21.078 -0.042 -20.952 -0.051 -20.923 -0.054 15.059 0.133 2.520 0.024 44.367 42.575
0.400 -21.373 -0.046 -21.364 -0.045 -21.362 -0.045 -21.296 -0.041 -21.195 -0.039 -21.151 -0.039 -21.142 -0.040 -21.116 -0.040 -21.076 -0.042 -20.950 -0.051 -20.922 -0.054 15.043 0.134 2.521 0.025 44.365 42.579
0.800 -21.371 -0.046 -21.361 -0.045 -21.360 -0.045 -21.294 -0.042 -21.193 -0.039 -21.149 -0.039 -21.140 -0.040 -21.114 -0.040 -21.074 -0.042 -20.949 -0.051 -20.920 -0.053 15.029 0.135 2.521 0.025 44.364 42.582
1.200 -21.369 -0.046 -21.359 -0.046 -21.357 -0.046 -21.292 -0.042 -21.191 -0.039 -21.147 -0.039 -21.138 -0.040 -21.113 -0.040 -21.073 -0.042 -20.947 -0.050 -20.919 -0.053 15.012 0.137 2.522 0.025 44.362 42.586
1.600 -21.366 -0.047 -21.357 -0.046 -21.355 -0.046 -21.290 -0.042 -21.189 -0.039 -21.145 -0.039 -21.136 -0.039 -21.111 -0.040 -21.071 -0.042 -20.945 -0.050 -20.917 -0.053 14.996 0.138 2.522 0.025 44.360 42.589
2.000 -21.364 -0.047 -21.354 -0.046 -21.353 -0.046 -21.287 -0.042 -21.186 -0.039 -21.143 -0.039 -21.134 -0.039 -21.108 -0.040 -21.069 -0.041 -20.944 -0.050 -20.915 -0.053 14.980 0.140 2.523 0.026 44.359 42.592
2.400 -21.361 -0.047 -21.352 -0.046 -21.350 -0.046 -21.285 -0.042 -21.184 -0.039 -21.140 -0.039 -21.132 -0.039 -21.106 -0.040 -21.067 -0.041 -20.942 -0.050 -20.914 -0.052 14.965 0.141 2.523 0.026 44.357 42.596
2.800 -21.359 -0.047 -21.349 -0.046 -21.348 -0.046 -21.282 -0.042 -21.182 -0.039 -21.138 -0.039 -21.129 -0.039 -21.104 -0.039 -21.065 -0.041 -20.940 -0.049 -20.912 -0.052 14.950 0.143 2.523 0.026 44.355 42.599
3.200 -21.356 -0.047 -21.347 -0.046 -21.345 -0.046 -21.280 -0.042 -21.180 -0.039 -21.136 -0.039 -21.127 -0.039 -21.102 -0.039 -21.062 -0.041 -20.938 -0.049 -20.910 -0.052 14.935 0.144 2.523 0.027 44.354 42.602
3.600 -21.354 -0.047 -21.344 -0.046 -21.343 -0.046 -21.277 -0.042 -21.177 -0.039 -21.134 -0.039 -21.125 -0.039 -21.100 -0.039 -21.060 -0.040 -20.936 -0.049 -20.908 -0.051 14.920 0.146 2.523 0.027 44.352 42.605
4.000 -21.351 -0.047 -21.342 -0.046 -21.340 -0.046 -21.275 -0.042 -21.175 -0.039 -21.131 -0.038 -21.123 -0.038 -21.098 -0.039 -21.058 -0.040 -20.935 -0.049 -20.907 -0.051 14.906 0.147 2.523 0.027 44.350 42.608
4.400 -21.349 -0.047 -21.339 -0.046 -21.337 -0.046 -21.272 -0.042 -21.172 -0.038 -21.129 -0.038 -21.120 -0.038 -21.095 -0.039 -21.056 -0.040 -20.933 -0.048 -20.905 -0.051 14.891 0.148 2.523 0.028 44.348 42.610
4.800 -21.346 -0.047 -21.336 -0.046 -21.335 -0.046 -21.270 -0.042 -21.170 -0.038 -21.127 -0.038 -21.118 -0.038 -21.093 -0.038 -21.054 -0.040 -20.931 -0.048 -20.903 -0.051 14.877 0.150 2.523 0.028 44.347 42.612
5.200 -21.343 -0.047 -21.334 -0.046 -21.332 -0.046 -21.267 -0.042 -21.167 -0.038 -21.124 -0.038 -21.116 -0.038 -21.091 -0.038 -21.052 -0.040 -20.929 -0.048 -20.901 -0.051 14.863 0.151 2.523 0.028 44.345 42.614
5.600 -21.340 -0.047 -21.331 -0.046 -21.329 -0.046 -21.265 -0.042 -21.165 -0.038 -21.122 -0.038 -21.113 -0.038 -21.088 -0.038 -21.049 -0.040 -20.927 -0.048 -20.899 -0.051 14.849 0.152 2.523 0.028 44.343 42.616
6.000 -21.338 -0.047 -21.328 -0.046 -21.327 -0.046 -21.262 -0.041 -21.163 -0.038 -21.119 -0.038 -21.111 -0.038 -21.086 -0.038 -21.047 -0.040 -20.925 -0.048 -20.897 -0.051 14.834 0.153 2.523 0.029 44.342 42.617
6.400 -21.335 -0.046 -21.325 -0.046 -21.324 -0.046 -21.259 -0.041 -21.160 -0.038 -21.117 -0.038 -21.108 -0.038 -21.084 -0.038 -21.045 -0.040 -20.923 -0.048 -20.895 -0.051 14.820 0.154 2.523 0.029 44.340 42.617
6.800 -21.332 -0.046 -21.323 -0.046 -21.321 -0.045 -21.257 -0.041 -21.158 -0.038 -21.115 -0.038 -21.106 -0.038 -21.081 -0.038 -21.043 -0.040 -20.921 -0.048 -20.893 -0.051 14.806 0.154 2.522 0.029 44.338 42.617
7.200 -21.329 -0.046 -21.320 -0.045 -21.318 -0.045 -21.254 -0.041 -21.155 -0.038 -21.112 -0.038 -21.104 -0.038 -21.079 -0.038 -21.040 -0.040 -20.919 -0.048 -20.892 -0.051 14.791 0.155 2.522 0.029 44.336 42.617
7.600 -21.327 -0.046 -21.317 -0.045 -21.316 -0.045 -21.251 -0.041 -21.153 -0.038 -21.110 -0.038 -21.101 -0.038 -21.077 -0.039 -21.038 -0.040 -20.917 -0.048 -20.890 -0.051 14.776 0.156 2.522 0.029 44.335 42.617
8.000 -21.324 -0.046 -21.314 -0.045 -21.313 -0.045 -21.249 -0.041 -21.150 -0.038 -21.108 -0.038 -21.099 -0.038 -21.074 -0.039 -21.036 -0.040 -20.915 -0.049 -20.888 -0.051 14.761 0.156 2.522 0.029 44.333 42.616
8.400 -21.321 -0.045 -21.312 -0.045 -21.310 -0.045 -21.246 -0.041 -21.148 -0.038 -21.105 -0.038 -21.097 -0.038 -21.072 -0.039 -21.034 -0.040 -20.913 -0.049 -20.886 -0.051 14.745 0.156 2.523 0.030 44.331 42.615
8.800 -21.318 -0.045 -21.309 -0.045 -21.307 -0.044 -21.243 -0.041 -21.145 -0.038 -21.103 -0.038 -21.094 -0.038 -21.070 -0.039 -21.031 -0.040 -20.911 -0.049 -20.884 -0.052 14.730 0.157 2.523 0.030 44.329 42.614
9.200 -21.315 -0.045 -21.306 -0.044 -21.304 -0.044 -21.241 -0.040 -21.143 -0.038 -21.100 -0.038 -21.092 -0.038 -21.068 -0.039 -21.029 -0.041 -20.909 -0.049 -20.882 -0.052 14.714 0.157 2.523 0.030 44.328 42.613
9.600 -21.312 -0.045 -21.303 -0.044 -21.302 -0.044 -21.238 -0.040 -21.140 -0.038 -21.098 -0.038 -21.090 -0.038 -21.065 -0.039 -21.027 -0.041 -20.907 -0.049 -20.880 -0.052 14.699 0.157 2.523 0.030 44.326 42.612
10.000 -21.310 -0.044 -21.300 -0.044 -21.299 -0.043 -21.235 -0.040 -21.138 -0.038 -21.096 -0.038 -21.087 -0.038 -21.063 -0.039 -21.025 -0.041 -20.906 -0.049 -20.879 -0.052 14.683 0.158 2.523 0.030 44.324 42.611
10.400 -21.307 -0.044 -21.298 -0.043 -21.296 -0.043 -21.233 -0.039 -21.136 -0.037 -21.093 -0.038 -21.085 -0.038 -21.061 -0.039 -21.023 -0.041 -20.904 -0.049 -20.877 -0.052 14.668 0.158 2.523 0.030 44.322 42.610
10.800 -21.304 -0.043 -21.295 -0.043 -21.293 -0.042 -21.230 -0.039 -21.133 -0.037 -21.091 -0.038 -21.083 -0.038 -21.059 -0.039 -21.021 -0.041 -20.902 -0.049 -20.875 -0.052 14.653 0.159 2.523 0.030 44.320 42.608
11.200 -21.301 -0.043 -21.292 -0.042 -21.290 -0.042 -21.227 -0.038 -21.131 -0.037 -21.089 -0.037 -21.081 -0.038 -21.056 -0.039 -21.019 -0.040 -20.900 -0.049 -20.873 -0.052 14.639 0.159 2.523 0.031 44.319 42.608
11.600 -21.299 -0.042 -21.289 -0.041 -21.288 -0.041 -21.225 -0.038 -21.128 -0.036 -21.087 -0.037 -21.078 -0.037 -21.054 -0.038 -21.016 -0.040 -20.898 -0.049 -20.872 -0.052 14.624 0.159 2.523 0.031 44.317 42.607
12.000 -21.296 -0.041 -21.287 -0.041 -21.285 -0.041 -21.222 -0.037 -21.126 -0.036 -21.084 -0.037 -21.076 -0.037 -21.052 -0.038 -21.014 -0.040 -20.897 -0.049 -20.870 -0.052 14.610 0.160 2.523 0.031 44.315 42.606
12.400 -21.293 -0.041 -21.284 -0.040 -21.282 -0.040 -21.220 -0.037 -21.124 -0.035 -21.082 -0.036 -21.074 -0.036 -21.050 -0.037 -21.012 -0.039 -20.895 -0.049 -20.868 -0.052 14.597 0.160 2.523 0.031 44.314 42.605
12.800 -21.290 -0.040 -21.281 -0.039 -21.280 -0.039 -21.217 -0.036 -21.121 -0.035 -21.080 -0.036 -21.072 -0.036 -21.048 -0.037 -21.010 -0.039 -20.893 -0.049 -20.867 -0.052 14.583 0.161 2.523 0.031 44.312 42.604
13.200 -21.288 -0.039 -21.279 -0.038 -21.277 -0.038 -21.215 -0.035 -21.119 -0.034 -21.078 -0.035 -21.070 -0.035 -21.046 -0.036 -21.008 -0.039 -20.892 -0.048 -20.865 -0.051 14.570 0.161 2.523 0.031 44.311 42.603
13.600 -21.285 -0.038 -21.276 -0.037 -21.275 -0.037 -21.212 -0.034 -21.117 -0.033 -21.076 -0.034 -21.068 -0.035 -21.044 -0.036 -21.007 -0.038 -20.890 -0.048 -20.864 -0.051 14.558 0.161 2.523 0.032 44.309 42.602
14.000 -21.283 -0.037 -21.274 -0.036 -21.272 -0.036 -21.210 -0.033 -21.115 -0.032 -21.074 -0.034 -21.066 -0.034 -21.042 -0.035 -21.005 -0.037 -20.888 -0.048 -20.862 -0.051 14.546 0.162 2.523 0.032 44.307 42.601
