"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-69.200 -18.831 -0.168 -18.834 -0.167 -19.481 -0.080 -19.486 -0.079 -19.588 -0.077 -19.786 -0.061 -19.789 -0.061 -19.794 -0.064 -19.656 -0.105 -19.579 -0.122 -19.339 -0.186 8.504 0.471 2.743 0.291 43.448 41.997
-68.800 -18.841 -0.167 -18.844 -0.167 -19.492 -0.080 -19.498 -0.079 -19.600 -0.077 -19.798 -0.061 -19.801 -0.061 -19.806 -0.063 -19.666 -0.105 -19.587 -0.122 -19.347 -0.186 8.506 0.475 2.757 0.294 43.452 42.005
-68.400 -18.851 -0.167 -18.854 -0.166 -19.504 -0.079 -19.509 -0.079 -19.612 -0.076 -19.810 -0.061 -19.813 -0.061 -19.817 -0.063 -19.675 -0.105 -19.596 -0.122 -19.354 -0.186 8.508 0.479 2.770 0.298 43.457 42.013
-68.000 -18.860 -0.166 -18.863 -0.166 -19.516 -0.079 -19.521 -0.079 -19.624 -0.076 -19.822 -0.061 -19.825 -0.061 -19.829 -0.063 -19.684 -0.105 -19.605 -0.122 -19.362 -0.186 8.511 0.483 2.783 0.302 43.462 42.022
-67.600 -18.870 -0.166 -18.873 -0.165 -19.528 -0.079 -19.533 -0.078 -19.636 -0.076 -19.834 -0.061 -19.837 -0.061 -19.841 -0.063 -19.693 -0.105 -19.614 -0.122 -19.369 -0.186 8.513 0.487 2.795 0.306 43.466 42.030
-67.200 -18.880 -0.165 -18.883 -0.165 -19.540 -0.078 -19.545 -0.078 -19.648 -0.076 -19.846 -0.060 -19.849 -0.060 -19.852 -0.063 -19.702 -0.105 -19.622 -0.122 -19.377 -0.186 8.516 0.491 2.808 0.310 43.471 42.038
-66.800 -18.890 -0.165 -18.892 -0.164 -19.551 -0.078 -19.557 -0.078 -19.660 -0.075 -19.858 -0.060 -19.860 -0.060 -19.863 -0.063 -19.711 -0.105 -19.631 -0.122 -19.384 -0.186 8.519 0.494 2.820 0.313 43.475 42.046
-66.400 -18.899 -0.164 -18.902 -0.164 -19.563 -0.078 -19.568 -0.078 -19.672 -0.075 -19.869 -0.060 -19.872 -0.060 -19.875 -0.063 -19.720 -0.105 -19.639 -0.122 -19.392 -0.186 8.522 0.498 2.833 0.317 43.479 42.055
-66.000 -18.909 -0.164 -18.912 -0.163 -19.575 -0.078 -19.580 -0.077 -19.683 -0.075 -19.881 -0.060 -19.883 -0.060 -19.886 -0.063 -19.729 -0.105 -19.647 -0.122 -19.399 -0.186 8.525 0.502 2.845 0.321 43.484 42.063
-65.600 -18.918 -0.163 -18.921 -0.163 -19.586 -0.077 -19.591 -0.077 -19.695 -0.075 -19.892 -0.060 -19.895 -0.060 -19.897 -0.062 -19.738 -0.105 -19.656 -0.122 -19.406 -0.186 8.528 0.506 2.857 0.324 43.488 42.071
-65.200 -18.928 -0.163 -18.931 -0.162 -19.598 -0.077 -19.603 -0.077 -19.707 -0.075 -19.904 -0.060 -19.906 -0.060 -19.908 -0.062 -19.746 -0.105 -19.664 -0.122 -19.414 -0.186 8.531 0.510 2.869 0.328 43.492 42.079
-64.800 -18.937 -0.162 -18.940 -0.162 -19.609 -0.077 -19.614 -0.077 -19.719 -0.075 -19.915 -0.060 -19.917 -0.060 -19.919 -0.062 -19.755 -0.106 -19.672 -0.122 -19.421 -0.186 8.535 0.513 2.880 0.331 43.497 42.087
-64.400 -18.947 -0.161 -18.949 -0.161 -19.621 -0.077 -19.626 -0.076 -19.730 -0.074 -19.926 -0.060 -19.928 -0.060 -19.930 -0.062 -19.763 -0.106 -19.680 -0.122 -19.428 -0.186 8.539 0.517 2.892 0.335 43.501 42.094
-64.000 -18.956 -0.161 -18.959 -0.160 -19.632 -0.077 -19.637 -0.076 -19.742 -0.074 -19.937 -0.060 -19.939 -0.060 -19.941 -0.062 -19.772 -0.106 -19.688 -0.122 -19.435 -0.186 8.543 0.521 2.903 0.338 43.505 42.102
-63.600 -18.965 -0.160 -18.968 -0.160 -19.643 -0.076 -19.649 -0.076 -19.753 -0.074 -19.948 -0.060 -19.950 -0.060 -19.951 -0.062 -19.780 -0.106 -19.696 -0.122 -19.442 -0.186 8.547 0.524 2.914 0.342 43.509 42.110
-63.200 -18.974 -0.160 -18.977 -0.159 -19.655 -0.076 -19.660 -0.076 -19.765 -0.074 -19.959 -0.060 -19.961 -0.060 -19.962 -0.062 -19.789 -0.106 -19.704 -0.123 -19.449 -0.186 8.551 0.528 2.925 0.345 43.513 42.118
-62.800 -18.984 -0.159 -18.987 -0.158 -19.666 -0.076 -19.671 -0.076 -19.776 -0.074 -19.970 -0.060 -19.972 -0.060 -19.973 -0.062 -19.797 -0.106 -19.711 -0.123 -19.456 -0.186 8.555 0.531 2.936 0.349 43.517 42.125
-62.400 -18.993 -0.158 -18.996 -0.158 -19.677 -0.076 -19.682 -0.076 -19.787 -0.074 -19.981 -0.060 -19.983 -0.060 -19.983 -0.062 -19.805 -0.106 -19.719 -0.123 -19.462 -0.186 8.560 0.535 2.947 0.352 43.521 42.133
-62.000 -19.002 -0.158 -19.005 -0.157 -19.688 -0.076 -19.693 -0.075 -19.799 -0.073 -19.992 -0.060 -19.993 -0.060 -19.994 -0.062 -19.813 -0.106 -19.727 -0.123 -19.469 -0.186 8.564 0.538 2.957 0.355 43.525 42.140
-61.600 -19.011 -0.157 -19.014 -0.157 -19.699 -0.075 -19.704 -0.075 -19.810 -0.073 -20.002 -0.060 -20.004 -0.060 -20.004 -0.062 -19.821 -0.106 -19.734 -0.123 -19.476 -0.186 8.569 0.541 2.968 0.359 43.529 42.148
-61.200 -19.020 -0.156 -19.023 -0.156 -19.710 -0.075 -19.715 -0.075 -19.821 -0.073 -20.013 -0.060 -20.014 -0.060 -20.014 -0.063 -19.829 -0.106 -19.742 -0.123 -19.483 -0.185 8.574 0.545 2.978 0.362 43.533 42.155
-60.800 -19.029 -0.156 -19.032 -0.155 -19.721 -0.075 -19.726 -0.075 -19.832 -0.073 -20.023 -0.060 -20.025 -0.060 -20.024 -0.063 -19.837 -0.106 -19.749 -0.123 -19.489 -0.185 8.579 0.548 2.988 0.365 43.537 42.163
-60.400 -19.038 -0.155 -19.041 -0.154 -19.732 -0.075 -19.737 -0.075 -19.843 -0.073 -20.034 -0.060 -20.035 -0.060 -20.034 -0.063 -19.845 -0.106 -19.756 -0.123 -19.496 -0.185 8.583 0.551 2.998 0.368 43.541 42.170
-60.000 -19.047 -0.154 -19.050 -0.154 -19.743 -0.075 -19.748 -0.075 -19.854 -0.073 -20.044 -0.060 -20.045 -0.060 -20.044 -0.063 -19.852 -0.107 -19.764 -0.123 -19.502 -0.185 8.588 0.554 3.008 0.371 43.545 42.177
-59.600 -19.056 -0.153 -19.059 -0.153 -19.753 -0.075 -19.759 -0.074 -19.865 -0.073 -20.054 -0.060 -20.055 -0.060 -20.054 -0.063 -19.860 -0.107 -19.771 -0.123 -19.508 -0.185 8.593 0.557 3.017 0.375 43.549 42.184
-59.200 -19.065 -0.153 -19.068 -0.152 -19.764 -0.074 -19.769 -0.074 -19.876 -0.073 -20.064 -0.060 -20.065 -0.060 -20.064 -0.063 -19.868 -0.107 -19.778 -0.123 -19.515 -0.185 8.598 0.561 3.027 0.378 43.552 42.191
-58.800 -19.073 -0.152 -19.076 -0.152 -19.775 -0.074 -19.780 -0.074 -19.886 -0.072 -20.074 -0.060 -20.075 -0.060 -20.073 -0.063 -19.875 -0.107 -19.785 -0.123 -19.521 -0.185 8.603 0.564 3.037 0.381 43.556 42.198
-58.400 -19.082 -0.151 -19.085 -0.151 -19.785 -0.074 -19.791 -0.074 -19.897 -0.072 -20.084 -0.060 -20.085 -0.061 -20.083 -0.063 -19.883 -0.107 -19.792 -0.123 -19.527 -0.185 8.608 0.567 3.046 0.384 43.560 42.205
-58.000 -19.091 -0.150 -19.094 -0.150 -19.796 -0.074 -19.801 -0.074 -19.908 -0.072 -20.094 -0.061 -20.095 -0.061 -20.093 -0.063 -19.890 -0.107 -19.799 -0.123 -19.533 -0.185 8.613 0.570 3.056 0.387 43.564 42.212
-57.600 -19.099 -0.150 -19.102 -0.149 -19.806 -0.074 -19.812 -0.074 -19.918 -0.072 -20.104 -0.061 -20.105 -0.061 -20.102 -0.063 -19.897 -0.107 -19.806 -0.123 -19.540 -0.184 8.617 0.573 3.065 0.390 43.567 42.219
-57.200 -19.108 -0.149 -19.111 -0.149 -19.817 -0.074 -19.822 -0.073 -19.929 -0.072 -20.113 -0.061 -20.114 -0.061 -20.111 -0.063 -19.904 -0.107 -19.812 -0.123 -19.546 -0.184 8.622 0.576 3.074 0.393 43.571 42.225
-56.800 -19.116 -0.148 -19.119 -0.148 -19.827 -0.073 -19.832 -0.073 -19.939 -0.072 -20.123 -0.061 -20.124 -0.061 -20.121 -0.063 -19.911 -0.107 -19.819 -0.123 -19.552 -0.184 8.627 0.578 3.084 0.396 43.574 42.232
-56.400 -19.125 -0.147 -19.128 -0.147 -19.837 -0.073 -19.843 -0.073 -19.949 -0.071 -20.133 -0.061 -20.133 -0.061 -20.130 -0.063 -19.919 -0.107 -19.826 -0.123 -19.558 -0.184 8.632 0.581 3.093 0.399 43.578 42.239
-56.000 -19.133 -0.147 -19.136 -0.146 -19.847 -0.073 -19.853 -0.073 -19.960 -0.071 -20.142 -0.061 -20.142 -0.061 -20.139 -0.064 -19.925 -0.107 -19.832 -0.123 -19.563 -0.184 8.636 0.584 3.102 0.402 43.581 42.245
-55.600 -19.141 -0.146 -19.144 -0.145 -19.858 -0.073 -19.863 -0.072 -19.970 -0.071 -20.151 -0.061 -20.152 -0.061 -20.148 -0.064 -19.932 -0.107 -19.839 -0.123 -19.569 -0.184 8.641 0.587 3.112 0.405 43.585 42.251
-55.200 -19.149 -0.145 -19.153 -0.144 -19.868 -0.073 -19.873 -0.072 -19.980 -0.071 -20.161 -0.061 -20.161 -0.061 -20.157 -0.064 -19.939 -0.107 -19.845 -0.123 -19.575 -0.183 8.645 0.589 3.121 0.408 43.588 42.258
-54.800 -19.158 -0.144 -19.161 -0.144 -19.878 -0.072 -19.883 -0.072 -19.990 -0.071 -20.170 -0.061 -20.170 -0.061 -20.165 -0.064 -19.946 -0.107 -19.852 -0.123 -19.581 -0.183 8.649 0.592 3.130 0.411 43.592 42.264
-54.400 -19.166 -0.143 -19.169 -0.143 -19.888 -0.072 -19.893 -0.072 -20.000 -0.071 -20.179 -0.061 -20.179 -0.061 -20.174 -0.064 -19.953 -0.107 -19.858 -0.123 -19.586 -0.183 8.653 0.595 3.139 0.414 43.595 42.270
-54.000 -19.174 -0.142 -19.177 -0.142 -19.897 -0.072 -19.903 -0.072 -20.010 -0.070 -20.188 -0.061 -20.188 -0.061 -20.183 -0.064 -19.959 -0.107 -19.864 -0.123 -19.592 -0.183 8.658 0.597 3.149 0.417 43.599 42.276
-53.600 -19.182 -0.141 -19.185 -0.141 -19.907 -0.071 -19.913 -0.071 -20.020 -0.070 -20.197 -0.061 -20.197 -0.061 -20.191 -0.064 -19.966 -0.107 -19.870 -0.123 -19.598 -0.183 8.661 0.600 3.158 0.419 43.602 42.282
-53.200 -19.190 -0.140 -19.193 -0.140 -19.917 -0.071 -19.922 -0.071 -20.029 -0.070 -20.205 -0.061 -20.206 -0.061 -20.200 -0.064 -19.972 -0.107 -19.876 -0.123 -19.603 -0.182 8.665 0.602 3.167 0.422 43.605 42.288
-52.800 -19.198 -0.140 -19.201 -0.139 -19.927 -0.071 -19.932 -0.071 -20.039 -0.070 -20.214 -0.061 -20.214 -0.061 -20.208 -0.064 -19.979 -0.107 -19.882 -0.123 -19.608 -0.182 8.669 0.605 3.177 0.425 43.609 42.293
-52.400 -19.206 -0.139 -19.209 -0.138 -19.936 -0.071 -19.942 -0.070 -20.049 -0.069 -20.223 -0.061 -20.223 -0.061 -20.217 -0.064 -19.985 -0.107 -19.888 -0.123 -19.614 -0.182 8.672 0.607 3.186 0.428 43.612 42.299
-52.000 -19.213 -0.138 -19.217 -0.137 -19.946 -0.070 -19.951 -0.070 -20.058 -0.069 -20.231 -0.061 -20.231 -0.061 -20.225 -0.064 -19.991 -0.107 -19.894 -0.122 -19.619 -0.182 8.676 0.609 3.196 0.431 43.615 42.304
-51.600 -19.221 -0.137 -19.224 -0.136 -19.955 -0.070 -19.961 -0.070 -20.068 -0.069 -20.240 -0.061 -20.240 -0.061 -20.233 -0.064 -19.997 -0.107 -19.900 -0.122 -19.624 -0.181 8.679 0.612 3.205 0.434 43.618 42.310
-51.200 -19.229 -0.136 -19.232 -0.136 -19.964 -0.070 -19.970 -0.069 -20.077 -0.069 -20.248 -0.061 -20.248 -0.061 -20.241 -0.064 -20.004 -0.107 -19.906 -0.122 -19.630 -0.181 8.682 0.614 3.215 0.437 43.622 42.315
-50.800 -19.236 -0.135 -19.240 -0.135 -19.974 -0.069 -19.979 -0.069 -20.086 -0.068 -20.257 -0.061 -20.256 -0.061 -20.249 -0.063 -20.010 -0.107 -19.911 -0.122 -19.635 -0.181 8.685 0.616 3.225 0.440 43.625 42.320
-50.400 -19.244 -0.134 -19.247 -0.134 -19.983 -0.069 -19.988 -0.069 -20.096 -0.068 -20.265 -0.060 -20.264 -0.061 -20.257 -0.063 -20.016 -0.107 -19.917 -0.122 -19.640 -0.181 8.688 0.618 3.234 0.442 43.628 42.326
-50.000 -19.251 -0.133 -19.255 -0.133 -19.992 -0.068 -19.998 -0.068 -20.105 -0.068 -20.273 -0.060 -20.272 -0.061 -20.265 -0.063 -20.021 -0.107 -19.923 -0.122 -19.645 -0.180 8.690 0.620 3.244 0.445 43.631 42.331
-49.600 -19.259 -0.132 -19.262 -0.132 -20.001 -0.068 -20.007 -0.068 -20.114 -0.067 -20.281 -0.060 -20.280 -0.060 -20.272 -0.063 -20.027 -0.107 -19.928 -0.122 -19.650 -0.180 8.692 0.622 3.254 0.448 43.634 42.336
-49.200 -19.266 -0.131 -19.269 -0.131 -20.010 -0.068 -20.016 -0.067 -20.123 -0.067 -20.289 -0.060 -20.288 -0.060 -20.280 -0.063 -20.033 -0.107 -19.934 -0.121 -19.655 -0.180 8.695 0.624 3.264 0.451 43.637 42.340
-48.800 -19.273 -0.130 -19.277 -0.130 -20.019 -0.067 -20.025 -0.067 -20.132 -0.067 -20.297 -0.060 -20.296 -0.060 -20.288 -0.063 -20.039 -0.107 -19.939 -0.121 -19.660 -0.179 8.697 0.626 3.274 0.454 43.640 42.345
-48.400 -19.281 -0.129 -19.284 -0.129 -20.028 -0.067 -20.033 -0.067 -20.141 -0.066 -20.305 -0.059 -20.304 -0.060 -20.295 -0.063 -20.044 -0.107 -19.944 -0.121 -19.665 -0.179 8.698 0.628 3.284 0.457 43.643 42.350
-48.000 -19.288 -0.128 -19.291 -0.128 -20.037 -0.066 -20.042 -0.066 -20.149 -0.066 -20.312 -0.059 -20.312 -0.060 -20.302 -0.062 -20.050 -0.107 -19.949 -0.121 -19.669 -0.179 8.700 0.630 3.295 0.459 43.646 42.354
-47.600 -19.295 -0.127 -19.298 -0.127 -20.045 -0.066 -20.051 -0.066 -20.158 -0.066 -20.320 -0.059 -20.319 -0.059 -20.310 -0.062 -20.055 -0.106 -19.955 -0.121 -19.674 -0.178 8.701 0.631 3.305 0.462 43.650 42.359
-47.200 -19.302 -0.126 -19.305 -0.126 -20.054 -0.065 -20.059 -0.065 -20.167 -0.065 -20.328 -0.059 -20.327 -0.059 -20.317 -0.062 -20.061 -0.106 -19.960 -0.120 -19.679 -0.178 8.702 0.633 3.316 0.465 43.653 42.363
-46.800 -19.309 -0.125 -19.312 -0.125 -20.063 -0.065 -20.068 -0.064 -20.175 -0.065 -20.335 -0.058 -20.334 -0.059 -20.324 -0.062 -20.066 -0.106 -19.965 -0.120 -19.683 -0.178 8.703 0.634 3.326 0.468 43.655 42.367
-46.400 -19.316 -0.124 -19.319 -0.123 -20.071 -0.064 -20.076 -0.064 -20.184 -0.064 -20.343 -0.058 -20.341 -0.058 -20.331 -0.061 -20.071 -0.106 -19.970 -0.120 -19.688 -0.177 8.704 0.636 3.337 0.471 43.658 42.371
-46.000 -19.322 -0.123 -19.326 -0.122 -20.079 -0.064 -20.085 -0.063 -20.192 -0.064 -20.350 -0.058 -20.348 -0.058 -20.338 -0.061 -20.077 -0.106 -19.975 -0.120 -19.692 -0.177 8.704 0.637 3.348 0.473 43.661 42.375
-45.600 -19.329 -0.122 -19.332 -0.121 -20.088 -0.063 -20.093 -0.063 -20.200 -0.063 -20.357 -0.057 -20.356 -0.058 -20.345 -0.061 -20.082 -0.106 -19.980 -0.119 -19.697 -0.177 8.704 0.639 3.359 0.476 43.664 42.379
-45.200 -19.336 -0.121 -19.339 -0.120 -20.096 -0.062 -20.101 -0.062 -20.209 -0.063 -20.364 -0.057 -20.363 -0.057 -20.352 -0.060 -20.087 -0.105 -19.984 -0.119 -19.701 -0.176 8.704 0.640 3.371 0.479 43.667 42.383
-44.800 -19.342 -0.119 -19.346 -0.119 -20.104 -0.062 -20.110 -0.062 -20.217 -0.063 -20.371 -0.056 -20.370 -0.057 -20.358 -0.060 -20.092 -0.105 -19.989 -0.119 -19.706 -0.176 8.704 0.641 3.382 0.482 43.670 42.387
-44.400 -19.349 -0.118 -19.352 -0.118 -20.112 -0.061 -20.118 -0.061 -20.225 -0.062 -20.378 -0.056 -20.377 -0.056 -20.365 -0.060 -20.097 -0.105 -19.994 -0.118 -19.710 -0.175 8.704 0.642 3.394 0.484 43.673 42.390
-44.000 -19.355 -0.117 -19.359 -0.117 -20.120 -0.060 -20.126 -0.060 -20.233 -0.062 -20.385 -0.056 -20.383 -0.056 -20.372 -0.059 -20.102 -0.105 -19.998 -0.118 -19.714 -0.175 8.703 0.643 3.406 0.487 43.676 42.394
-43.600 -19.362 -0.116 -19.365 -0.116 -20.128 -0.060 -20.134 -0.060 -20.241 -0.061 -20.392 -0.055 -20.390 -0.055 -20.378 -0.059 -20.106 -0.104 -20.003 -0.118 -19.719 -0.174 8.702 0.644 3.418 0.490 43.679 42.397
-43.200 -19.368 -0.115 -19.371 -0.115 -20.136 -0.059 -20.141 -0.059 -20.248 -0.060 -20.399 -0.055 -20.397 -0.055 -20.385 -0.058 -20.111 -0.104 -20.007 -0.117 -19.723 -0.174 8.701 0.645 3.430 0.493 43.682 42.400
-42.800 -19.374 -0.114 -19.378 -0.113 -20.144 -0.058 -20.149 -0.058 -20.256 -0.060 -20.405 -0.054 -20.403 -0.054 -20.391 -0.058 -20.116 -0.104 -20.012 -0.117 -19.727 -0.174 8.699 0.645 3.442 0.495 43.684 42.403
-42.400 -19.380 -0.113 -19.384 -0.112 -20.151 -0.058 -20.157 -0.057 -20.264 -0.059 -20.412 -0.054 -20.410 -0.054 -20.397 -0.057 -20.121 -0.103 -20.016 -0.117 -19.731 -0.173 8.697 0.646 3.455 0.498 43.687 42.406
-42.000 -19.386 -0.111 -19.390 -0.111 -20.159 -0.057 -20.164 -0.057 -20.271 -0.059 -20.418 -0.053 -20.416 -0.053 -20.403 -0.057 -20.125 -0.103 -20.020 -0.116 -19.735 -0.173 8.695 0.647 3.467 0.501 43.690 42.409
-41.600 -19.392 -0.110 -19.396 -0.110 -20.166 -0.056 -20.172 -0.056 -20.279 -0.058 -20.425 -0.052 -20.422 -0.053 -20.409 -0.056 -20.130 -0.103 -20.025 -0.116 -19.739 -0.172 8.693 0.647 3.480 0.503 43.693 42.411
-41.200 -19.398 -0.109 -19.402 -0.109 -20.174 -0.055 -20.179 -0.055 -20.286 -0.058 -20.431 -0.052 -20.429 -0.052 -20.415 -0.056 -20.134 -0.102 -20.029 -0.115 -19.743 -0.172 8.690 0.647 3.494 0.506 43.695 42.414
-40.800 -19.404 -0.108 -19.408 -0.108 -20.181 -0.055 -20.187 -0.054 -20.293 -0.057 -20.437 -0.051 -20.435 -0.052 -20.421 -0.055 -20.138 -0.102 -20.033 -0.115 -19.747 -0.171 8.687 0.648 3.507 0.509 43.698 42.416
-40.400 -19.410 -0.107 -19.414 -0.107 -20.188 -0.054 -20.194 -0.054 -20.301 -0.056 -20.443 -0.050 -20.441 -0.051 -20.427 -0.055 -20.143 -0.102 -20.037 -0.114 -19.751 -0.171 8.684 0.648 3.521 0.511 43.701 42.418
-40.000 -19.416 -0.106 -19.419 -0.105 -20.195 -0.053 -20.201 -0.053 -20.308 -0.056 -20.449 -0.050 -20.447 -0.050 -20.433 -0.054 -20.147 -0.101 -20.041 -0.114 -19.755 -0.170 8.681 0.648 3.535 0.514 43.704 42.420
-39.600 -19.421 -0.104 -19.425 -0.104 -20.203 -0.052 -20.208 -0.052 -20.315 -0.055 -20.455 -0.049 -20.453 -0.050 -20.438 -0.053 -20.151 -0.101 -20.045 -0.113 -19.758 -0.169 8.677 0.648 3.549 0.516 43.706 42.422
-39.200 -19.427 -0.103 -19.430 -0.103 -20.210 -0.051 -20.215 -0.051 -20.322 -0.055 -20.461 -0.048 -20.459 -0.049 -20.444 -0.053 -20.155 -0.100 -20.049 -0.113 -19.762 -0.169 8.673 0.647 3.563 0.519 43.709 42.424
-38.800 -19.432 -0.102 -19.436 -0.102 -20.216 -0.050 -20.222 -0.050 -20.329 -0.054 -20.467 -0.048 -20.464 -0.048 -20.449 -0.052 -20.159 -0.100 -20.053 -0.112 -19.766 -0.168 8.669 0.647 3.578 0.521 43.712 42.425
-38.400 -19.438 -0.101 -19.441 -0.101 -20.223 -0.049 -20.229 -0.049 -20.335 -0.053 -20.473 -0.047 -20.470 -0.047 -20.455 -0.052 -20.163 -0.100 -20.057 -0.112 -19.769 -0.168 8.664 0.646 3.593 0.524 43.715 42.427
-38.000 -19.443 -0.100 -19.447 -0.099 -20.230 -0.048 -20.236 -0.048 -20.342 -0.053 -20.478 -0.046 -20.476 -0.047 -20.460 -0.051 -20.167 -0.099 -20.061 -0.111 -19.773 -0.167 8.659 0.646 3.608 0.526 43.717 42.428
-37.600 -19.448 -0.098 -19.452 -0.098 -20.237 -0.048 -20.242 -0.047 -20.349 -0.052 -20.484 -0.045 -20.481 -0.046 -20.465 -0.050 -20.171 -0.099 -20.064 -0.110 -19.776 -0.167 8.654 0.645 3.623 0.528 43.720 42.429
-37.200 -19.454 -0.097 -19.457 -0.097 -20.243 -0.047 -20.249 -0.047 -20.355 -0.051 -20.489 -0.045 -20.486 -0.045 -20.471 -0.050 -20.175 -0.098 -20.068 -0.110 -19.780 -0.166 8.648 0.644 3.639 0.531 43.723 42.430
-36.800 -19.459 -0.096 -19.462 -0.096 -20.250 -0.046 -20.255 -0.046 -20.362 -0.051 -20.495 -0.044 -20.492 -0.044 -20.476 -0.049 -20.179 -0.098 -20.072 -0.109 -19.783 -0.165 8.643 0.643 3.655 0.533 43.725 42.430
-36.400 -19.464 -0.095 -19.467 -0.094 -20.256 -0.045 -20.262 -0.045 -20.368 -0.050 -20.500 -0.043 -20.497 -0.043 -20.481 -0.048 -20.183 -0.097 -20.075 -0.109 -19.787 -0.165 8.637 0.642 3.671 0.535 43.728 42.431
-36.000 -19.469 -0.093 -19.472 -0.093 -20.263 -0.044 -20.268 -0.044 -20.374 -0.049 -20.505 -0.042 -20.502 -0.042 -20.486 -0.047 -20.186 -0.097 -20.079 -0.108 -19.790 -0.164 8.630 0.640 3.688 0.537 43.730 42.431
-35.600 -19.473 -0.092 -19.477 -0.092 -20.269 -0.043 -20.274 -0.043 -20.381 -0.049 -20.510 -0.041 -20.507 -0.042 -20.490 -0.047 -20.190 -0.096 -20.082 -0.107 -19.794 -0.164 8.624 0.639 3.705 0.539 43.733 42.431
-35.200 -19.478 -0.091 -19.482 -0.091 -20.275 -0.042 -20.281 -0.042 -20.387 -0.048 -20.515 -0.040 -20.512 -0.041 -20.495 -0.046 -20.194 -0.095 -20.086 -0.107 -19.797 -0.163 8.617 0.637 3.722 0.541 43.736 42.431
-34.800 -19.483 -0.090 -19.486 -0.090 -20.281 -0.041 -20.287 -0.041 -20.393 -0.047 -20.520 -0.039 -20.517 -0.040 -20.500 -0.045 -20.197 -0.095 -20.089 -0.106 -19.800 -0.162 8.610 0.635 3.739 0.543 43.738 42.430
-34.400 -19.487 -0.089 -19.491 -0.088 -20.287 -0.040 -20.293 -0.040 -20.399 -0.047 -20.525 -0.038 -20.522 -0.039 -20.505 -0.044 -20.201 -0.094 -20.092 -0.105 -19.803 -0.162 8.603 0.633 3.757 0.544 43.741 42.429
-34.000 -19.492 -0.087 -19.496 -0.087 -20.293 -0.039 -20.299 -0.039 -20.404 -0.046 -20.530 -0.037 -20.527 -0.038 -20.509 -0.044 -20.204 -0.094 -20.095 -0.104 -19.807 -0.161 8.595 0.631 3.775 0.546 43.744 42.428
-33.600 -19.496 -0.086 -19.500 -0.086 -20.299 -0.038 -20.305 -0.038 -20.410 -0.045 -20.535 -0.036 -20.531 -0.037 -20.514 -0.043 -20.207 -0.093 -20.099 -0.104 -19.810 -0.160 8.587 0.629 3.793 0.547 43.746 42.427
-33.200 -19.501 -0.085 -19.504 -0.085 -20.305 -0.037 -20.310 -0.036 -20.416 -0.045 -20.539 -0.035 -20.536 -0.036 -20.518 -0.042 -20.211 -0.092 -20.102 -0.103 -19.813 -0.160 8.579 0.626 3.811 0.549 43.749 42.426
-32.800 -19.505 -0.084 -19.509 -0.083 -20.310 -0.035 -20.316 -0.035 -20.422 -0.044 -20.544 -0.035 -20.540 -0.035 -20.522 -0.041 -20.214 -0.092 -20.105 -0.102 -19.816 -0.159 8.571 0.624 3.830 0.550 43.751 42.424
-32.400 -19.509 -0.082 -19.513 -0.082 -20.316 -0.034 -20.322 -0.034 -20.427 -0.043 -20.548 -0.034 -20.545 -0.034 -20.526 -0.040 -20.217 -0.091 -20.108 -0.101 -19.819 -0.158 8.563 0.621 3.849 0.551 43.754 42.422
-32.000 -19.513 -0.081 -19.517 -0.081 -20.321 -0.033 -20.327 -0.033 -20.433 -0.043 -20.553 -0.033 -20.549 -0.033 -20.531 -0.040 -20.220 -0.090 -20.111 -0.101 -19.822 -0.158 8.554 0.617 3.868 0.552 43.756 42.419
-31.600 -19.517 -0.080 -19.521 -0.080 -20.327 -0.032 -20.333 -0.032 -20.438 -0.042 -20.557 -0.032 -20.553 -0.032 -20.535 -0.039 -20.224 -0.090 -20.114 -0.100 -19.825 -0.157 8.546 0.614 3.887 0.552 43.759 42.417
-31.200 -19.521 -0.079 -19.525 -0.079 -20.332 -0.031 -20.338 -0.031 -20.443 -0.042 -20.561 -0.031 -20.558 -0.031 -20.539 -0.038 -20.227 -0.089 -20.117 -0.099 -19.828 -0.156 8.537 0.610 3.906 0.553 43.762 42.413
-30.800 -19.525 -0.078 -19.529 -0.077 -20.338 -0.030 -20.343 -0.030 -20.448 -0.041 -20.566 -0.030 -20.562 -0.030 -20.543 -0.037 -20.230 -0.088 -20.120 -0.098 -19.831 -0.155 8.528 0.607 3.926 0.553 43.764 42.410
-30.400 -19.529 -0.076 -19.532 -0.076 -20.343 -0.029 -20.348 -0.029 -20.454 -0.040 -20.570 -0.029 -20.566 -0.029 -20.546 -0.037 -20.233 -0.088 -20.123 -0.097 -19.834 -0.155 8.520 0.603 3.945 0.553 43.767 42.406
