"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-39.400 -19.523 -0.162 -19.750 -0.153 -20.300 -0.146 -21.006 -0.131 -21.066 -0.109 -21.030 -0.116 -20.816 -0.163 -20.556 -0.176 -20.316 -0.168 -20.873 -0.237 -20.875 -0.237 -21.231 -0.239 -21.232 -0.239 -21.513 -0.249 11.390 0.646 3.126 0.356 44.069 43.029
-39.000 -19.543 -0.157 -19.771 -0.148 -20.326 -0.141 -21.036 -0.128 -21.090 -0.106 -21.052 -0.114 -20.835 -0.161 -20.576 -0.176 -20.342 -0.163 -20.903 -0.233 -20.905 -0.233 -21.261 -0.235 -21.262 -0.235 -21.544 -0.245 11.385 0.642 3.164 0.360 44.078 43.038
-38.600 -19.562 -0.152 -19.792 -0.143 -20.351 -0.137 -21.065 -0.124 -21.114 -0.104 -21.074 -0.112 -20.854 -0.160 -20.596 -0.175 -20.367 -0.159 -20.933 -0.228 -20.935 -0.228 -21.290 -0.230 -21.291 -0.230 -21.575 -0.240 11.378 0.639 3.201 0.365 44.088 43.046
-38.200 -19.581 -0.147 -19.813 -0.138 -20.375 -0.132 -21.094 -0.120 -21.137 -0.100 -21.095 -0.109 -20.873 -0.159 -20.616 -0.175 -20.392 -0.154 -20.962 -0.224 -20.964 -0.224 -21.319 -0.226 -21.319 -0.226 -21.605 -0.235 11.371 0.635 3.239 0.369 44.097 43.053
-37.800 -19.599 -0.143 -19.833 -0.133 -20.399 -0.128 -21.122 -0.117 -21.160 -0.097 -21.116 -0.107 -20.891 -0.157 -20.635 -0.174 -20.417 -0.150 -20.990 -0.219 -20.992 -0.219 -21.346 -0.221 -21.347 -0.221 -21.634 -0.230 11.363 0.630 3.278 0.373 44.106 43.061
-37.400 -19.617 -0.137 -19.852 -0.128 -20.422 -0.123 -21.150 -0.113 -21.182 -0.094 -21.136 -0.105 -20.909 -0.155 -20.654 -0.174 -20.442 -0.145 -21.018 -0.214 -21.020 -0.214 -21.373 -0.216 -21.374 -0.216 -21.663 -0.225 11.354 0.626 3.316 0.377 44.115 43.067
-37.000 -19.634 -0.132 -19.871 -0.123 -20.444 -0.119 -21.177 -0.109 -21.204 -0.091 -21.156 -0.102 -20.927 -0.154 -20.673 -0.173 -20.466 -0.140 -21.046 -0.209 -21.048 -0.209 -21.400 -0.211 -21.400 -0.211 -21.691 -0.220 11.345 0.620 3.355 0.381 44.123 43.074
-36.600 -19.651 -0.127 -19.889 -0.118 -20.466 -0.114 -21.204 -0.105 -21.226 -0.087 -21.176 -0.100 -20.944 -0.152 -20.691 -0.172 -20.489 -0.135 -21.073 -0.203 -21.075 -0.203 -21.425 -0.206 -21.426 -0.206 -21.718 -0.214 11.334 0.615 3.394 0.385 44.132 43.080
-36.200 -19.667 -0.122 -19.907 -0.113 -20.488 -0.109 -21.230 -0.101 -21.247 -0.084 -21.195 -0.097 -20.962 -0.151 -20.709 -0.171 -20.513 -0.130 -21.100 -0.198 -21.102 -0.198 -21.450 -0.201 -21.451 -0.201 -21.744 -0.209 11.323 0.609 3.434 0.388 44.140 43.086
-35.800 -19.682 -0.117 -19.924 -0.108 -20.508 -0.105 -21.256 -0.097 -21.267 -0.081 -21.214 -0.095 -20.978 -0.149 -20.727 -0.171 -20.536 -0.125 -21.126 -0.193 -21.128 -0.193 -21.475 -0.195 -21.475 -0.195 -21.769 -0.203 11.311 0.603 3.474 0.392 44.148 43.092
-35.400 -19.697 -0.112 -19.940 -0.102 -20.528 -0.100 -21.281 -0.093 -21.288 -0.077 -21.233 -0.093 -20.995 -0.147 -20.744 -0.170 -20.558 -0.120 -21.152 -0.187 -21.153 -0.187 -21.498 -0.190 -21.499 -0.190 -21.794 -0.198 11.298 0.596 3.513 0.395 44.156 43.098
-35.000 -19.711 -0.107 -19.956 -0.097 -20.548 -0.096 -21.306 -0.089 -21.308 -0.074 -21.251 -0.090 -21.011 -0.145 -20.761 -0.169 -20.580 -0.115 -21.177 -0.181 -21.179 -0.181 -21.521 -0.184 -21.521 -0.184 -21.818 -0.192 11.285 0.589 3.553 0.398 44.164 43.103
-34.600 -19.725 -0.102 -19.972 -0.092 -20.566 -0.091 -21.330 -0.085 -21.327 -0.071 -21.269 -0.088 -21.027 -0.144 -20.778 -0.168 -20.602 -0.110 -21.201 -0.175 -21.203 -0.175 -21.543 -0.179 -21.544 -0.179 -21.841 -0.186 11.271 0.582 3.593 0.401 44.172 43.108
-34.200 -19.738 -0.097 -19.986 -0.087 -20.584 -0.087 -21.353 -0.081 -21.346 -0.067 -21.286 -0.086 -21.043 -0.142 -20.794 -0.166 -20.623 -0.104 -21.225 -0.170 -21.227 -0.170 -21.565 -0.173 -21.565 -0.173 -21.863 -0.181 11.257 0.575 3.633 0.404 44.179 43.113
-33.800 -19.751 -0.092 -20.000 -0.082 -20.602 -0.082 -21.376 -0.078 -21.365 -0.064 -21.304 -0.084 -21.058 -0.140 -20.811 -0.165 -20.644 -0.099 -21.249 -0.164 -21.251 -0.164 -21.586 -0.167 -21.586 -0.168 -21.884 -0.175 11.242 0.567 3.672 0.407 44.186 43.118
-33.400 -19.763 -0.087 -20.014 -0.077 -20.618 -0.078 -21.399 -0.074 -21.383 -0.062 -21.320 -0.082 -21.074 -0.138 -20.826 -0.164 -20.665 -0.093 -21.272 -0.157 -21.274 -0.157 -21.606 -0.162 -21.606 -0.162 -21.905 -0.169 11.228 0.560 3.710 0.409 44.193 43.123
-33.000 -19.774 -0.083 -20.027 -0.072 -20.634 -0.074 -21.420 -0.070 -21.401 -0.059 -21.337 -0.081 -21.089 -0.137 -20.842 -0.163 -20.685 -0.088 -21.295 -0.151 -21.297 -0.151 -21.625 -0.156 -21.625 -0.156 -21.924 -0.163 11.215 0.552 3.746 0.412 44.199 43.128
-32.600 -19.785 -0.078 -20.039 -0.068 -20.650 -0.070 -21.441 -0.067 -21.418 -0.057 -21.353 -0.080 -21.103 -0.135 -20.857 -0.162 -20.705 -0.082 -21.317 -0.145 -21.319 -0.145 -21.643 -0.150 -21.644 -0.150 -21.943 -0.157 11.203 0.546 3.780 0.414 44.205 43.134
-32.200 -19.795 -0.074 -20.051 -0.063 -20.664 -0.067 -21.462 -0.064 -21.436 -0.055 -21.369 -0.079 -21.118 -0.133 -20.872 -0.160 -20.725 -0.076 -21.338 -0.139 -21.340 -0.139 -21.661 -0.144 -21.661 -0.144 -21.961 -0.151 11.193 0.540 3.811 0.417 44.211 43.140
-31.800 -19.805 -0.070 -20.062 -0.059 -20.678 -0.063 -21.482 -0.061 -21.453 -0.054 -21.385 -0.078 -21.132 -0.132 -20.886 -0.159 -20.744 -0.071 -21.359 -0.132 -21.361 -0.132 -21.678 -0.138 -21.678 -0.138 -21.978 -0.145 11.186 0.535 3.838 0.419 44.216 43.147
-31.400 -19.813 -0.066 -20.072 -0.055 -20.691 -0.061 -21.501 -0.058 -21.469 -0.053 -21.400 -0.077 -21.146 -0.130 -20.901 -0.157 -20.763 -0.065 -21.380 -0.126 -21.382 -0.126 -21.695 -0.132 -21.695 -0.132 -21.994 -0.139 11.183 0.531 3.859 0.421 44.220 43.155
-31.000 -19.822 -0.063 -20.082 -0.052 -20.704 -0.058 -21.519 -0.056 -21.486 -0.053 -21.416 -0.077 -21.160 -0.129 -20.915 -0.156 -20.782 -0.060 -21.400 -0.119 -21.401 -0.119 -21.710 -0.126 -21.710 -0.126 -22.009 -0.133 11.186 0.529 3.872 0.423 44.224 43.163
-30.600 -19.829 -0.061 -20.091 -0.050 -20.716 -0.056 -21.537 -0.054 -21.502 -0.054 -21.430 -0.077 -21.173 -0.127 -20.928 -0.154 -20.800 -0.054 -21.419 -0.113 -21.421 -0.113 -21.725 -0.120 -21.725 -0.120 -22.023 -0.128 11.196 0.529 3.878 0.423 44.226 43.171
-30.200 -19.836 -0.059 -20.099 -0.048 -20.727 -0.055 -21.553 -0.053 -21.517 -0.054 -21.445 -0.077 -21.186 -0.126 -20.942 -0.153 -20.818 -0.049 -21.438 -0.107 -21.440 -0.107 -21.739 -0.115 -21.739 -0.115 -22.036 -0.122 11.213 0.531 3.874 0.421 44.228 43.179
-29.800 -19.843 -0.057 -20.107 -0.046 -20.737 -0.054 -21.569 -0.052 -21.533 -0.056 -21.459 -0.078 -21.199 -0.125 -20.955 -0.151 -20.835 -0.043 -21.456 -0.100 -21.458 -0.100 -21.752 -0.109 -21.752 -0.109 -22.048 -0.116 11.238 0.536 3.861 0.417 44.229 43.187
-29.400 -19.849 -0.056 -20.114 -0.046 -20.747 -0.053 -21.584 -0.052 -21.548 -0.057 -21.473 -0.078 -21.212 -0.124 -20.968 -0.150 -20.852 -0.038 -21.474 -0.094 -21.476 -0.094 -21.764 -0.103 -21.764 -0.103 -22.060 -0.111 11.271 0.543 3.839 0.410 44.229 43.196
-29.000 -19.854 -0.056 -20.120 -0.046 -20.756 -0.054 -21.599 -0.052 -21.562 -0.059 -21.487 -0.079 -21.225 -0.123 -20.980 -0.148 -20.869 -0.033 -21.491 -0.088 -21.493 -0.088 -21.776 -0.098 -21.776 -0.098 -22.070 -0.106 11.309 0.553 3.811 0.399 44.229 43.205
-28.600 -19.859 -0.056 -20.125 -0.046 -20.765 -0.054 -21.612 -0.053 -21.576 -0.060 -21.500 -0.080 -21.237 -0.122 -20.993 -0.147 -20.886 -0.028 -21.508 -0.082 -21.510 -0.082 -21.787 -0.093 -21.787 -0.093 -22.080 -0.101 11.345 0.566 3.783 0.385 44.228 43.215
-28.200 -19.863 -0.057 -20.130 -0.048 -20.773 -0.055 -21.625 -0.054 -21.590 -0.062 -21.514 -0.081 -21.249 -0.121 -21.005 -0.146 -20.902 -0.024 -21.524 -0.076 -21.526 -0.076 -21.797 -0.088 -21.797 -0.088 -22.088 -0.096 11.374 0.584 3.762 0.372 44.227 43.230
-27.800 -19.867 -0.058 -20.134 -0.049 -20.780 -0.057 -21.636 -0.055 -21.604 -0.064 -21.526 -0.082 -21.261 -0.120 -21.017 -0.144 -20.918 -0.021 -21.540 -0.070 -21.541 -0.070 -21.806 -0.084 -21.806 -0.083 -22.095 -0.092 11.385 0.608 3.757 0.363 44.228 43.250
-27.400 -19.870 -0.060 -20.138 -0.051 -20.786 -0.059 -21.648 -0.057 -21.617 -0.066 -21.539 -0.083 -21.273 -0.119 -21.028 -0.143 -20.933 -0.020 -21.555 -0.065 -21.556 -0.065 -21.814 -0.079 -21.814 -0.079 -22.102 -0.088 11.367 0.639 3.778 0.367 44.230 43.276
-27.000 -19.873 -0.062 -20.140 -0.053 -20.792 -0.060 -21.658 -0.059 -21.629 -0.068 -21.551 -0.085 -21.284 -0.118 -21.040 -0.141 -20.948 -0.020 -21.569 -0.061 -21.571 -0.061 -21.822 -0.076 -21.822 -0.076 -22.107 -0.084 11.312 0.677 3.835 0.390 44.235 43.309
-26.600 -19.875 -0.063 -20.143 -0.055 -20.798 -0.062 -21.668 -0.060 -21.641 -0.070 -21.563 -0.086 -21.295 -0.117 -21.051 -0.140 -20.963 -0.021 -21.583 -0.057 -21.585 -0.057 -21.829 -0.073 -21.829 -0.073 -22.111 -0.082 11.221 0.716 3.930 0.430 44.242 43.344
-26.200 -19.876 -0.065 -20.144 -0.058 -20.802 -0.064 -21.677 -0.062 -21.653 -0.072 -21.575 -0.087 -21.306 -0.116 -21.062 -0.138 -20.978 -0.024 -21.596 -0.054 -21.598 -0.054 -21.835 -0.071 -21.835 -0.071 -22.115 -0.080 11.102 0.748 4.056 0.478 44.251 43.377
-25.800 -19.877 -0.067 -20.146 -0.060 -20.806 -0.066 -21.685 -0.064 -21.664 -0.074 -21.586 -0.089 -21.317 -0.115 -21.073 -0.137 -20.992 -0.027 -21.609 -0.053 -21.611 -0.053 -21.840 -0.070 -21.840 -0.070 -22.117 -0.078 10.973 0.769 4.199 0.527 44.260 43.404
-25.400 -19.877 -0.069 -20.146 -0.062 -20.809 -0.068 -21.693 -0.066 -21.675 -0.076 -21.597 -0.090 -21.327 -0.114 -21.083 -0.136 -21.006 -0.030 -21.621 -0.053 -21.623 -0.053 -21.844 -0.069 -21.844 -0.069 -22.118 -0.078 10.851 0.778 4.342 0.569 44.270 43.424
-25.000 -19.877 -0.071 -20.146 -0.064 -20.812 -0.070 -21.700 -0.068 -21.686 -0.078 -21.608 -0.092 -21.338 -0.113 -21.093 -0.135 -21.019 -0.033 -21.633 -0.054 -21.634 -0.053 -21.848 -0.070 -21.847 -0.070 -22.118 -0.078 10.748 0.777 4.470 0.601 44.279 43.436
-24.600 -19.877 -0.073 -20.146 -0.066 -20.814 -0.072 -21.707 -0.070 -21.696 -0.080 -21.618 -0.093 -21.348 -0.112 -21.103 -0.134 -21.033 -0.037 -21.644 -0.056 -21.646 -0.056 -21.850 -0.071 -21.850 -0.071 -22.118 -0.079 10.669 0.768 4.572 0.624 44.286 43.442
-24.200 -19.875 -0.074 -20.145 -0.068 -20.815 -0.074 -21.713 -0.072 -21.706 -0.082 -21.628 -0.094 -21.358 -0.111 -21.113 -0.132 -21.046 -0.040 -21.655 -0.059 -21.656 -0.059 -21.852 -0.073 -21.852 -0.073 -22.116 -0.081 10.613 0.754 4.650 0.638 44.291 43.442
-23.800 -19.874 -0.076 -20.144 -0.069 -20.816 -0.075 -21.719 -0.073 -21.715 -0.083 -21.638 -0.095 -21.367 -0.110 -21.123 -0.131 -21.058 -0.043 -21.665 -0.063 -21.666 -0.063 -21.853 -0.076 -21.853 -0.076 -22.113 -0.084 10.575 0.738 4.705 0.645 44.295 43.438
-23.400 -19.872 -0.077 -20.142 -0.071 -20.816 -0.077 -21.723 -0.074 -21.724 -0.085 -21.647 -0.097 -21.377 -0.109 -21.132 -0.130 -21.071 -0.046 -21.674 -0.067 -21.676 -0.067 -21.854 -0.079 -21.853 -0.079 -22.109 -0.086 10.549 0.720 4.744 0.648 44.298 43.431
-23.000 -19.869 -0.079 -20.140 -0.072 -20.816 -0.078 -21.728 -0.076 -21.732 -0.087 -21.656 -0.098 -21.386 -0.108 -21.141 -0.130 -21.083 -0.049 -21.683 -0.072 -21.685 -0.072 -21.853 -0.082 -21.853 -0.082 -22.104 -0.090 10.532 0.701 4.771 0.646 44.300 43.423
-22.600 -19.866 -0.080 -20.137 -0.073 -20.815 -0.079 -21.732 -0.077 -21.740 -0.088 -21.665 -0.099 -21.395 -0.106 -21.150 -0.129 -21.094 -0.052 -21.692 -0.077 -21.693 -0.077 -21.852 -0.086 -21.852 -0.086 -22.099 -0.093 10.519 0.682 4.791 0.642 44.302 43.413
-22.200 -19.863 -0.081 -20.134 -0.075 -20.813 -0.081 -21.735 -0.078 -21.748 -0.089 -21.673 -0.100 -21.404 -0.105 -21.159 -0.128 -21.105 -0.054 -21.700 -0.083 -21.701 -0.083 -21.850 -0.090 -21.850 -0.090 -22.092 -0.097 10.509 0.663 4.806 0.635 44.303 43.403
-21.800 -19.859 -0.082 -20.130 -0.075 -20.811 -0.082 -21.738 -0.079 -21.755 -0.090 -21.681 -0.101 -21.412 -0.104 -21.167 -0.127 -21.116 -0.057 -21.708 -0.089 -21.709 -0.089 -21.848 -0.095 -21.847 -0.094 -22.085 -0.101 10.500 0.645 4.819 0.628 44.304 43.392
-21.400 -19.855 -0.083 -20.126 -0.076 -20.809 -0.083 -21.740 -0.080 -21.762 -0.091 -21.689 -0.102 -21.420 -0.103 -21.175 -0.126 -21.127 -0.060 -21.715 -0.094 -21.716 -0.094 -21.844 -0.099 -21.844 -0.099 -22.076 -0.105 10.491 0.626 4.831 0.619 44.304 43.381
-21.000 -19.851 -0.084 -20.122 -0.077 -20.806 -0.083 -21.742 -0.080 -21.768 -0.092 -21.696 -0.102 -21.428 -0.101 -21.183 -0.125 -21.137 -0.062 -21.722 -0.100 -21.723 -0.100 -21.841 -0.103 -21.840 -0.103 -22.067 -0.109 10.481 0.609 4.843 0.611 44.305 43.369
-20.600 -19.846 -0.084 -20.117 -0.078 -20.802 -0.084 -21.743 -0.081 -21.774 -0.093 -21.703 -0.103 -21.436 -0.100 -21.191 -0.124 -21.147 -0.065 -21.728 -0.106 -21.730 -0.106 -21.836 -0.108 -21.835 -0.108 -22.057 -0.114 10.470 0.591 4.854 0.602 44.305 43.358
-20.200 -19.840 -0.085 -20.112 -0.078 -20.798 -0.085 -21.744 -0.082 -21.779 -0.094 -21.709 -0.104 -21.444 -0.099 -21.199 -0.124 -21.157 -0.068 -21.735 -0.112 -21.736 -0.112 -21.831 -0.112 -21.830 -0.112 -22.047 -0.118 10.458 0.575 4.866 0.593 44.305 43.347
-19.800 -19.835 -0.085 -20.106 -0.078 -20.794 -0.085 -21.744 -0.082 -21.784 -0.095 -21.716 -0.104 -21.451 -0.098 -21.206 -0.123 -21.166 -0.070 -21.740 -0.118 -21.741 -0.118 -21.825 -0.117 -21.824 -0.117 -22.035 -0.122 10.445 0.559 4.878 0.584 44.305 43.336
-19.400 -19.829 -0.086 -20.101 -0.079 -20.789 -0.086 -21.744 -0.083 -21.789 -0.095 -21.721 -0.105 -21.458 -0.096 -21.213 -0.122 -21.175 -0.073 -21.746 -0.124 -21.747 -0.124 -21.819 -0.121 -21.818 -0.121 -22.023 -0.126 10.432 0.545 4.891 0.575 44.305 43.326
-19.000 -19.823 -0.086 -20.095 -0.079 -20.783 -0.087 -21.743 -0.083 -21.793 -0.096 -21.727 -0.105 -21.465 -0.095 -21.220 -0.121 -21.184 -0.075 -21.751 -0.130 -21.752 -0.130 -21.812 -0.125 -21.811 -0.125 -22.010 -0.131 10.418 0.531 4.903 0.566 44.305 43.316
-18.600 -19.817 -0.087 -20.088 -0.080 -20.778 -0.087 -21.742 -0.083 -21.797 -0.096 -21.732 -0.105 -21.471 -0.094 -21.227 -0.120 -21.192 -0.077 -21.755 -0.135 -21.757 -0.135 -21.804 -0.130 -21.803 -0.130 -21.996 -0.135 10.403 0.517 4.915 0.558 44.305 43.305
-18.200 -19.810 -0.088 -20.082 -0.080 -20.772 -0.088 -21.740 -0.084 -21.800 -0.096 -21.736 -0.105 -21.477 -0.093 -21.233 -0.119 -21.200 -0.079 -21.760 -0.141 -21.761 -0.141 -21.796 -0.134 -21.795 -0.134 -21.982 -0.139 10.388 0.505 4.928 0.550 44.304 43.296
-17.800 -19.803 -0.088 -20.075 -0.081 -20.765 -0.088 -21.738 -0.084 -21.803 -0.097 -21.741 -0.105 -21.483 -0.092 -21.240 -0.119 -21.208 -0.081 -21.764 -0.146 -21.765 -0.146 -21.787 -0.138 -21.786 -0.138 -21.967 -0.142 10.372 0.494 4.941 0.542 44.304 43.286
-17.400 -19.796 -0.089 -20.067 -0.081 -20.758 -0.089 -21.735 -0.085 -21.805 -0.097 -21.745 -0.105 -21.489 -0.092 -21.246 -0.118 -21.216 -0.083 -21.768 -0.152 -21.769 -0.152 -21.778 -0.142 -21.777 -0.142 -21.952 -0.146 10.356 0.483 4.953 0.534 44.303 43.277
-17.000 -19.789 -0.090 -20.060 -0.082 -20.751 -0.090 -21.732 -0.085 -21.807 -0.097 -21.748 -0.105 -21.494 -0.091 -21.251 -0.117 -21.223 -0.085 -21.771 -0.157 -21.772 -0.157 -21.768 -0.145 -21.767 -0.145 -21.935 -0.150 10.339 0.474 4.966 0.526 44.303 43.269
-16.600 -19.781 -0.091 -20.052 -0.083 -20.744 -0.091 -21.728 -0.086 -21.809 -0.097 -21.751 -0.105 -21.499 -0.091 -21.257 -0.116 -21.230 -0.086 -21.775 -0.163 -21.776 -0.163 -21.758 -0.149 -21.757 -0.149 -21.918 -0.153 10.322 0.465 4.979 0.519 44.302 43.260
-16.200 -19.773 -0.092 -20.044 -0.084 -20.736 -0.091 -21.724 -0.087 -21.810 -0.097 -21.754 -0.105 -21.504 -0.091 -21.262 -0.115 -21.237 -0.088 -21.778 -0.168 -21.779 -0.168 -21.748 -0.152 -21.746 -0.152 -21.901 -0.157 10.304 0.457 4.992 0.513 44.302 43.252
-15.800 -19.765 -0.094 -20.036 -0.085 -20.728 -0.092 -21.719 -0.088 -21.811 -0.097 -21.757 -0.105 -21.509 -0.091 -21.268 -0.114 -21.243 -0.089 -21.781 -0.173 -21.782 -0.173 -21.737 -0.156 -21.735 -0.156 -21.883 -0.160 10.287 0.450 5.005 0.507 44.301 43.245
-15.400 -19.757 -0.095 -20.028 -0.087 -20.719 -0.094 -21.713 -0.089 -21.811 -0.097 -21.759 -0.104 -21.513 -0.091 -21.272 -0.113 -21.249 -0.090 -21.784 -0.178 -21.785 -0.178 -21.725 -0.159 -21.724 -0.159 -21.865 -0.163 10.269 0.444 5.018 0.501 44.300 43.238
-15.000 -19.749 -0.097 -20.020 -0.089 -20.711 -0.095 -21.707 -0.090 -21.811 -0.097 -21.761 -0.104 -21.517 -0.091 -21.277 -0.112 -21.255 -0.091 -21.786 -0.183 -21.787 -0.183 -21.713 -0.162 -21.712 -0.162 -21.846 -0.166 10.251 0.438 5.031 0.495 44.299 43.231
-14.600 -19.741 -0.099 -20.011 -0.090 -20.702 -0.096 -21.701 -0.092 -21.811 -0.097 -21.763 -0.104 -21.521 -0.092 -21.282 -0.112 -21.260 -0.091 -21.788 -0.188 -21.789 -0.188 -21.701 -0.165 -21.699 -0.165 -21.826 -0.169 10.233 0.433 5.044 0.490 44.298 43.225
-14.200 -19.732 -0.101 -20.002 -0.092 -20.693 -0.097 -21.694 -0.093 -21.811 -0.097 -21.764 -0.104 -21.524 -0.092 -21.286 -0.111 -21.266 -0.092 -21.791 -0.193 -21.791 -0.193 -21.688 -0.167 -21.687 -0.167 -21.806 -0.171 10.214 0.429 5.057 0.485 44.297 43.218
-13.800 -19.724 -0.103 -19.993 -0.094 -20.684 -0.099 -21.687 -0.094 -21.810 -0.096 -21.765 -0.103 -21.527 -0.093 -21.290 -0.110 -21.271 -0.092 -21.792 -0.198 -21.793 -0.198 -21.675 -0.170 -21.673 -0.170 -21.786 -0.174 10.196 0.424 5.070 0.480 44.296 43.212
-13.400 -19.715 -0.106 -19.984 -0.096 -20.674 -0.100 -21.680 -0.096 -21.809 -0.096 -21.766 -0.103 -21.530 -0.094 -21.294 -0.110 -21.276 -0.092 -21.794 -0.202 -21.795 -0.202 -21.662 -0.172 -21.660 -0.172 -21.765 -0.176 10.177 0.421 5.082 0.476 44.295 43.207
-13.000 -19.706 -0.108 -19.974 -0.098 -20.664 -0.102 -21.672 -0.098 -21.807 -0.097 -21.766 -0.103 -21.532 -0.095 -21.298 -0.109 -21.280 -0.092 -21.796 -0.207 -21.797 -0.207 -21.648 -0.174 -21.646 -0.174 -21.744 -0.178 10.158 0.417 5.095 0.471 44.294 43.201
-12.600 -19.697 -0.110 -19.965 -0.101 -20.654 -0.104 -21.664 -0.099 -21.806 -0.097 -21.767 -0.103 -21.535 -0.096 -21.301 -0.109 -21.284 -0.092 -21.797 -0.211 -21.798 -0.211 -21.634 -0.176 -21.632 -0.176 -21.723 -0.180 10.139 0.414 5.107 0.467 44.293 43.195
-12.200 -19.688 -0.113 -19.955 -0.103 -20.644 -0.105 -21.655 -0.101 -21.804 -0.097 -21.767 -0.103 -21.537 -0.097 -21.305 -0.108 -21.288 -0.091 -21.799 -0.216 -21.799 -0.216 -21.619 -0.178 -21.617 -0.178 -21.701 -0.182 10.120 0.410 5.120 0.463 44.292 43.190
-11.800 -19.679 -0.115 -19.945 -0.105 -20.634 -0.107 -21.647 -0.102 -21.802 -0.097 -21.767 -0.103 -21.539 -0.097 -21.308 -0.108 -21.292 -0.090 -21.800 -0.220 -21.801 -0.220 -21.604 -0.180 -21.602 -0.180 -21.678 -0.183 10.101 0.407 5.132 0.459 44.291 43.185
-11.400 -19.669 -0.118 -19.936 -0.108 -20.623 -0.109 -21.638 -0.104 -21.799 -0.097 -21.767 -0.103 -21.541 -0.098 -21.311 -0.108 -21.296 -0.090 -21.801 -0.224 -21.802 -0.224 -21.589 -0.181 -21.587 -0.181 -21.656 -0.184 10.081 0.404 5.144 0.454 44.289 43.179
-11.000 -19.659 -0.120 -19.925 -0.110 -20.612 -0.110 -21.629 -0.106 -21.797 -0.098 -21.766 -0.103 -21.542 -0.099 -21.314 -0.108 -21.299 -0.088 -21.802 -0.228 -21.802 -0.228 -21.574 -0.182 -21.572 -0.182 -21.633 -0.186 10.062 0.401 5.155 0.450 44.288 43.174
-10.600 -19.650 -0.123 -19.915 -0.112 -20.601 -0.112 -21.619 -0.107 -21.794 -0.098 -21.766 -0.103 -21.543 -0.100 -21.316 -0.108 -21.302 -0.087 -21.802 -0.232 -21.803 -0.232 -21.558 -0.183 -21.556 -0.183 -21.610 -0.186 10.042 0.398 5.166 0.446 44.287 43.169
-10.200 -19.640 -0.125 -19.905 -0.115 -20.590 -0.114 -21.610 -0.109 -21.791 -0.099 -21.765 -0.104 -21.544 -0.101 -21.319 -0.109 -21.305 -0.086 -21.803 -0.235 -21.804 -0.236 -21.542 -0.184 -21.540 -0.184 -21.586 -0.187 10.023 0.394 5.177 0.441 44.285 43.163
-9.800 -19.630 -0.127 -19.895 -0.117 -20.579 -0.115 -21.600 -0.111 -21.788 -0.100 -21.764 -0.104 -21.545 -0.101 -21.321 -0.109 -21.308 -0.084 -21.803 -0.239 -21.804 -0.239 -21.526 -0.185 -21.524 -0.185 -21.562 -0.188 10.004 0.391 5.187 0.436 44.283 43.158
-9.400 -19.620 -0.130 -19.884 -0.119 -20.567 -0.117 -21.590 -0.112 -21.785 -0.100 -21.763 -0.105 -21.546 -0.102 -21.323 -0.110 -21.310 -0.082 -21.804 -0.243 -21.804 -0.243 -21.510 -0.185 -21.508 -0.185 -21.538 -0.188 9.985 0.388 5.197 0.431 44.282 43.152
-9.000 -19.610 -0.132 -19.873 -0.121 -20.556 -0.119 -21.580 -0.114 -21.781 -0.101 -21.762 -0.105 -21.546 -0.102 -21.325 -0.110 -21.312 -0.080 -21.804 -0.246 -21.804 -0.246 -21.493 -0.186 -21.491 -0.186 -21.514 -0.188 9.966 0.384 5.205 0.425 44.280 43.147
-8.600 -19.600 -0.135 -19.863 -0.124 -20.544 -0.120 -21.570 -0.115 -21.778 -0.102 -21.761 -0.106 -21.547 -0.103 -21.327 -0.111 -21.314 -0.078 -21.804 -0.249 -21.804 -0.249 -21.476 -0.186 -21.474 -0.186 -21.490 -0.188 9.948 0.381 5.213 0.419 44.278 43.141
-8.200 -19.590 -0.137 -19.852 -0.126 -20.532 -0.122 -21.560 -0.116 -21.774 -0.103 -21.759 -0.106 -21.547 -0.103 -21.329 -0.112 -21.316 -0.075 -21.804 -0.252 -21.804 -0.252 -21.459 -0.186 -21.457 -0.186 -21.465 -0.188 9.930 0.377 5.219 0.413 44.276 43.134
-7.800 -19.579 -0.139 -19.841 -0.128 -20.520 -0.123 -21.549 -0.118 -21.770 -0.104 -21.758 -0.107 -21.547 -0.103 -21.330 -0.112 -21.318 -0.072 -21.804 -0.255 -21.804 -0.256 -21.442 -0.185 -21.440 -0.185 -21.440 -0.188 9.914 0.374 5.224 0.406 44.274 43.128
-7.400 -19.569 -0.141 -19.830 -0.130 -20.508 -0.124 -21.539 -0.119 -21.766 -0.105 -21.756 -0.108 -21.547 -0.103 -21.331 -0.113 -21.319 -0.070 -21.804 -0.258 -21.804 -0.258 -21.425 -0.185 -21.423 -0.185 -21.416 -0.187 9.897 0.370 5.227 0.399 44.271 43.121
