"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-40.400 -20.388 -0.070 -20.391 -0.068 -20.392 -0.068 -20.419 -0.060 -20.474 -0.060 -20.477 -0.061 -20.485 -0.064 -20.497 -0.070 -20.520 -0.097 -20.522 -0.104 9.885 0.196 3.083 0.101 43.811 42.029
-40.000 -20.389 -0.069 -20.393 -0.068 -20.393 -0.068 -20.419 -0.059 -20.475 -0.060 -20.477 -0.061 -20.486 -0.064 -20.497 -0.069 -20.520 -0.097 -20.522 -0.104 9.894 0.197 3.079 0.102 43.811 42.032
-39.600 -20.390 -0.069 -20.394 -0.068 -20.394 -0.067 -20.420 -0.059 -20.475 -0.060 -20.478 -0.060 -20.486 -0.063 -20.497 -0.069 -20.520 -0.097 -20.522 -0.104 9.904 0.198 3.075 0.102 43.812 42.035
-39.200 -20.391 -0.069 -20.395 -0.067 -20.395 -0.067 -20.421 -0.059 -20.475 -0.059 -20.478 -0.060 -20.486 -0.063 -20.497 -0.069 -20.520 -0.097 -20.522 -0.104 9.914 0.199 3.071 0.102 43.812 42.039
-38.800 -20.392 -0.069 -20.396 -0.067 -20.397 -0.067 -20.422 -0.059 -20.475 -0.059 -20.478 -0.060 -20.486 -0.063 -20.497 -0.069 -20.520 -0.096 -20.522 -0.104 9.924 0.200 3.067 0.102 43.813 42.042
-38.400 -20.394 -0.069 -20.397 -0.067 -20.398 -0.067 -20.422 -0.058 -20.476 -0.059 -20.478 -0.060 -20.486 -0.063 -20.497 -0.069 -20.520 -0.096 -20.523 -0.104 9.935 0.201 3.062 0.102 43.813 42.045
-38.000 -20.395 -0.069 -20.398 -0.067 -20.399 -0.067 -20.423 -0.058 -20.476 -0.059 -20.479 -0.060 -20.486 -0.063 -20.497 -0.069 -20.520 -0.096 -20.523 -0.104 9.946 0.202 3.057 0.103 43.814 42.048
-37.600 -20.396 -0.068 -20.400 -0.067 -20.400 -0.066 -20.424 -0.058 -20.476 -0.059 -20.479 -0.060 -20.487 -0.063 -20.498 -0.069 -20.520 -0.096 -20.523 -0.104 9.958 0.203 3.052 0.103 43.815 42.051
-37.200 -20.398 -0.068 -20.401 -0.067 -20.402 -0.066 -20.425 -0.058 -20.476 -0.059 -20.479 -0.059 -20.487 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.104 9.970 0.204 3.047 0.103 43.815 42.055
-36.800 -20.399 -0.068 -20.403 -0.066 -20.403 -0.066 -20.426 -0.058 -20.477 -0.058 -20.480 -0.059 -20.487 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.104 9.982 0.205 3.042 0.103 43.816 42.058
-36.400 -20.401 -0.068 -20.404 -0.066 -20.405 -0.066 -20.427 -0.058 -20.477 -0.058 -20.480 -0.059 -20.487 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.103 9.995 0.206 3.036 0.103 43.817 42.061
-36.000 -20.402 -0.068 -20.406 -0.066 -20.406 -0.066 -20.429 -0.058 -20.478 -0.058 -20.480 -0.059 -20.488 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.103 10.009 0.206 3.031 0.102 43.817 42.064
-35.600 -20.404 -0.068 -20.407 -0.066 -20.408 -0.066 -20.430 -0.058 -20.478 -0.058 -20.481 -0.059 -20.488 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.103 10.022 0.207 3.025 0.102 43.818 42.067
-35.200 -20.406 -0.068 -20.409 -0.066 -20.409 -0.066 -20.431 -0.058 -20.479 -0.058 -20.481 -0.059 -20.488 -0.062 -20.498 -0.068 -20.520 -0.096 -20.522 -0.103 10.036 0.208 3.019 0.102 43.819 42.070
-34.800 -20.407 -0.068 -20.411 -0.066 -20.411 -0.066 -20.433 -0.058 -20.479 -0.058 -20.482 -0.059 -20.489 -0.062 -20.499 -0.068 -20.519 -0.096 -20.522 -0.103 10.039 0.208 3.019 0.102 43.819 42.072
-34.400 -20.409 -0.068 -20.412 -0.066 -20.413 -0.066 -20.434 -0.058 -20.480 -0.058 -20.482 -0.059 -20.489 -0.062 -20.499 -0.068 -20.519 -0.095 -20.521 -0.103 10.065 0.209 3.008 0.102 43.821 42.077
-34.000 -20.411 -0.068 -20.414 -0.066 -20.415 -0.066 -20.435 -0.058 -20.480 -0.058 -20.483 -0.059 -20.489 -0.062 -20.499 -0.068 -20.519 -0.095 -20.521 -0.103 10.068 0.209 3.008 0.102 43.821 42.078
-33.600 -20.413 -0.068 -20.416 -0.066 -20.416 -0.066 -20.437 -0.058 -20.481 -0.058 -20.483 -0.059 -20.490 -0.062 -20.499 -0.068 -20.519 -0.095 -20.521 -0.103 10.095 0.210 2.996 0.101 43.822 42.083
-33.200 -20.415 -0.068 -20.418 -0.066 -20.418 -0.066 -20.438 -0.058 -20.482 -0.058 -20.484 -0.059 -20.490 -0.062 -20.500 -0.068 -20.519 -0.095 -20.521 -0.103 10.110 0.210 2.990 0.101 43.823 42.086
-32.800 -20.417 -0.068 -20.420 -0.066 -20.420 -0.066 -20.440 -0.058 -20.482 -0.058 -20.485 -0.059 -20.491 -0.062 -20.500 -0.068 -20.519 -0.095 -20.521 -0.103 10.126 0.211 2.984 0.101 43.824 42.089
-32.400 -20.419 -0.068 -20.422 -0.067 -20.422 -0.066 -20.442 -0.058 -20.483 -0.058 -20.485 -0.059 -20.492 -0.062 -20.500 -0.068 -20.519 -0.095 -20.520 -0.103 10.141 0.211 2.979 0.101 43.825 42.093
-32.000 -20.421 -0.068 -20.424 -0.067 -20.424 -0.066 -20.443 -0.058 -20.484 -0.058 -20.486 -0.059 -20.492 -0.062 -20.501 -0.068 -20.518 -0.095 -20.520 -0.103 10.157 0.212 2.973 0.100 43.826 42.096
-31.600 -20.423 -0.069 -20.426 -0.067 -20.426 -0.067 -20.445 -0.058 -20.485 -0.058 -20.487 -0.059 -20.493 -0.062 -20.501 -0.068 -20.518 -0.095 -20.520 -0.103 10.160 0.212 2.973 0.100 43.827 42.097
-31.200 -20.425 -0.069 -20.428 -0.067 -20.428 -0.067 -20.447 -0.059 -20.485 -0.059 -20.488 -0.059 -20.493 -0.062 -20.502 -0.068 -20.518 -0.095 -20.520 -0.103 10.189 0.213 2.961 0.100 43.828 42.102
-30.800 -20.428 -0.069 -20.430 -0.067 -20.431 -0.067 -20.448 -0.059 -20.486 -0.059 -20.488 -0.059 -20.494 -0.062 -20.502 -0.068 -20.518 -0.095 -20.520 -0.103 10.205 0.213 2.955 0.099 43.829 42.105
-30.400 -20.430 -0.069 -20.432 -0.067 -20.433 -0.067 -20.450 -0.059 -20.487 -0.059 -20.489 -0.060 -20.495 -0.062 -20.502 -0.068 -20.518 -0.095 -20.520 -0.103 10.222 0.213 2.949 0.099 43.830 42.108
-30.000 -20.432 -0.069 -20.435 -0.068 -20.435 -0.067 -20.452 -0.059 -20.488 -0.059 -20.490 -0.060 -20.495 -0.062 -20.503 -0.068 -20.518 -0.095 -20.519 -0.103 10.238 0.214 2.944 0.099 43.831 42.112
-29.600 -20.434 -0.070 -20.437 -0.068 -20.437 -0.068 -20.454 -0.060 -20.489 -0.059 -20.491 -0.060 -20.496 -0.063 -20.504 -0.068 -20.518 -0.095 -20.519 -0.103 10.255 0.214 2.938 0.098 43.833 42.115
-29.200 -20.437 -0.070 -20.439 -0.068 -20.440 -0.068 -20.456 -0.060 -20.490 -0.059 -20.492 -0.060 -20.497 -0.063 -20.504 -0.068 -20.518 -0.095 -20.519 -0.103 10.272 0.214 2.932 0.098 43.834 42.118
-28.800 -20.439 -0.070 -20.442 -0.068 -20.442 -0.068 -20.458 -0.060 -20.491 -0.060 -20.493 -0.060 -20.498 -0.063 -20.505 -0.069 -20.518 -0.095 -20.519 -0.103 10.290 0.215 2.926 0.098 43.835 42.120
-28.400 -20.442 -0.070 -20.444 -0.069 -20.444 -0.068 -20.460 -0.060 -20.492 -0.060 -20.494 -0.060 -20.499 -0.063 -20.505 -0.069 -20.518 -0.095 -20.519 -0.103 10.307 0.215 2.920 0.097 43.836 42.123
-28.000 -20.444 -0.070 -20.446 -0.069 -20.447 -0.068 -20.462 -0.061 -20.494 -0.060 -20.495 -0.061 -20.500 -0.063 -20.506 -0.069 -20.518 -0.095 -20.519 -0.103 10.325 0.215 2.914 0.097 43.837 42.126
-27.600 -20.447 -0.070 -20.449 -0.069 -20.449 -0.069 -20.464 -0.061 -20.495 -0.060 -20.496 -0.061 -20.501 -0.063 -20.507 -0.069 -20.518 -0.095 -20.519 -0.103 10.343 0.215 2.908 0.096 43.839 42.129
-27.200 -20.449 -0.071 -20.451 -0.069 -20.452 -0.069 -20.466 -0.061 -20.496 -0.060 -20.498 -0.061 -20.502 -0.064 -20.508 -0.069 -20.518 -0.095 -20.519 -0.103 10.361 0.215 2.902 0.096 43.840 42.131
-26.800 -20.452 -0.071 -20.454 -0.069 -20.454 -0.069 -20.469 -0.061 -20.497 -0.060 -20.499 -0.061 -20.503 -0.064 -20.508 -0.069 -20.518 -0.095 -20.519 -0.103 10.379 0.215 2.896 0.095 43.841 42.134
-26.400 -20.455 -0.071 -20.457 -0.069 -20.457 -0.069 -20.471 -0.061 -20.499 -0.061 -20.500 -0.061 -20.504 -0.064 -20.509 -0.069 -20.518 -0.095 -20.519 -0.103 10.398 0.215 2.891 0.095 43.843 42.136
-26.000 -20.457 -0.071 -20.459 -0.069 -20.460 -0.069 -20.473 -0.061 -20.500 -0.061 -20.501 -0.061 -20.505 -0.064 -20.510 -0.069 -20.519 -0.095 -20.519 -0.103 10.416 0.215 2.885 0.094 43.844 42.138
-25.600 -20.460 -0.071 -20.462 -0.069 -20.462 -0.069 -20.475 -0.062 -20.501 -0.061 -20.503 -0.062 -20.506 -0.064 -20.511 -0.070 -20.519 -0.095 -20.519 -0.103 10.435 0.215 2.879 0.094 43.845 42.140
-25.200 -20.463 -0.071 -20.465 -0.069 -20.465 -0.069 -20.478 -0.062 -20.503 -0.061 -20.504 -0.062 -20.507 -0.064 -20.512 -0.070 -20.519 -0.095 -20.519 -0.103 10.454 0.214 2.873 0.093 43.847 42.142
-24.800 -20.466 -0.071 -20.467 -0.070 -20.468 -0.069 -20.480 -0.062 -20.504 -0.061 -20.505 -0.062 -20.509 -0.064 -20.513 -0.070 -20.519 -0.095 -20.519 -0.103 10.460 0.214 2.873 0.092 43.848 42.141
-24.400 -20.468 -0.071 -20.470 -0.069 -20.471 -0.069 -20.483 -0.062 -20.506 -0.061 -20.507 -0.062 -20.510 -0.064 -20.514 -0.070 -20.519 -0.095 -20.519 -0.103 10.493 0.214 2.861 0.092 43.850 42.145
-24.000 -20.471 -0.071 -20.473 -0.069 -20.473 -0.069 -20.485 -0.062 -20.507 -0.061 -20.508 -0.062 -20.511 -0.065 -20.515 -0.070 -20.520 -0.095 -20.519 -0.103 10.512 0.213 2.856 0.091 43.851 42.147
-23.600 -20.474 -0.071 -20.476 -0.069 -20.476 -0.069 -20.488 -0.062 -20.509 -0.061 -20.510 -0.062 -20.513 -0.065 -20.516 -0.070 -20.520 -0.096 -20.519 -0.103 10.532 0.213 2.850 0.090 43.852 42.148
-23.200 -20.477 -0.071 -20.479 -0.069 -20.479 -0.069 -20.490 -0.062 -20.511 -0.061 -20.512 -0.062 -20.514 -0.065 -20.517 -0.070 -20.520 -0.096 -20.519 -0.103 10.552 0.212 2.844 0.090 43.854 42.149
-22.800 -20.480 -0.071 -20.482 -0.069 -20.482 -0.069 -20.493 -0.062 -20.512 -0.061 -20.513 -0.062 -20.516 -0.065 -20.519 -0.070 -20.521 -0.096 -20.520 -0.103 10.573 0.212 2.838 0.089 43.856 42.150
-22.400 -20.483 -0.070 -20.485 -0.069 -20.485 -0.069 -20.495 -0.061 -20.514 -0.061 -20.515 -0.062 -20.517 -0.065 -20.520 -0.070 -20.521 -0.096 -20.520 -0.103 10.593 0.211 2.832 0.088 43.857 42.151
-22.000 -20.486 -0.070 -20.488 -0.069 -20.488 -0.069 -20.498 -0.061 -20.516 -0.061 -20.517 -0.062 -20.519 -0.065 -20.521 -0.070 -20.522 -0.096 -20.520 -0.103 10.614 0.211 2.826 0.087 43.859 42.152
-21.600 -20.489 -0.070 -20.491 -0.069 -20.491 -0.068 -20.500 -0.061 -20.517 -0.061 -20.518 -0.062 -20.520 -0.065 -20.522 -0.070 -20.522 -0.096 -20.520 -0.103 10.635 0.210 2.820 0.087 43.860 42.153
-21.200 -20.492 -0.070 -20.494 -0.068 -20.494 -0.068 -20.503 -0.061 -20.519 -0.061 -20.520 -0.062 -20.522 -0.065 -20.524 -0.070 -20.522 -0.096 -20.521 -0.103 10.657 0.209 2.814 0.086 43.862 42.153
-20.800 -20.495 -0.069 -20.497 -0.068 -20.497 -0.068 -20.506 -0.061 -20.521 -0.061 -20.522 -0.062 -20.523 -0.065 -20.525 -0.070 -20.523 -0.096 -20.521 -0.103 10.678 0.208 2.808 0.085 43.864 42.154
-20.400 -20.499 -0.069 -20.500 -0.068 -20.500 -0.068 -20.508 -0.060 -20.523 -0.061 -20.523 -0.062 -20.525 -0.065 -20.526 -0.070 -20.523 -0.096 -20.521 -0.103 10.700 0.208 2.802 0.084 43.865 42.155
-20.000 -20.502 -0.069 -20.503 -0.067 -20.503 -0.067 -20.511 -0.060 -20.525 -0.061 -20.525 -0.062 -20.526 -0.065 -20.528 -0.070 -20.524 -0.096 -20.521 -0.103 10.723 0.207 2.795 0.084 43.867 42.155
-19.600 -20.505 -0.069 -20.506 -0.067 -20.506 -0.067 -20.514 -0.060 -20.527 -0.061 -20.527 -0.062 -20.528 -0.064 -20.529 -0.070 -20.524 -0.096 -20.522 -0.103 10.745 0.206 2.789 0.083 43.869 42.156
-19.200 -20.508 -0.068 -20.509 -0.067 -20.509 -0.067 -20.517 -0.060 -20.528 -0.061 -20.529 -0.062 -20.530 -0.064 -20.530 -0.070 -20.525 -0.095 -20.522 -0.103 10.768 0.205 2.783 0.082 43.870 42.156
-18.800 -20.511 -0.068 -20.512 -0.066 -20.513 -0.066 -20.520 -0.059 -20.530 -0.061 -20.531 -0.062 -20.531 -0.064 -20.532 -0.070 -20.525 -0.095 -20.522 -0.103 10.791 0.205 2.777 0.081 43.872 42.157
-18.400 -20.515 -0.067 -20.516 -0.066 -20.516 -0.066 -20.522 -0.059 -20.532 -0.061 -20.533 -0.061 -20.533 -0.064 -20.533 -0.070 -20.526 -0.095 -20.523 -0.102 10.815 0.204 2.770 0.080 43.874 42.157
-18.000 -20.518 -0.067 -20.519 -0.066 -20.519 -0.065 -20.525 -0.059 -20.534 -0.061 -20.534 -0.061 -20.535 -0.064 -20.534 -0.070 -20.526 -0.095 -20.523 -0.102 10.839 0.203 2.764 0.080 43.876 42.158
-17.600 -20.521 -0.067 -20.522 -0.065 -20.522 -0.065 -20.528 -0.058 -20.536 -0.060 -20.536 -0.061 -20.536 -0.064 -20.536 -0.070 -20.527 -0.095 -20.523 -0.102 10.863 0.202 2.757 0.079 43.878 42.158
-17.200 -20.525 -0.066 -20.526 -0.065 -20.526 -0.065 -20.531 -0.058 -20.538 -0.060 -20.538 -0.061 -20.538 -0.064 -20.537 -0.070 -20.527 -0.095 -20.524 -0.102 10.887 0.201 2.751 0.078 43.879 42.159
-16.800 -20.528 -0.066 -20.529 -0.064 -20.529 -0.064 -20.534 -0.058 -20.540 -0.060 -20.540 -0.061 -20.540 -0.064 -20.539 -0.070 -20.528 -0.095 -20.524 -0.102 10.912 0.201 2.744 0.077 43.881 42.159
-16.400 -20.532 -0.065 -20.532 -0.064 -20.532 -0.064 -20.537 -0.057 -20.542 -0.060 -20.542 -0.061 -20.542 -0.064 -20.540 -0.070 -20.528 -0.095 -20.524 -0.102 10.937 0.200 2.738 0.077 43.883 42.160
-16.000 -20.535 -0.065 -20.536 -0.064 -20.536 -0.063 -20.540 -0.057 -20.544 -0.060 -20.544 -0.061 -20.543 -0.064 -20.542 -0.070 -20.529 -0.095 -20.525 -0.102 10.962 0.199 2.731 0.076 43.885 42.161
-15.600 -20.538 -0.065 -20.539 -0.063 -20.539 -0.063 -20.543 -0.057 -20.546 -0.060 -20.546 -0.061 -20.545 -0.064 -20.543 -0.070 -20.529 -0.095 -20.525 -0.102 10.988 0.198 2.725 0.075 43.887 42.161
-15.200 -20.542 -0.064 -20.543 -0.063 -20.543 -0.063 -20.546 -0.056 -20.548 -0.060 -20.548 -0.061 -20.547 -0.064 -20.544 -0.070 -20.530 -0.095 -20.525 -0.102 11.013 0.198 2.718 0.074 43.889 42.162
-14.800 -20.546 -0.064 -20.546 -0.063 -20.546 -0.062 -20.549 -0.056 -20.550 -0.060 -20.550 -0.061 -20.549 -0.064 -20.546 -0.070 -20.530 -0.095 -20.526 -0.102 11.040 0.197 2.711 0.074 43.891 42.163
-14.400 -20.549 -0.064 -20.549 -0.062 -20.550 -0.062 -20.552 -0.056 -20.552 -0.060 -20.552 -0.061 -20.550 -0.064 -20.547 -0.070 -20.531 -0.095 -20.526 -0.102 11.066 0.196 2.704 0.073 43.893 42.164
-14.000 -20.553 -0.063 -20.553 -0.062 -20.553 -0.062 -20.555 -0.056 -20.554 -0.060 -20.554 -0.061 -20.552 -0.064 -20.549 -0.070 -20.532 -0.095 -20.526 -0.102 11.093 0.196 2.698 0.072 43.895 42.165
-13.600 -20.556 -0.063 -20.556 -0.062 -20.557 -0.062 -20.558 -0.055 -20.556 -0.060 -20.556 -0.061 -20.554 -0.064 -20.550 -0.070 -20.532 -0.095 -20.527 -0.102 11.120 0.195 2.691 0.072 43.897 42.167
-13.200 -20.560 -0.063 -20.560 -0.061 -20.560 -0.061 -20.561 -0.055 -20.558 -0.060 -20.557 -0.061 -20.556 -0.064 -20.552 -0.070 -20.533 -0.095 -20.527 -0.102 11.147 0.194 2.684 0.071 43.899 42.168
-12.800 -20.563 -0.063 -20.564 -0.061 -20.564 -0.061 -20.564 -0.055 -20.560 -0.060 -20.559 -0.061 -20.557 -0.064 -20.553 -0.070 -20.533 -0.095 -20.527 -0.102 11.175 0.194 2.677 0.070 43.901 42.170
-12.400 -20.567 -0.062 -20.567 -0.061 -20.567 -0.061 -20.567 -0.055 -20.562 -0.060 -20.561 -0.061 -20.559 -0.064 -20.555 -0.070 -20.534 -0.095 -20.528 -0.101 11.203 0.193 2.670 0.070 43.903 42.171
-12.000 -20.571 -0.062 -20.571 -0.061 -20.571 -0.061 -20.570 -0.055 -20.564 -0.060 -20.563 -0.061 -20.561 -0.064 -20.556 -0.070 -20.534 -0.095 -20.528 -0.101 11.231 0.193 2.663 0.069 43.905 42.173
-11.600 -20.575 -0.062 -20.574 -0.061 -20.574 -0.061 -20.573 -0.055 -20.566 -0.060 -20.565 -0.061 -20.563 -0.064 -20.558 -0.070 -20.535 -0.095 -20.528 -0.101 11.259 0.193 2.656 0.068 43.907 42.175
-11.200 -20.578 -0.062 -20.578 -0.061 -20.578 -0.060 -20.577 -0.055 -20.568 -0.060 -20.567 -0.061 -20.564 -0.064 -20.559 -0.070 -20.535 -0.094 -20.528 -0.101 11.288 0.192 2.649 0.068 43.910 42.177
-10.800 -20.582 -0.062 -20.582 -0.061 -20.582 -0.060 -20.580 -0.055 -20.570 -0.060 -20.569 -0.061 -20.566 -0.064 -20.560 -0.070 -20.536 -0.094 -20.529 -0.101 11.318 0.192 2.642 0.067 43.912 42.180
-10.400 -20.586 -0.062 -20.586 -0.061 -20.585 -0.060 -20.583 -0.055 -20.572 -0.060 -20.571 -0.061 -20.568 -0.064 -20.562 -0.070 -20.536 -0.094 -20.529 -0.101 11.347 0.192 2.635 0.066 43.914 42.182
-10.000 -20.590 -0.062 -20.589 -0.060 -20.589 -0.060 -20.586 -0.055 -20.574 -0.060 -20.573 -0.061 -20.570 -0.064 -20.563 -0.070 -20.537 -0.094 -20.529 -0.101 11.357 0.191 2.635 0.066 43.915 42.182
-9.600 -20.593 -0.062 -20.593 -0.060 -20.593 -0.060 -20.589 -0.055 -20.576 -0.060 -20.575 -0.061 -20.571 -0.064 -20.565 -0.070 -20.537 -0.094 -20.530 -0.101 11.408 0.191 2.621 0.065 43.918 42.188
-9.200 -20.597 -0.062 -20.597 -0.060 -20.597 -0.060 -20.593 -0.055 -20.578 -0.060 -20.577 -0.061 -20.573 -0.064 -20.566 -0.070 -20.538 -0.094 -20.530 -0.100 11.439 0.191 2.613 0.065 43.921 42.191
-8.800 -20.601 -0.062 -20.601 -0.061 -20.601 -0.060 -20.596 -0.055 -20.580 -0.060 -20.579 -0.061 -20.575 -0.064 -20.568 -0.070 -20.538 -0.094 -20.530 -0.100 11.471 0.191 2.606 0.064 43.923 42.194
-8.400 -20.605 -0.062 -20.604 -0.061 -20.604 -0.060 -20.599 -0.055 -20.582 -0.060 -20.581 -0.061 -20.576 -0.064 -20.569 -0.070 -20.539 -0.094 -20.531 -0.100 11.502 0.191 2.598 0.064 43.925 42.198
-8.000 -20.609 -0.062 -20.608 -0.061 -20.608 -0.060 -20.602 -0.055 -20.584 -0.061 -20.583 -0.061 -20.578 -0.064 -20.570 -0.070 -20.539 -0.093 -20.531 -0.100 11.535 0.191 2.591 0.063 43.928 42.202
-7.600 -20.613 -0.062 -20.612 -0.061 -20.612 -0.060 -20.606 -0.055 -20.586 -0.061 -20.585 -0.062 -20.580 -0.064 -20.572 -0.070 -20.540 -0.093 -20.531 -0.100 11.567 0.191 2.583 0.063 43.930 42.205
-7.200 -20.617 -0.062 -20.616 -0.061 -20.616 -0.061 -20.609 -0.055 -20.588 -0.061 -20.587 -0.062 -20.582 -0.065 -20.573 -0.070 -20.540 -0.093 -20.532 -0.099 11.600 0.192 2.576 0.062 43.933 42.209
-6.800 -20.621 -0.062 -20.620 -0.061 -20.620 -0.061 -20.612 -0.056 -20.590 -0.061 -20.589 -0.062 -20.583 -0.065 -20.575 -0.070 -20.541 -0.093 -20.532 -0.099 11.634 0.192 2.568 0.062 43.935 42.213
-6.400 -20.625 -0.062 -20.624 -0.061 -20.624 -0.061 -20.616 -0.056 -20.592 -0.061 -20.591 -0.062 -20.585 -0.065 -20.576 -0.070 -20.542 -0.093 -20.533 -0.099 11.668 0.192 2.561 0.062 43.937 42.218
-6.000 -20.629 -0.062 -20.628 -0.061 -20.628 -0.061 -20.619 -0.056 -20.594 -0.061 -20.593 -0.062 -20.587 -0.065 -20.578 -0.070 -20.542 -0.092 -20.533 -0.099 11.702 0.192 2.553 0.061 43.940 42.222
-5.600 -20.633 -0.062 -20.632 -0.061 -20.632 -0.061 -20.623 -0.056 -20.597 -0.061 -20.595 -0.062 -20.589 -0.065 -20.579 -0.070 -20.543 -0.092 -20.533 -0.098 11.736 0.192 2.546 0.061 43.943 42.226
-5.200 -20.638 -0.062 -20.636 -0.061 -20.636 -0.061 -20.626 -0.056 -20.599 -0.061 -20.597 -0.062 -20.591 -0.065 -20.581 -0.070 -20.543 -0.092 -20.534 -0.098 11.771 0.192 2.538 0.060 43.945 42.230
-4.800 -20.642 -0.062 -20.640 -0.061 -20.640 -0.061 -20.630 -0.056 -20.601 -0.061 -20.599 -0.062 -20.593 -0.065 -20.582 -0.070 -20.544 -0.092 -20.534 -0.098 11.806 0.193 2.531 0.060 43.948 42.235
-4.400 -20.646 -0.062 -20.645 -0.061 -20.644 -0.061 -20.633 -0.056 -20.603 -0.061 -20.601 -0.062 -20.595 -0.065 -20.584 -0.070 -20.545 -0.091 -20.535 -0.097 11.842 0.193 2.523 0.059 43.950 42.239
-4.000 -20.650 -0.062 -20.649 -0.061 -20.649 -0.061 -20.637 -0.056 -20.605 -0.061 -20.603 -0.062 -20.597 -0.065 -20.585 -0.069 -20.545 -0.091 -20.535 -0.097 11.878 0.193 2.515 0.059 43.953 42.243
-3.600 -20.655 -0.062 -20.653 -0.061 -20.653 -0.061 -20.641 -0.056 -20.608 -0.061 -20.605 -0.062 -20.599 -0.064 -20.587 -0.069 -20.546 -0.090 -20.536 -0.096 11.914 0.193 2.508 0.058 43.956 42.247
-3.200 -20.659 -0.062 -20.657 -0.061 -20.657 -0.061 -20.644 -0.056 -20.610 -0.061 -20.608 -0.062 -20.601 -0.064 -20.589 -0.069 -20.547 -0.090 -20.537 -0.096 11.951 0.193 2.500 0.058 43.958 42.252
-2.800 -20.664 -0.062 -20.662 -0.061 -20.661 -0.061 -20.648 -0.056 -20.612 -0.061 -20.610 -0.061 -20.603 -0.064 -20.591 -0.069 -20.548 -0.090 -20.537 -0.095 11.988 0.193 2.493 0.057 43.961 42.256
-2.400 -20.668 -0.062 -20.666 -0.061 -20.666 -0.061 -20.652 -0.056 -20.615 -0.061 -20.612 -0.061 -20.605 -0.064 -20.592 -0.069 -20.549 -0.089 -20.538 -0.095 12.026 0.194 2.485 0.057 43.964 42.260
-2.000 -20.673 -0.062 -20.671 -0.061 -20.670 -0.060 -20.656 -0.056 -20.617 -0.060 -20.615 -0.061 -20.607 -0.064 -20.594 -0.068 -20.550 -0.089 -20.539 -0.094 12.064 0.194 2.478 0.056 43.967 42.264
-1.600 -20.677 -0.061 -20.675 -0.060 -20.675 -0.060 -20.660 -0.056 -20.620 -0.060 -20.617 -0.061 -20.609 -0.063 -20.596 -0.068 -20.551 -0.088 -20.540 -0.094 12.102 0.194 2.471 0.056 43.970 42.268
-1.200 -20.682 -0.061 -20.680 -0.060 -20.679 -0.060 -20.663 -0.056 -20.623 -0.060 -20.620 -0.060 -20.612 -0.063 -20.598 -0.067 -20.552 -0.088 -20.541 -0.093 12.141 0.193 2.463 0.055 43.973 42.272
-0.800 -20.687 -0.061 -20.684 -0.060 -20.684 -0.060 -20.667 -0.055 -20.625 -0.059 -20.623 -0.060 -20.614 -0.062 -20.600 -0.067 -20.553 -0.087 -20.541 -0.093 12.180 0.193 2.456 0.055 43.976 42.275
-0.400 -20.691 -0.060 -20.689 -0.059 -20.689 -0.059 -20.672 -0.055 -20.628 -0.059 -20.625 -0.060 -20.617 -0.062 -20.602 -0.066 -20.554 -0.086 -20.542 -0.092 12.219 0.193 2.449 0.054 43.979 42.279
0.000 -20.696 -0.060 -20.694 -0.059 -20.693 -0.059 -20.676 -0.055 -20.631 -0.059 -20.628 -0.059 -20.619 -0.062 -20.605 -0.066 -20.555 -0.086 -20.543 -0.091 12.259 0.193 2.441 0.054 43.982 42.282
0.400 -20.701 -0.060 -20.699 -0.059 -20.698 -0.058 -20.680 -0.054 -20.634 -0.058 -20.631 -0.059 -20.622 -0.061 -20.607 -0.065 -20.557 -0.085 -20.545 -0.091 12.299 0.193 2.434 0.053 43.985 42.286
0.800 -20.706 -0.059 -20.703 -0.058 -20.703 -0.058 -20.684 -0.054 -20.637 -0.058 -20.634 -0.058 -20.624 -0.061 -20.609 -0.065 -20.558 -0.084 -20.546 -0.090 12.340 0.192 2.427 0.053 43.988 42.289
1.200 -20.711 -0.059 -20.708 -0.058 -20.708 -0.057 -20.689 -0.053 -20.640 -0.057 -20.637 -0.058 -20.627 -0.060 -20.612 -0.064 -20.559 -0.084 -20.547 -0.089 12.381 0.192 2.420 0.052 43.991 42.292
1.600 -20.716 -0.058 -20.713 -0.057 -20.713 -0.057 -20.693 -0.053 -20.643 -0.057 -20.640 -0.057 -20.630 -0.059 -20.614 -0.064 -20.561 -0.083 -20.548 -0.089 12.422 0.191 2.413 0.051 43.995 42.295
