"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-28.200 -20.024 -0.169 -20.028 -0.168 -20.162 -0.153 -20.389 -0.151 -20.412 -0.154 -20.437 -0.160 -20.387 -0.229 8.447 0.151 3.830 0.138 43.726 41.737
-27.800 -20.031 -0.168 -20.035 -0.167 -20.169 -0.152 -20.398 -0.150 -20.420 -0.153 -20.445 -0.159 -20.394 -0.228 8.441 0.153 3.848 0.140 43.729 41.746
-27.400 -20.038 -0.166 -20.042 -0.166 -20.177 -0.151 -20.406 -0.149 -20.428 -0.152 -20.453 -0.159 -20.401 -0.227 8.436 0.154 3.866 0.142 43.732 41.754
-27.000 -20.045 -0.165 -20.049 -0.165 -20.184 -0.150 -20.414 -0.149 -20.436 -0.151 -20.461 -0.158 -20.408 -0.226 8.431 0.156 3.885 0.145 43.735 41.763
-26.600 -20.052 -0.164 -20.056 -0.163 -20.192 -0.148 -20.422 -0.148 -20.444 -0.150 -20.469 -0.157 -20.415 -0.225 8.425 0.158 3.903 0.147 43.738 41.771
-26.200 -20.059 -0.163 -20.063 -0.162 -20.199 -0.147 -20.430 -0.147 -20.452 -0.149 -20.477 -0.156 -20.423 -0.224 8.420 0.159 3.922 0.150 43.741 41.779
-25.800 -20.066 -0.162 -20.069 -0.161 -20.206 -0.146 -20.438 -0.146 -20.460 -0.148 -20.485 -0.155 -20.430 -0.223 8.415 0.161 3.940 0.152 43.744 41.787
-25.400 -20.073 -0.160 -20.076 -0.160 -20.213 -0.145 -20.446 -0.145 -20.468 -0.147 -20.493 -0.154 -20.437 -0.222 8.410 0.163 3.959 0.155 43.747 41.795
-25.000 -20.079 -0.159 -20.083 -0.158 -20.221 -0.144 -20.454 -0.144 -20.476 -0.146 -20.501 -0.153 -20.443 -0.221 8.405 0.164 3.977 0.157 43.750 41.803
-24.600 -20.086 -0.158 -20.090 -0.157 -20.228 -0.143 -20.462 -0.143 -20.484 -0.146 -20.509 -0.152 -20.450 -0.220 8.399 0.166 3.995 0.160 43.753 41.811
-24.200 -20.093 -0.157 -20.096 -0.156 -20.235 -0.142 -20.469 -0.142 -20.492 -0.145 -20.517 -0.151 -20.457 -0.219 8.394 0.167 4.014 0.162 43.756 41.819
-23.800 -20.099 -0.155 -20.103 -0.155 -20.242 -0.141 -20.477 -0.141 -20.500 -0.144 -20.525 -0.150 -20.464 -0.218 8.389 0.169 4.032 0.165 43.759 41.827
-23.400 -20.106 -0.154 -20.109 -0.154 -20.249 -0.140 -20.485 -0.140 -20.508 -0.143 -20.532 -0.149 -20.471 -0.217 8.384 0.171 4.050 0.168 43.762 41.835
-23.000 -20.112 -0.153 -20.116 -0.152 -20.256 -0.139 -20.493 -0.139 -20.515 -0.142 -20.540 -0.148 -20.477 -0.215 8.379 0.172 4.069 0.170 43.764 41.843
-22.600 -20.119 -0.152 -20.122 -0.151 -20.263 -0.137 -20.500 -0.138 -20.523 -0.141 -20.548 -0.147 -20.484 -0.214 8.374 0.174 4.087 0.173 43.767 41.850
-22.200 -20.125 -0.150 -20.129 -0.150 -20.270 -0.136 -20.508 -0.137 -20.530 -0.140 -20.555 -0.146 -20.490 -0.213 8.369 0.176 4.105 0.176 43.770 41.858
-21.800 -20.131 -0.149 -20.135 -0.149 -20.276 -0.135 -20.515 -0.136 -20.538 -0.139 -20.563 -0.145 -20.497 -0.212 8.364 0.177 4.123 0.178 43.773 41.865
-21.400 -20.138 -0.148 -20.141 -0.147 -20.283 -0.134 -20.523 -0.135 -20.545 -0.138 -20.570 -0.144 -20.503 -0.211 8.359 0.179 4.142 0.181 43.776 41.873
-21.000 -20.144 -0.147 -20.148 -0.146 -20.290 -0.133 -20.530 -0.134 -20.553 -0.137 -20.577 -0.143 -20.510 -0.210 8.354 0.181 4.160 0.184 43.778 41.880
-20.600 -20.150 -0.145 -20.154 -0.145 -20.297 -0.132 -20.537 -0.133 -20.560 -0.136 -20.585 -0.142 -20.516 -0.209 8.349 0.182 4.178 0.186 43.781 41.888
-20.200 -20.156 -0.144 -20.160 -0.144 -20.303 -0.131 -20.545 -0.132 -20.568 -0.135 -20.592 -0.141 -20.522 -0.207 8.344 0.184 4.196 0.189 43.784 41.895
-19.800 -20.162 -0.143 -20.166 -0.142 -20.310 -0.130 -20.552 -0.131 -20.575 -0.134 -20.599 -0.140 -20.528 -0.206 8.339 0.186 4.214 0.192 43.787 41.903
-19.400 -20.168 -0.142 -20.172 -0.141 -20.316 -0.128 -20.559 -0.130 -20.582 -0.133 -20.606 -0.139 -20.534 -0.205 8.334 0.187 4.232 0.195 43.789 41.910
-19.000 -20.174 -0.141 -20.178 -0.140 -20.323 -0.127 -20.566 -0.129 -20.589 -0.132 -20.614 -0.138 -20.541 -0.204 8.329 0.189 4.250 0.198 43.792 41.917
-18.600 -20.180 -0.139 -20.184 -0.139 -20.329 -0.126 -20.573 -0.128 -20.596 -0.131 -20.621 -0.137 -20.547 -0.203 8.324 0.191 4.267 0.201 43.795 41.925
-18.200 -20.186 -0.138 -20.190 -0.138 -20.335 -0.125 -20.580 -0.127 -20.603 -0.130 -20.628 -0.136 -20.552 -0.201 8.320 0.192 4.285 0.203 43.797 41.932
-17.800 -20.192 -0.137 -20.196 -0.136 -20.342 -0.124 -20.587 -0.126 -20.610 -0.129 -20.635 -0.135 -20.558 -0.200 8.315 0.194 4.303 0.206 43.800 41.939
-17.400 -20.198 -0.136 -20.202 -0.135 -20.348 -0.123 -20.594 -0.125 -20.617 -0.128 -20.641 -0.134 -20.564 -0.199 8.310 0.196 4.320 0.209 43.802 41.946
-17.000 -20.204 -0.135 -20.207 -0.134 -20.354 -0.122 -20.601 -0.124 -20.624 -0.127 -20.648 -0.133 -20.570 -0.198 8.306 0.198 4.338 0.212 43.805 41.953
-16.600 -20.209 -0.134 -20.213 -0.133 -20.360 -0.121 -20.608 -0.123 -20.631 -0.126 -20.655 -0.132 -20.575 -0.196 8.301 0.199 4.355 0.215 43.807 41.960
-16.200 -20.215 -0.132 -20.219 -0.132 -20.366 -0.120 -20.615 -0.122 -20.638 -0.125 -20.662 -0.131 -20.581 -0.195 8.297 0.201 4.372 0.218 43.810 41.967
-15.800 -20.220 -0.131 -20.224 -0.131 -20.372 -0.119 -20.621 -0.121 -20.644 -0.124 -20.668 -0.130 -20.587 -0.194 8.292 0.203 4.389 0.221 43.812 41.974
-15.400 -20.226 -0.130 -20.230 -0.130 -20.378 -0.118 -20.628 -0.121 -20.651 -0.123 -20.675 -0.129 -20.592 -0.193 8.288 0.205 4.406 0.224 43.815 41.981
-15.000 -20.231 -0.129 -20.235 -0.128 -20.384 -0.117 -20.634 -0.120 -20.657 -0.122 -20.681 -0.128 -20.597 -0.191 8.284 0.206 4.423 0.227 43.817 41.988
-14.600 -20.237 -0.128 -20.241 -0.127 -20.390 -0.116 -20.641 -0.119 -20.664 -0.121 -20.688 -0.127 -20.603 -0.190 8.279 0.208 4.440 0.230 43.820 41.995
-14.200 -20.242 -0.127 -20.246 -0.126 -20.396 -0.115 -20.647 -0.118 -20.670 -0.120 -20.694 -0.126 -20.608 -0.189 8.275 0.210 4.457 0.233 43.822 42.002
-13.800 -20.247 -0.126 -20.251 -0.125 -20.401 -0.114 -20.654 -0.117 -20.677 -0.119 -20.701 -0.125 -20.613 -0.188 8.271 0.212 4.473 0.237 43.824 42.009
-13.400 -20.253 -0.125 -20.256 -0.124 -20.407 -0.113 -20.660 -0.116 -20.683 -0.118 -20.707 -0.124 -20.618 -0.186 8.267 0.214 4.489 0.240 43.827 42.016
-13.000 -20.258 -0.124 -20.262 -0.123 -20.413 -0.112 -20.666 -0.115 -20.689 -0.117 -20.713 -0.123 -20.623 -0.185 8.264 0.215 4.505 0.243 43.829 42.022
-12.600 -20.263 -0.123 -20.267 -0.122 -20.418 -0.111 -20.672 -0.114 -20.696 -0.116 -20.719 -0.122 -20.628 -0.184 8.260 0.217 4.521 0.246 43.831 42.029
-12.200 -20.268 -0.122 -20.272 -0.121 -20.424 -0.110 -20.679 -0.113 -20.702 -0.115 -20.725 -0.121 -20.633 -0.183 8.256 0.219 4.537 0.249 43.833 42.036
-11.800 -20.273 -0.121 -20.277 -0.120 -20.429 -0.110 -20.685 -0.112 -20.708 -0.114 -20.731 -0.120 -20.638 -0.181 8.253 0.221 4.553 0.253 43.836 42.043
-11.400 -20.278 -0.120 -20.282 -0.119 -20.434 -0.109 -20.691 -0.112 -20.714 -0.113 -20.737 -0.120 -20.643 -0.180 8.249 0.223 4.568 0.256 43.838 42.049
-11.000 -20.283 -0.119 -20.287 -0.119 -20.440 -0.108 -20.696 -0.111 -20.720 -0.113 -20.743 -0.119 -20.647 -0.179 8.246 0.225 4.583 0.259 43.840 42.056
-10.600 -20.287 -0.118 -20.291 -0.118 -20.445 -0.107 -20.702 -0.110 -20.725 -0.112 -20.749 -0.118 -20.652 -0.178 8.243 0.227 4.598 0.263 43.842 42.063
-10.200 -20.292 -0.117 -20.296 -0.117 -20.450 -0.106 -20.708 -0.109 -20.731 -0.111 -20.755 -0.117 -20.657 -0.176 8.240 0.229 4.612 0.266 43.844 42.069
-9.800 -20.297 -0.117 -20.301 -0.116 -20.455 -0.105 -20.714 -0.109 -20.737 -0.110 -20.760 -0.116 -20.661 -0.175 8.237 0.231 4.627 0.270 43.846 42.076
-9.400 -20.302 -0.116 -20.305 -0.115 -20.460 -0.105 -20.720 -0.108 -20.743 -0.109 -20.766 -0.115 -20.665 -0.174 8.234 0.233 4.641 0.273 43.848 42.083
-9.000 -20.306 -0.115 -20.310 -0.114 -20.465 -0.104 -20.725 -0.107 -20.748 -0.109 -20.771 -0.114 -20.670 -0.172 8.231 0.236 4.655 0.277 43.851 42.089
-8.600 -20.311 -0.114 -20.315 -0.114 -20.470 -0.103 -20.731 -0.106 -20.754 -0.108 -20.777 -0.114 -20.674 -0.171 8.229 0.238 4.668 0.280 43.853 42.096
-8.200 -20.315 -0.113 -20.319 -0.113 -20.475 -0.103 -20.736 -0.106 -20.759 -0.107 -20.782 -0.113 -20.678 -0.170 8.226 0.240 4.682 0.284 43.854 42.102
-7.800 -20.319 -0.113 -20.323 -0.112 -20.480 -0.102 -20.741 -0.105 -20.765 -0.106 -20.787 -0.112 -20.682 -0.169 8.224 0.242 4.695 0.287 43.856 42.109
-7.400 -20.324 -0.112 -20.328 -0.111 -20.485 -0.101 -20.747 -0.104 -20.770 -0.106 -20.793 -0.111 -20.686 -0.167 8.222 0.244 4.707 0.291 43.858 42.115
-7.000 -20.328 -0.111 -20.332 -0.111 -20.489 -0.101 -20.752 -0.104 -20.775 -0.105 -20.798 -0.111 -20.690 -0.166 8.220 0.247 4.720 0.295 43.860 42.122
-6.600 -20.332 -0.111 -20.336 -0.110 -20.494 -0.100 -20.757 -0.103 -20.780 -0.104 -20.803 -0.110 -20.694 -0.165 8.219 0.249 4.732 0.298 43.862 42.128
-6.200 -20.336 -0.110 -20.340 -0.109 -20.499 -0.099 -20.762 -0.103 -20.785 -0.104 -20.808 -0.109 -20.697 -0.164 8.217 0.251 4.744 0.302 43.864 42.135
-5.800 -20.340 -0.109 -20.344 -0.109 -20.503 -0.099 -20.767 -0.102 -20.790 -0.103 -20.813 -0.109 -20.701 -0.163 8.216 0.254 4.755 0.306 43.866 42.141
-5.400 -20.344 -0.109 -20.349 -0.108 -20.507 -0.098 -20.772 -0.101 -20.795 -0.103 -20.818 -0.108 -20.704 -0.161 8.214 0.256 4.766 0.309 43.867 42.147
-5.000 -20.348 -0.108 -20.352 -0.108 -20.512 -0.098 -20.777 -0.101 -20.800 -0.102 -20.822 -0.107 -20.708 -0.160 8.213 0.259 4.777 0.313 43.869 42.154
-4.600 -20.352 -0.108 -20.356 -0.107 -20.516 -0.097 -20.782 -0.100 -20.805 -0.101 -20.827 -0.107 -20.711 -0.159 8.212 0.261 4.788 0.317 43.871 42.160
-4.200 -20.356 -0.107 -20.360 -0.106 -20.520 -0.096 -20.787 -0.100 -20.810 -0.101 -20.832 -0.106 -20.715 -0.158 8.212 0.264 4.798 0.321 43.873 42.166
-3.800 -20.360 -0.106 -20.364 -0.106 -20.524 -0.096 -20.792 -0.099 -20.815 -0.100 -20.836 -0.105 -20.718 -0.157 8.211 0.266 4.808 0.325 43.874 42.172
-3.400 -20.364 -0.106 -20.368 -0.105 -20.528 -0.095 -20.796 -0.099 -20.819 -0.100 -20.841 -0.105 -20.721 -0.155 8.211 0.269 4.817 0.328 43.876 42.179
-3.000 -20.367 -0.105 -20.371 -0.105 -20.532 -0.095 -20.801 -0.098 -20.824 -0.099 -20.845 -0.104 -20.724 -0.154 8.210 0.272 4.826 0.332 43.877 42.185
-2.600 -20.371 -0.105 -20.375 -0.104 -20.536 -0.094 -20.805 -0.098 -20.828 -0.099 -20.849 -0.104 -20.727 -0.153 8.210 0.274 4.835 0.336 43.879 42.191
-2.200 -20.374 -0.104 -20.378 -0.104 -20.540 -0.094 -20.809 -0.097 -20.832 -0.098 -20.854 -0.103 -20.730 -0.152 8.210 0.277 4.843 0.340 43.881 42.197
-1.800 -20.378 -0.104 -20.382 -0.103 -20.544 -0.093 -20.814 -0.097 -20.837 -0.098 -20.858 -0.103 -20.732 -0.151 8.210 0.280 4.851 0.344 43.882 42.203
-1.400 -20.381 -0.103 -20.385 -0.103 -20.548 -0.093 -20.818 -0.096 -20.841 -0.097 -20.862 -0.102 -20.735 -0.150 8.211 0.283 4.859 0.348 43.883 42.209
-1.000 -20.384 -0.103 -20.389 -0.102 -20.551 -0.092 -20.822 -0.096 -20.845 -0.097 -20.866 -0.101 -20.738 -0.149 8.211 0.285 4.866 0.352 43.885 42.215
-0.600 -20.388 -0.102 -20.392 -0.102 -20.555 -0.092 -20.826 -0.096 -20.849 -0.097 -20.870 -0.101 -20.740 -0.148 8.212 0.288 4.874 0.356 43.886 42.220
-0.200 -20.391 -0.102 -20.395 -0.101 -20.559 -0.092 -20.830 -0.095 -20.853 -0.096 -20.874 -0.100 -20.742 -0.147 8.213 0.291 4.880 0.360 43.888 42.226
0.200 -20.394 -0.101 -20.398 -0.101 -20.562 -0.091 -20.834 -0.095 -20.857 -0.096 -20.877 -0.100 -20.745 -0.145 8.213 0.294 4.887 0.363 43.889 42.232
0.600 -20.397 -0.101 -20.401 -0.100 -20.565 -0.091 -20.838 -0.094 -20.861 -0.095 -20.881 -0.100 -20.747 -0.144 8.214 0.297 4.893 0.367 43.890 42.238
1.000 -20.400 -0.100 -20.404 -0.100 -20.569 -0.090 -20.842 -0.094 -20.864 -0.095 -20.885 -0.099 -20.749 -0.143 8.216 0.300 4.898 0.371 43.891 42.243
1.400 -20.403 -0.100 -20.407 -0.099 -20.572 -0.090 -20.845 -0.094 -20.868 -0.095 -20.888 -0.099 -20.751 -0.142 8.217 0.303 4.904 0.375 43.893 42.249
1.800 -20.406 -0.100 -20.410 -0.099 -20.575 -0.089 -20.849 -0.093 -20.872 -0.094 -20.892 -0.098 -20.753 -0.142 8.218 0.306 4.909 0.379 43.894 42.254
2.200 -20.408 -0.099 -20.413 -0.099 -20.578 -0.089 -20.852 -0.093 -20.875 -0.094 -20.895 -0.098 -20.755 -0.141 8.220 0.308 4.913 0.383 43.895 42.259
2.600 -20.411 -0.099 -20.415 -0.098 -20.581 -0.089 -20.856 -0.093 -20.878 -0.093 -20.898 -0.097 -20.756 -0.140 8.222 0.311 4.918 0.387 43.896 42.265
3.000 -20.414 -0.098 -20.418 -0.098 -20.584 -0.088 -20.859 -0.092 -20.882 -0.093 -20.901 -0.097 -20.758 -0.139 8.223 0.314 4.922 0.391 43.897 42.270
3.400 -20.416 -0.098 -20.421 -0.097 -20.587 -0.088 -20.862 -0.092 -20.885 -0.093 -20.904 -0.096 -20.760 -0.138 8.225 0.317 4.926 0.394 43.898 42.275
3.800 -20.419 -0.098 -20.423 -0.097 -20.590 -0.088 -20.866 -0.092 -20.888 -0.092 -20.907 -0.096 -20.761 -0.137 8.227 0.320 4.929 0.398 43.899 42.280
4.200 -20.421 -0.097 -20.426 -0.097 -20.592 -0.087 -20.869 -0.091 -20.891 -0.092 -20.910 -0.096 -20.762 -0.136 8.229 0.323 4.932 0.402 43.900 42.285
4.600 -20.424 -0.097 -20.428 -0.096 -20.595 -0.087 -20.872 -0.091 -20.894 -0.092 -20.913 -0.095 -20.764 -0.135 8.232 0.326 4.935 0.406 43.901 42.290
5.000 -20.426 -0.096 -20.430 -0.096 -20.597 -0.087 -20.875 -0.091 -20.897 -0.091 -20.916 -0.095 -20.765 -0.135 8.234 0.329 4.938 0.410 43.902 42.295
5.400 -20.428 -0.096 -20.432 -0.095 -20.600 -0.086 -20.877 -0.090 -20.900 -0.091 -20.918 -0.094 -20.766 -0.134 8.236 0.333 4.940 0.413 43.903 42.300
5.800 -20.430 -0.096 -20.435 -0.095 -20.602 -0.086 -20.880 -0.090 -20.902 -0.091 -20.921 -0.094 -20.767 -0.133 8.239 0.336 4.942 0.417 43.904 42.305
6.200 -20.432 -0.095 -20.437 -0.095 -20.605 -0.086 -20.883 -0.090 -20.905 -0.090 -20.923 -0.094 -20.767 -0.132 8.241 0.339 4.944 0.421 43.905 42.309
6.600 -20.434 -0.095 -20.439 -0.094 -20.607 -0.085 -20.885 -0.090 -20.908 -0.090 -20.926 -0.093 -20.768 -0.132 8.243 0.342 4.945 0.424 43.906 42.314
7.000 -20.436 -0.095 -20.441 -0.094 -20.609 -0.085 -20.888 -0.089 -20.910 -0.090 -20.928 -0.093 -20.769 -0.131 8.246 0.345 4.947 0.428 43.906 42.318
7.400 -20.438 -0.094 -20.442 -0.094 -20.611 -0.085 -20.890 -0.089 -20.912 -0.089 -20.930 -0.093 -20.769 -0.131 8.249 0.348 4.948 0.432 43.907 42.322
7.800 -20.440 -0.094 -20.444 -0.093 -20.613 -0.084 -20.893 -0.089 -20.915 -0.089 -20.932 -0.092 -20.770 -0.130 8.251 0.351 4.948 0.435 43.908 42.327
8.200 -20.441 -0.094 -20.446 -0.093 -20.615 -0.084 -20.895 -0.088 -20.917 -0.089 -20.934 -0.092 -20.770 -0.129 8.254 0.354 4.949 0.439 43.909 42.331
8.600 -20.443 -0.093 -20.447 -0.093 -20.617 -0.084 -20.897 -0.088 -20.919 -0.088 -20.936 -0.092 -20.770 -0.129 8.257 0.357 4.949 0.442 43.909 42.335
9.000 -20.445 -0.093 -20.449 -0.092 -20.618 -0.084 -20.899 -0.088 -20.921 -0.088 -20.938 -0.091 -20.770 -0.128 8.260 0.360 4.950 0.446 43.910 42.339
9.400 -20.446 -0.093 -20.450 -0.092 -20.620 -0.083 -20.901 -0.088 -20.923 -0.088 -20.939 -0.091 -20.770 -0.128 8.262 0.363 4.949 0.449 43.910 42.343
9.800 -20.448 -0.092 -20.452 -0.092 -20.622 -0.083 -20.903 -0.087 -20.924 -0.088 -20.941 -0.091 -20.770 -0.127 8.265 0.366 4.949 0.453 43.911 42.347
10.200 -20.449 -0.092 -20.453 -0.092 -20.623 -0.083 -20.904 -0.087 -20.926 -0.087 -20.943 -0.090 -20.770 -0.127 8.268 0.369 4.949 0.456 43.911 42.351
10.600 -20.450 -0.092 -20.454 -0.091 -20.625 -0.083 -20.906 -0.087 -20.928 -0.087 -20.944 -0.090 -20.770 -0.126 8.271 0.372 4.948 0.459 43.912 42.354
11.000 -20.451 -0.092 -20.456 -0.091 -20.626 -0.082 -20.908 -0.086 -20.929 -0.087 -20.945 -0.090 -20.769 -0.126 8.273 0.375 4.948 0.463 43.912 42.358
11.400 -20.452 -0.091 -20.457 -0.091 -20.627 -0.082 -20.909 -0.086 -20.931 -0.086 -20.946 -0.089 -20.769 -0.126 8.276 0.378 4.947 0.466 43.913 42.362
11.800 -20.453 -0.091 -20.458 -0.091 -20.628 -0.082 -20.910 -0.086 -20.932 -0.086 -20.948 -0.089 -20.768 -0.125 8.279 0.381 4.946 0.469 43.913 42.365
12.200 -20.454 -0.091 -20.459 -0.090 -20.629 -0.082 -20.912 -0.086 -20.933 -0.086 -20.949 -0.089 -20.768 -0.125 8.282 0.384 4.944 0.472 43.913 42.368
12.600 -20.455 -0.091 -20.459 -0.090 -20.630 -0.082 -20.913 -0.085 -20.934 -0.085 -20.950 -0.088 -20.767 -0.125 8.284 0.387 4.943 0.476 43.914 42.372
13.000 -20.456 -0.091 -20.460 -0.090 -20.631 -0.081 -20.914 -0.085 -20.935 -0.085 -20.950 -0.088 -20.766 -0.124 8.287 0.390 4.941 0.479 43.914 42.375
13.400 -20.456 -0.090 -20.461 -0.090 -20.632 -0.081 -20.915 -0.085 -20.936 -0.085 -20.951 -0.088 -20.765 -0.124 8.290 0.393 4.939 0.482 43.914 42.378
13.800 -20.457 -0.090 -20.461 -0.090 -20.633 -0.081 -20.916 -0.084 -20.937 -0.084 -20.952 -0.087 -20.764 -0.124 8.292 0.396 4.938 0.485 43.915 42.381
14.200 -20.457 -0.090 -20.462 -0.089 -20.633 -0.081 -20.917 -0.084 -20.938 -0.084 -20.952 -0.087 -20.763 -0.124 8.293 0.399 4.938 0.488 43.915 42.384
14.600 -20.458 -0.090 -20.462 -0.089 -20.634 -0.081 -20.917 -0.084 -20.939 -0.084 -20.953 -0.087 -20.762 -0.123 8.298 0.402 4.933 0.491 43.915 42.387
15.000 -20.458 -0.090 -20.463 -0.089 -20.634 -0.081 -20.918 -0.084 -20.939 -0.083 -20.953 -0.086 -20.761 -0.123 8.300 0.405 4.931 0.494 43.915 42.390
15.400 -20.458 -0.090 -20.463 -0.089 -20.635 -0.081 -20.918 -0.083 -20.940 -0.083 -20.954 -0.086 -20.759 -0.123 8.303 0.407 4.928 0.496 43.915 42.392
15.800 -20.459 -0.089 -20.463 -0.089 -20.635 -0.081 -20.919 -0.083 -20.940 -0.083 -20.954 -0.086 -20.758 -0.123 8.305 0.410 4.926 0.499 43.915 42.395
16.200 -20.459 -0.089 -20.463 -0.089 -20.635 -0.081 -20.919 -0.083 -20.940 -0.082 -20.954 -0.085 -20.756 -0.122 8.308 0.413 4.923 0.502 43.915 42.397
16.600 -20.459 -0.089 -20.463 -0.089 -20.635 -0.081 -20.919 -0.082 -20.940 -0.082 -20.954 -0.085 -20.755 -0.122 8.310 0.416 4.920 0.505 43.915 42.400
17.000 -20.458 -0.089 -20.463 -0.088 -20.635 -0.080 -20.919 -0.082 -20.940 -0.082 -20.954 -0.085 -20.753 -0.122 8.312 0.419 4.917 0.507 43.915 42.402
17.400 -20.458 -0.089 -20.463 -0.088 -20.635 -0.080 -20.919 -0.082 -20.940 -0.081 -20.953 -0.084 -20.751 -0.122 8.315 0.421 4.914 0.510 43.915 42.404
17.800 -20.458 -0.089 -20.462 -0.088 -20.635 -0.080 -20.919 -0.081 -20.940 -0.081 -20.953 -0.084 -20.750 -0.122 8.317 0.424 4.911 0.512 43.915 42.407
18.200 -20.457 -0.089 -20.462 -0.088 -20.634 -0.080 -20.919 -0.081 -20.940 -0.081 -20.953 -0.084 -20.748 -0.122 8.319 0.427 4.907 0.515 43.915 42.409
18.600 -20.457 -0.089 -20.461 -0.088 -20.634 -0.080 -20.919 -0.081 -20.940 -0.080 -20.952 -0.083 -20.746 -0.122 8.321 0.429 4.904 0.517 43.915 42.411
19.000 -20.456 -0.089 -20.461 -0.088 -20.634 -0.080 -20.918 -0.081 -20.939 -0.080 -20.952 -0.083 -20.744 -0.121 8.323 0.432 4.900 0.519 43.914 42.412
19.400 -20.456 -0.089 -20.460 -0.088 -20.633 -0.080 -20.918 -0.080 -20.939 -0.080 -20.951 -0.083 -20.742 -0.121 8.325 0.434 4.897 0.522 43.914 42.414
19.800 -20.455 -0.088 -20.459 -0.088 -20.632 -0.080 -20.917 -0.080 -20.938 -0.079 -20.950 -0.082 -20.739 -0.121 8.327 0.437 4.893 0.524 43.914 42.416
20.200 -20.454 -0.088 -20.459 -0.088 -20.631 -0.080 -20.917 -0.080 -20.937 -0.079 -20.949 -0.082 -20.737 -0.121 8.329 0.439 4.889 0.526 43.914 42.418
20.600 -20.453 -0.088 -20.458 -0.088 -20.630 -0.080 -20.916 -0.079 -20.936 -0.079 -20.948 -0.082 -20.735 -0.121 8.330 0.442 4.885 0.528 43.913 42.419
21.000 -20.452 -0.088 -20.456 -0.088 -20.629 -0.080 -20.915 -0.079 -20.935 -0.079 -20.947 -0.081 -20.732 -0.121 8.332 0.444 4.881 0.530 43.913 42.421
21.400 -20.451 -0.088 -20.455 -0.088 -20.628 -0.080 -20.914 -0.079 -20.934 -0.078 -20.946 -0.081 -20.730 -0.121 8.333 0.447 4.877 0.532 43.912 42.422
21.800 -20.449 -0.088 -20.454 -0.088 -20.627 -0.080 -20.913 -0.079 -20.933 -0.078 -20.944 -0.081 -20.727 -0.121 8.335 0.449 4.872 0.534 43.912 42.423
22.200 -20.448 -0.088 -20.453 -0.088 -20.626 -0.080 -20.912 -0.078 -20.932 -0.078 -20.943 -0.080 -20.725 -0.121 8.336 0.451 4.868 0.536 43.911 42.425
22.600 -20.447 -0.088 -20.451 -0.088 -20.624 -0.080 -20.910 -0.078 -20.931 -0.077 -20.942 -0.080 -20.722 -0.121 8.338 0.453 4.863 0.538 43.911 42.426
23.000 -20.445 -0.088 -20.450 -0.088 -20.623 -0.080 -20.909 -0.078 -20.929 -0.077 -20.940 -0.080 -20.719 -0.121 8.339 0.456 4.858 0.539 43.910 42.427
23.400 -20.443 -0.088 -20.448 -0.088 -20.621 -0.080 -20.907 -0.078 -20.928 -0.077 -20.938 -0.080 -20.716 -0.121 8.340 0.458 4.853 0.541 43.910 42.428
23.800 -20.442 -0.088 -20.446 -0.088 -20.619 -0.080 -20.906 -0.077 -20.926 -0.076 -20.936 -0.079 -20.714 -0.121 8.341 0.460 4.848 0.542 43.909 42.429
24.200 -20.440 -0.088 -20.444 -0.088 -20.618 -0.080 -20.904 -0.077 -20.924 -0.076 -20.935 -0.079 -20.711 -0.120 8.343 0.462 4.843 0.544 43.908 42.430
24.600 -20.438 -0.088 -20.442 -0.088 -20.616 -0.080 -20.902 -0.077 -20.922 -0.076 -20.933 -0.079 -20.707 -0.120 8.344 0.464 4.837 0.545 43.907 42.430
25.000 -20.435 -0.088 -20.440 -0.088 -20.614 -0.080 -20.900 -0.077 -20.920 -0.076 -20.930 -0.079 -20.704 -0.120 8.345 0.466 4.831 0.547 43.907 42.431
25.400 -20.433 -0.088 -20.438 -0.088 -20.611 -0.080 -20.898 -0.076 -20.918 -0.075 -20.928 -0.078 -20.701 -0.120 8.346 0.468 4.826 0.548 43.906 42.432
25.800 -20.431 -0.088 -20.435 -0.088 -20.609 -0.080 -20.896 -0.076 -20.916 -0.075 -20.926 -0.078 -20.698 -0.120 8.347 0.470 4.820 0.549 43.905 42.432
26.200 -20.429 -0.088 -20.433 -0.088 -20.607 -0.080 -20.894 -0.076 -20.914 -0.075 -20.924 -0.078 -20.695 -0.120 8.348 0.472 4.813 0.551 43.904 42.433
26.600 -20.426 -0.088 -20.431 -0.088 -20.604 -0.080 -20.891 -0.076 -20.911 -0.075 -20.921 -0.078 -20.691 -0.120 8.348 0.474 4.807 0.552 43.903 42.433
27.000 -20.423 -0.088 -20.428 -0.088 -20.602 -0.080 -20.889 -0.076 -20.909 -0.074 -20.919 -0.077 -20.688 -0.120 8.349 0.475 4.801 0.553 43.902 42.434
27.400 -20.421 -0.088 -20.425 -0.088 -20.599 -0.080 -20.886 -0.075 -20.906 -0.074 -20.916 -0.077 -20.684 -0.120 8.350 0.477 4.794 0.554 43.901 42.434
