"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
63.400 -17.359 -0.672 -17.559 -0.625 -18.063 -0.500 -18.850 -0.274 -19.354 -0.092 -19.473 -0.051 -19.493 -0.048 -19.505 -0.046 -19.579 -0.051 -19.614 -0.059 -19.660 -0.064 -19.674 -0.060 -19.675 -0.059 -19.679 -0.061 -19.685 -0.067 -19.729 -0.059 -19.727 -0.062 -19.713 -0.075 -19.529 -0.099 8.422 0.091 2.716 0.053 43.422 41.323
63.800 -17.357 -0.674 -17.556 -0.626 -18.060 -0.501 -18.848 -0.275 -19.353 -0.092 -19.473 -0.051 -19.493 -0.047 -19.505 -0.046 -19.580 -0.050 -19.614 -0.058 -19.660 -0.063 -19.673 -0.059 -19.674 -0.059 -19.678 -0.060 -19.684 -0.067 -19.726 -0.059 -19.723 -0.061 -19.709 -0.075 -19.524 -0.097 8.437 0.090 2.706 0.052 43.422 41.318
64.200 -17.354 -0.675 -17.553 -0.628 -18.057 -0.502 -18.846 -0.275 -19.353 -0.091 -19.473 -0.050 -19.493 -0.046 -19.505 -0.045 -19.580 -0.049 -19.614 -0.057 -19.659 -0.062 -19.672 -0.058 -19.673 -0.058 -19.677 -0.060 -19.683 -0.067 -19.722 -0.058 -19.720 -0.060 -19.705 -0.074 -19.519 -0.095 8.453 0.089 2.696 0.051 43.422 41.313
64.600 -17.350 -0.676 -17.550 -0.629 -18.054 -0.502 -18.844 -0.275 -19.352 -0.091 -19.472 -0.049 -19.493 -0.045 -19.505 -0.044 -19.581 -0.048 -19.614 -0.056 -19.658 -0.061 -19.671 -0.057 -19.672 -0.057 -19.676 -0.059 -19.682 -0.067 -19.719 -0.057 -19.716 -0.060 -19.700 -0.073 -19.514 -0.094 8.469 0.088 2.685 0.050 43.422 41.307
65.000 -17.347 -0.678 -17.547 -0.630 -18.051 -0.503 -18.842 -0.275 -19.351 -0.090 -19.472 -0.048 -19.493 -0.044 -19.505 -0.043 -19.581 -0.047 -19.614 -0.055 -19.658 -0.059 -19.670 -0.055 -19.671 -0.055 -19.675 -0.058 -19.681 -0.067 -19.715 -0.057 -19.712 -0.059 -19.696 -0.072 -19.510 -0.091 8.485 0.087 2.675 0.049 43.422 41.300
65.400 -17.344 -0.679 -17.544 -0.631 -18.048 -0.504 -18.839 -0.276 -19.350 -0.090 -19.471 -0.047 -19.493 -0.043 -19.505 -0.041 -19.582 -0.046 -19.615 -0.054 -19.657 -0.058 -19.670 -0.054 -19.670 -0.054 -19.674 -0.057 -19.680 -0.066 -19.711 -0.056 -19.708 -0.058 -19.691 -0.071 -19.505 -0.089 8.501 0.086 2.665 0.048 43.422 41.293
65.800 -17.340 -0.680 -17.540 -0.632 -18.045 -0.505 -18.837 -0.276 -19.349 -0.090 -19.471 -0.046 -19.492 -0.041 -19.504 -0.040 -19.582 -0.045 -19.615 -0.053 -19.657 -0.057 -19.669 -0.053 -19.669 -0.053 -19.673 -0.057 -19.679 -0.066 -19.707 -0.055 -19.703 -0.057 -19.687 -0.070 -19.500 -0.088 8.517 0.084 2.654 0.047 43.422 41.285
66.200 -17.337 -0.681 -17.537 -0.633 -18.042 -0.506 -18.834 -0.276 -19.347 -0.089 -19.470 -0.044 -19.492 -0.040 -19.504 -0.038 -19.583 -0.044 -19.616 -0.053 -19.657 -0.056 -19.668 -0.051 -19.669 -0.051 -19.672 -0.056 -19.677 -0.066 -19.703 -0.054 -19.699 -0.056 -19.682 -0.070 -19.495 -0.086 8.534 0.083 2.644 0.046 43.422 41.276
66.600 -17.333 -0.683 -17.533 -0.634 -18.038 -0.506 -18.832 -0.277 -19.346 -0.089 -19.469 -0.043 -19.491 -0.038 -19.503 -0.037 -19.583 -0.043 -19.616 -0.052 -19.656 -0.055 -19.667 -0.050 -19.668 -0.050 -19.671 -0.055 -19.676 -0.066 -19.699 -0.053 -19.694 -0.055 -19.676 -0.069 -19.490 -0.084 8.550 0.082 2.633 0.045 43.422 41.267
67.000 -17.329 -0.684 -17.529 -0.635 -18.035 -0.507 -18.829 -0.277 -19.344 -0.089 -19.468 -0.042 -19.490 -0.037 -19.503 -0.035 -19.584 -0.043 -19.616 -0.052 -19.655 -0.055 -19.666 -0.049 -19.666 -0.049 -19.670 -0.054 -19.674 -0.066 -19.694 -0.053 -19.689 -0.054 -19.671 -0.069 -19.486 -0.083 8.565 0.081 2.623 0.044 43.421 41.258
67.400 -17.325 -0.685 -17.525 -0.636 -18.031 -0.508 -18.826 -0.278 -19.342 -0.089 -19.467 -0.041 -19.489 -0.036 -19.502 -0.034 -19.584 -0.043 -19.617 -0.052 -19.655 -0.054 -19.665 -0.048 -19.665 -0.048 -19.668 -0.054 -19.672 -0.066 -19.690 -0.053 -19.684 -0.054 -19.666 -0.069 -19.481 -0.083 8.581 0.080 2.613 0.043 43.421 41.250
67.800 -17.321 -0.686 -17.521 -0.637 -18.027 -0.509 -18.822 -0.278 -19.339 -0.089 -19.465 -0.041 -19.488 -0.035 -19.501 -0.034 -19.584 -0.043 -19.617 -0.052 -19.654 -0.054 -19.663 -0.048 -19.664 -0.048 -19.666 -0.054 -19.670 -0.066 -19.685 -0.053 -19.679 -0.054 -19.660 -0.069 -19.477 -0.083 8.596 0.079 2.602 0.043 43.421 41.246
68.200 -17.317 -0.687 -17.517 -0.638 -18.023 -0.509 -18.819 -0.279 -19.337 -0.090 -19.463 -0.041 -19.486 -0.036 -19.500 -0.034 -19.584 -0.044 -19.617 -0.053 -19.653 -0.055 -19.662 -0.048 -19.662 -0.048 -19.664 -0.054 -19.667 -0.067 -19.679 -0.054 -19.673 -0.055 -19.655 -0.070 -19.472 -0.084 8.611 0.079 2.592 0.043 43.420 41.246
68.600 -17.312 -0.688 -17.513 -0.639 -18.019 -0.510 -18.815 -0.279 -19.334 -0.091 -19.461 -0.042 -19.485 -0.037 -19.498 -0.035 -19.584 -0.044 -19.616 -0.054 -19.651 -0.055 -19.660 -0.049 -19.660 -0.049 -19.662 -0.055 -19.664 -0.067 -19.674 -0.055 -19.668 -0.057 -19.649 -0.072 -19.468 -0.086 8.626 0.080 2.581 0.043 43.420 41.251
69.000 -17.308 -0.689 -17.508 -0.640 -18.014 -0.511 -18.812 -0.280 -19.331 -0.092 -19.459 -0.043 -19.483 -0.038 -19.496 -0.037 -19.583 -0.045 -19.616 -0.054 -19.650 -0.056 -19.658 -0.050 -19.658 -0.050 -19.659 -0.056 -19.661 -0.068 -19.669 -0.058 -19.662 -0.059 -19.644 -0.073 -19.463 -0.089 8.641 0.082 2.570 0.043 43.419 41.260
69.400 -17.303 -0.690 -17.503 -0.641 -18.010 -0.512 -18.808 -0.280 -19.328 -0.093 -19.457 -0.046 -19.480 -0.041 -19.494 -0.039 -19.582 -0.047 -19.615 -0.056 -19.648 -0.058 -19.655 -0.052 -19.655 -0.052 -19.656 -0.057 -19.658 -0.068 -19.663 -0.060 -19.656 -0.062 -19.638 -0.076 -19.459 -0.092 8.655 0.083 2.560 0.044 43.418 41.273
69.800 -17.298 -0.691 -17.499 -0.642 -18.005 -0.512 -18.803 -0.281 -19.324 -0.094 -19.454 -0.048 -19.478 -0.043 -19.492 -0.042 -19.581 -0.048 -19.613 -0.057 -19.646 -0.059 -19.652 -0.054 -19.652 -0.054 -19.653 -0.059 -19.654 -0.069 -19.657 -0.063 -19.650 -0.065 -19.632 -0.078 -19.455 -0.095 8.668 0.085 2.549 0.044 43.417 41.286
70.200 -17.293 -0.692 -17.494 -0.643 -18.000 -0.513 -18.799 -0.282 -19.321 -0.096 -19.451 -0.051 -19.475 -0.046 -19.489 -0.045 -19.579 -0.050 -19.611 -0.059 -19.643 -0.061 -19.649 -0.056 -19.649 -0.056 -19.649 -0.060 -19.649 -0.070 -19.651 -0.066 -19.644 -0.068 -19.626 -0.081 -19.450 -0.099 8.681 0.087 2.539 0.045 43.416 41.300
70.600 -17.288 -0.693 -17.488 -0.644 -17.995 -0.514 -18.795 -0.282 -19.317 -0.098 -19.447 -0.054 -19.472 -0.050 -19.486 -0.048 -19.577 -0.052 -19.609 -0.061 -19.640 -0.063 -19.646 -0.059 -19.646 -0.058 -19.645 -0.062 -19.645 -0.071 -19.644 -0.070 -19.638 -0.072 -19.619 -0.084 -19.446 -0.104 8.692 0.089 2.529 0.046 43.415 41.313
71.000 -17.282 -0.694 -17.483 -0.645 -17.990 -0.515 -18.790 -0.283 -19.313 -0.099 -19.444 -0.057 -19.468 -0.053 -19.482 -0.051 -19.574 -0.055 -19.607 -0.063 -19.637 -0.066 -19.642 -0.061 -19.642 -0.061 -19.641 -0.064 -19.640 -0.072 -19.638 -0.073 -19.631 -0.076 -19.613 -0.087 -19.442 -0.108 8.702 0.091 2.519 0.046 43.414 41.324
71.400 -17.277 -0.695 -17.478 -0.645 -17.985 -0.515 -18.785 -0.284 -19.308 -0.101 -19.440 -0.060 -19.464 -0.056 -19.479 -0.055 -19.571 -0.058 -19.604 -0.065 -19.633 -0.068 -19.637 -0.063 -19.637 -0.063 -19.636 -0.065 -19.634 -0.073 -19.631 -0.077 -19.624 -0.080 -19.607 -0.090 -19.438 -0.113 8.711 0.093 2.509 0.047 43.412 41.335
71.800 -17.271 -0.696 -17.472 -0.646 -17.979 -0.516 -18.780 -0.284 -19.303 -0.103 -19.435 -0.064 -19.460 -0.059 -19.475 -0.058 -19.568 -0.061 -19.600 -0.068 -19.629 -0.070 -19.633 -0.066 -19.633 -0.066 -19.631 -0.067 -19.629 -0.074 -19.624 -0.080 -19.617 -0.083 -19.600 -0.094 -19.433 -0.118 8.719 0.094 2.500 0.047 43.411 41.344
72.200 -17.265 -0.696 -17.466 -0.647 -17.974 -0.517 -18.774 -0.285 -19.298 -0.105 -19.431 -0.067 -19.456 -0.063 -19.470 -0.061 -19.564 -0.064 -19.596 -0.070 -19.625 -0.072 -19.628 -0.068 -19.628 -0.068 -19.626 -0.069 -19.623 -0.075 -19.617 -0.084 -19.610 -0.087 -19.593 -0.097 -19.429 -0.123 8.726 0.096 2.491 0.048 43.409 41.351
72.600 -17.259 -0.697 -17.460 -0.648 -17.968 -0.517 -18.768 -0.286 -19.293 -0.107 -19.426 -0.070 -19.451 -0.066 -19.466 -0.064 -19.559 -0.067 -19.592 -0.073 -19.620 -0.075 -19.623 -0.070 -19.622 -0.070 -19.620 -0.070 -19.616 -0.076 -19.609 -0.087 -19.603 -0.090 -19.586 -0.100 -19.425 -0.128 8.732 0.097 2.482 0.048 43.407 41.357
73.000 -17.253 -0.698 -17.454 -0.649 -17.962 -0.518 -18.763 -0.287 -19.288 -0.109 -19.421 -0.072 -19.446 -0.069 -19.461 -0.067 -19.555 -0.070 -19.587 -0.075 -19.615 -0.077 -19.617 -0.072 -19.617 -0.072 -19.614 -0.072 -19.610 -0.077 -19.602 -0.090 -19.596 -0.094 -19.579 -0.103 -19.421 -0.133 8.738 0.098 2.472 0.048 43.405 41.362
73.400 -17.246 -0.699 -17.447 -0.649 -17.955 -0.518 -18.757 -0.287 -19.282 -0.111 -19.415 -0.075 -19.441 -0.071 -19.455 -0.070 -19.549 -0.072 -19.582 -0.078 -19.609 -0.079 -19.611 -0.074 -19.611 -0.074 -19.607 -0.073 -19.603 -0.078 -19.594 -0.093 -19.588 -0.097 -19.572 -0.106 -19.416 -0.137 8.743 0.099 2.463 0.048 43.402 41.366
73.800 -17.239 -0.700 -17.440 -0.650 -17.949 -0.519 -18.750 -0.288 -19.276 -0.113 -19.410 -0.078 -19.435 -0.074 -19.450 -0.073 -19.544 -0.075 -19.577 -0.080 -19.604 -0.080 -19.605 -0.076 -19.604 -0.075 -19.600 -0.074 -19.596 -0.079 -19.586 -0.096 -19.581 -0.100 -19.565 -0.109 -19.412 -0.142 8.748 0.099 2.453 0.048 43.400 41.369
74.200 -17.232 -0.700 -17.434 -0.651 -17.942 -0.520 -18.744 -0.289 -19.270 -0.115 -19.404 -0.080 -19.429 -0.077 -19.444 -0.075 -19.538 -0.078 -19.571 -0.082 -19.597 -0.082 -19.598 -0.077 -19.598 -0.077 -19.593 -0.075 -19.588 -0.080 -19.578 -0.098 -19.573 -0.102 -19.558 -0.112 -19.408 -0.146 8.753 0.100 2.443 0.048 43.398 41.371
74.600 -17.225 -0.701 -17.427 -0.651 -17.935 -0.520 -18.737 -0.289 -19.264 -0.117 -19.398 -0.082 -19.423 -0.079 -19.438 -0.077 -19.532 -0.080 -19.565 -0.084 -19.591 -0.084 -19.591 -0.078 -19.590 -0.078 -19.586 -0.076 -19.580 -0.081 -19.570 -0.101 -19.565 -0.105 -19.550 -0.115 -19.403 -0.151 8.758 0.100 2.433 0.048 43.395 41.372
75.000 -17.218 -0.702 -17.419 -0.652 -17.928 -0.521 -18.730 -0.290 -19.258 -0.118 -19.392 -0.084 -19.417 -0.081 -19.432 -0.080 -19.526 -0.082 -19.558 -0.086 -19.584 -0.085 -19.583 -0.079 -19.583 -0.079 -19.578 -0.077 -19.572 -0.081 -19.562 -0.103 -19.556 -0.107 -19.542 -0.117 -19.399 -0.155 8.764 0.101 2.423 0.048 43.392 41.372
75.400 -17.211 -0.702 -17.412 -0.653 -17.921 -0.521 -18.723 -0.290 -19.251 -0.119 -19.385 -0.086 -19.411 -0.083 -19.425 -0.082 -19.519 -0.084 -19.552 -0.088 -19.576 -0.086 -19.576 -0.080 -19.575 -0.080 -19.570 -0.078 -19.564 -0.082 -19.553 -0.104 -19.548 -0.109 -19.535 -0.119 -19.395 -0.158 8.769 0.101 2.413 0.048 43.390 41.372
75.800 -17.203 -0.703 -17.404 -0.653 -17.913 -0.522 -18.716 -0.291 -19.244 -0.121 -19.379 -0.088 -19.404 -0.085 -19.419 -0.083 -19.512 -0.086 -19.544 -0.089 -19.569 -0.087 -19.567 -0.081 -19.567 -0.081 -19.561 -0.079 -19.555 -0.082 -19.544 -0.106 -19.540 -0.110 -19.527 -0.121 -19.390 -0.162 8.774 0.101 2.402 0.048 43.387 41.371
76.200 -17.195 -0.704 -17.397 -0.654 -17.905 -0.522 -18.708 -0.292 -19.237 -0.122 -19.372 -0.089 -19.397 -0.086 -19.412 -0.085 -19.505 -0.087 -19.537 -0.091 -19.561 -0.088 -19.559 -0.082 -19.559 -0.081 -19.553 -0.079 -19.546 -0.083 -19.535 -0.107 -19.531 -0.112 -19.519 -0.122 -19.385 -0.166 8.779 0.101 2.390 0.047 43.384 41.370
76.600 -17.187 -0.704 -17.389 -0.654 -17.898 -0.523 -18.700 -0.292 -19.230 -0.123 -19.365 -0.091 -19.390 -0.088 -19.405 -0.086 -19.498 -0.088 -19.529 -0.092 -19.552 -0.088 -19.550 -0.082 -19.550 -0.082 -19.544 -0.080 -19.536 -0.083 -19.526 -0.108 -19.522 -0.113 -19.510 -0.124 -19.381 -0.169 8.785 0.101 2.379 0.047 43.381 41.368
77.000 -17.179 -0.705 -17.381 -0.655 -17.889 -0.523 -18.692 -0.292 -19.222 -0.124 -19.357 -0.092 -19.383 -0.089 -19.397 -0.087 -19.490 -0.089 -19.521 -0.092 -19.543 -0.089 -19.541 -0.082 -19.541 -0.082 -19.534 -0.080 -19.527 -0.084 -19.517 -0.109 -19.513 -0.114 -19.502 -0.125 -19.376 -0.172 8.790 0.101 2.367 0.047 43.377 41.366
77.400 -17.171 -0.705 -17.372 -0.655 -17.881 -0.524 -18.684 -0.293 -19.215 -0.124 -19.350 -0.093 -19.375 -0.090 -19.390 -0.088 -19.482 -0.090 -19.513 -0.093 -19.534 -0.089 -19.532 -0.082 -19.531 -0.082 -19.524 -0.080 -19.517 -0.084 -19.508 -0.109 -19.504 -0.114 -19.494 -0.126 -19.372 -0.174 8.796 0.101 2.355 0.047 43.374 41.363
77.800 -17.162 -0.706 -17.364 -0.656 -17.873 -0.524 -18.675 -0.293 -19.207 -0.125 -19.342 -0.093 -19.367 -0.090 -19.382 -0.089 -19.474 -0.091 -19.504 -0.093 -19.525 -0.089 -19.522 -0.082 -19.521 -0.082 -19.514 -0.080 -19.506 -0.084 -19.498 -0.109 -19.495 -0.115 -19.485 -0.126 -19.367 -0.176 8.802 0.101 2.343 0.046 43.371 41.360
78.200 -17.153 -0.706 -17.355 -0.656 -17.864 -0.524 -18.667 -0.293 -19.198 -0.125 -19.334 -0.093 -19.359 -0.090 -19.374 -0.089 -19.465 -0.091 -19.495 -0.093 -19.515 -0.089 -19.512 -0.082 -19.511 -0.081 -19.504 -0.079 -19.496 -0.084 -19.488 -0.109 -19.486 -0.115 -19.476 -0.126 -19.362 -0.179 8.808 0.101 2.330 0.046 43.367 41.357
78.600 -17.144 -0.707 -17.346 -0.657 -17.855 -0.525 -18.658 -0.294 -19.190 -0.125 -19.326 -0.093 -19.351 -0.090 -19.366 -0.089 -19.456 -0.091 -19.486 -0.093 -19.505 -0.088 -19.501 -0.081 -19.501 -0.081 -19.493 -0.079 -19.485 -0.083 -19.478 -0.109 -19.476 -0.114 -19.467 -0.127 -19.357 -0.180 8.815 0.101 2.317 0.046 43.364 41.354
79.000 -17.135 -0.707 -17.337 -0.657 -17.846 -0.525 -18.648 -0.294 -19.181 -0.125 -19.317 -0.093 -19.342 -0.090 -19.357 -0.089 -19.447 -0.091 -19.476 -0.093 -19.495 -0.088 -19.490 -0.081 -19.490 -0.080 -19.482 -0.078 -19.474 -0.083 -19.468 -0.108 -19.466 -0.114 -19.458 -0.126 -19.352 -0.182 8.821 0.101 2.304 0.045 43.360 41.350
79.400 -17.126 -0.708 -17.328 -0.658 -17.837 -0.525 -18.639 -0.294 -19.172 -0.125 -19.308 -0.093 -19.333 -0.090 -19.348 -0.088 -19.437 -0.090 -19.466 -0.093 -19.484 -0.087 -19.479 -0.080 -19.479 -0.079 -19.471 -0.078 -19.462 -0.083 -19.458 -0.108 -19.456 -0.113 -19.449 -0.126 -19.347 -0.183 8.827 0.101 2.290 0.045 43.356 41.347
79.800 -17.116 -0.708 -17.318 -0.658 -17.827 -0.526 -18.629 -0.294 -19.163 -0.124 -19.299 -0.092 -19.324 -0.089 -19.339 -0.088 -19.428 -0.089 -19.456 -0.092 -19.473 -0.086 -19.468 -0.079 -19.467 -0.078 -19.459 -0.077 -19.450 -0.082 -19.448 -0.107 -19.446 -0.112 -19.440 -0.126 -19.342 -0.184 8.834 0.102 2.277 0.045 43.352 41.345
80.200 -17.107 -0.708 -17.308 -0.658 -17.817 -0.526 -18.619 -0.294 -19.153 -0.124 -19.290 -0.091 -19.315 -0.088 -19.329 -0.087 -19.418 -0.088 -19.446 -0.091 -19.462 -0.085 -19.456 -0.078 -19.455 -0.077 -19.447 -0.076 -19.438 -0.082 -19.437 -0.106 -19.436 -0.111 -19.430 -0.125 -19.337 -0.184 8.841 0.102 2.263 0.045 43.348 41.342
80.600 -17.097 -0.709 -17.299 -0.659 -17.808 -0.526 -18.609 -0.294 -19.143 -0.123 -19.280 -0.090 -19.305 -0.087 -19.320 -0.086 -19.407 -0.087 -19.435 -0.090 -19.450 -0.084 -19.444 -0.077 -19.443 -0.076 -19.434 -0.075 -19.425 -0.081 -19.426 -0.104 -19.426 -0.110 -19.421 -0.124 -19.332 -0.185 8.848 0.103 2.248 0.045 43.344 41.340
81.000 -17.087 -0.709 -17.289 -0.659 -17.798 -0.527 -18.599 -0.294 -19.133 -0.122 -19.270 -0.089 -19.295 -0.086 -19.309 -0.084 -19.397 -0.086 -19.424 -0.089 -19.439 -0.083 -19.432 -0.076 -19.431 -0.075 -19.422 -0.074 -19.413 -0.080 -19.415 -0.103 -19.415 -0.109 -19.411 -0.123 -19.326 -0.185 8.855 0.104 2.234 0.045 43.340 41.338
81.400 -17.077 -0.710 -17.278 -0.659 -17.787 -0.527 -18.588 -0.294 -19.122 -0.121 -19.259 -0.087 -19.284 -0.084 -19.299 -0.083 -19.386 -0.085 -19.413 -0.088 -19.427 -0.082 -19.419 -0.074 -19.418 -0.074 -19.409 -0.073 -19.399 -0.080 -19.404 -0.101 -19.404 -0.107 -19.401 -0.122 -19.321 -0.184 8.861 0.105 2.220 0.045 43.335 41.337
81.800 -17.066 -0.710 -17.268 -0.660 -17.777 -0.527 -18.578 -0.294 -19.111 -0.120 -19.249 -0.086 -19.274 -0.083 -19.288 -0.081 -19.375 -0.083 -19.402 -0.086 -19.414 -0.081 -19.406 -0.073 -19.405 -0.073 -19.395 -0.073 -19.386 -0.079 -19.393 -0.100 -19.393 -0.106 -19.391 -0.121 -19.316 -0.184 8.867 0.106 2.205 0.045 43.331 41.337
82.200 -17.056 -0.710 -17.258 -0.660 -17.766 -0.527 -18.567 -0.294 -19.100 -0.119 -19.237 -0.084 -19.263 -0.081 -19.277 -0.080 -19.364 -0.081 -19.390 -0.085 -19.402 -0.080 -19.393 -0.072 -19.392 -0.072 -19.382 -0.072 -19.373 -0.079 -19.381 -0.098 -19.382 -0.104 -19.381 -0.119 -19.310 -0.183 8.873 0.107 2.191 0.045 43.326 41.336
82.600 -17.045 -0.710 -17.247 -0.660 -17.756 -0.527 -18.556 -0.293 -19.088 -0.118 -19.226 -0.083 -19.251 -0.079 -19.266 -0.078 -19.352 -0.080 -19.379 -0.083 -19.389 -0.079 -19.379 -0.071 -19.378 -0.071 -19.368 -0.071 -19.359 -0.078 -19.369 -0.096 -19.371 -0.102 -19.370 -0.118 -19.305 -0.182 8.877 0.109 2.177 0.045 43.322 41.336
83.000 -17.034 -0.711 -17.236 -0.660 -17.745 -0.528 -18.544 -0.293 -19.076 -0.117 -19.214 -0.081 -19.239 -0.078 -19.254 -0.076 -19.341 -0.078 -19.367 -0.082 -19.376 -0.078 -19.366 -0.070 -19.365 -0.070 -19.354 -0.071 -19.346 -0.078 -19.358 -0.095 -19.359 -0.101 -19.360 -0.116 -19.299 -0.180 8.881 0.110 2.163 0.046 43.317 41.336
83.400 -17.023 -0.711 -17.225 -0.660 -17.734 -0.528 -18.533 -0.293 -19.064 -0.115 -19.202 -0.080 -19.227 -0.076 -19.242 -0.075 -19.329 -0.076 -19.354 -0.080 -19.363 -0.077 -19.352 -0.070 -19.351 -0.069 -19.340 -0.070 -19.332 -0.077 -19.345 -0.093 -19.348 -0.099 -19.349 -0.114 -19.294 -0.178 8.883 0.112 2.150 0.046 43.312 41.336
83.800 -17.012 -0.711 -17.214 -0.661 -17.722 -0.528 -18.521 -0.293 -19.051 -0.114 -19.189 -0.078 -19.214 -0.074 -19.229 -0.073 -19.316 -0.074 -19.342 -0.079 -19.349 -0.076 -19.338 -0.069 -19.337 -0.069 -19.326 -0.069 -19.318 -0.077 -19.333 -0.091 -19.336 -0.097 -19.339 -0.112 -19.288 -0.176 8.884 0.113 2.137 0.046 43.307 41.336
84.200 -17.000 -0.711 -17.202 -0.661 -17.711 -0.528 -18.509 -0.292 -19.038 -0.113 -19.176 -0.076 -19.201 -0.072 -19.216 -0.071 -19.304 -0.073 -19.329 -0.077 -19.336 -0.075 -19.324 -0.068 -19.323 -0.068 -19.312 -0.069 -19.304 -0.076 -19.321 -0.089 -19.325 -0.095 -19.328 -0.110 -19.282 -0.174 8.883 0.115 2.124 0.047 43.302 41.335
84.600 -16.989 -0.711 -17.191 -0.661 -17.699 -0.528 -18.497 -0.292 -19.025 -0.111 -19.163 -0.074 -19.188 -0.071 -19.203 -0.069 -19.291 -0.071 -19.317 -0.076 -19.322 -0.074 -19.310 -0.067 -19.309 -0.067 -19.298 -0.068 -19.290 -0.076 -19.309 -0.087 -19.313 -0.093 -19.317 -0.108 -19.276 -0.171 8.881 0.116 2.113 0.047 43.296 41.334
85.000 -16.977 -0.711 -17.179 -0.661 -17.688 -0.528 -18.484 -0.292 -19.012 -0.110 -19.149 -0.072 -19.175 -0.069 -19.189 -0.067 -19.279 -0.069 -19.304 -0.074 -19.308 -0.073 -19.296 -0.066 -19.295 -0.066 -19.284 -0.067 -19.277 -0.075 -19.297 -0.085 -19.301 -0.091 -19.307 -0.106 -19.270 -0.168 8.876 0.118 2.102 0.048 43.291 41.332
85.400 -16.965 -0.712 -17.167 -0.661 -17.676 -0.528 -18.472 -0.292 -18.998 -0.108 -19.135 -0.070 -19.161 -0.067 -19.176 -0.065 -19.266 -0.068 -19.291 -0.073 -19.294 -0.071 -19.282 -0.065 -19.280 -0.065 -19.270 -0.067 -19.263 -0.075 -19.284 -0.083 -19.289 -0.088 -19.296 -0.104 -19.265 -0.165 8.870 0.119 2.092 0.048 43.285 41.329
85.800 -16.953 -0.712 -17.156 -0.661 -17.664 -0.528 -18.459 -0.291 -18.984 -0.106 -19.121 -0.068 -19.146 -0.065 -19.161 -0.063 -19.252 -0.066 -19.277 -0.072 -19.280 -0.070 -19.267 -0.064 -19.266 -0.064 -19.255 -0.066 -19.250 -0.074 -19.272 -0.081 -19.277 -0.086 -19.285 -0.101 -19.259 -0.162 8.860 0.120 2.083 0.048 43.280 41.324
86.200 -16.941 -0.712 -17.143 -0.661 -17.652 -0.528 -18.447 -0.291 -18.969 -0.105 -19.106 -0.066 -19.132 -0.062 -19.147 -0.061 -19.239 -0.065 -19.263 -0.071 -19.266 -0.069 -19.253 -0.063 -19.252 -0.063 -19.242 -0.065 -19.236 -0.074 -19.260 -0.078 -19.266 -0.083 -19.274 -0.099 -19.253 -0.158 8.848 0.120 2.075 0.048 43.274 41.318
86.600 -16.929 -0.712 -17.131 -0.661 -17.640 -0.528 -18.434 -0.291 -18.955 -0.103 -19.091 -0.063 -19.117 -0.060 -19.132 -0.059 -19.225 -0.064 -19.249 -0.070 -19.252 -0.068 -19.239 -0.062 -19.238 -0.062 -19.228 -0.064 -19.223 -0.073 -19.248 -0.076 -19.254 -0.081 -19.264 -0.097 -19.246 -0.155 8.834 0.120 2.068 0.048 43.268 41.309
87.000 -16.917 -0.712 -17.119 -0.662 -17.628 -0.528 -18.421 -0.290 -18.940 -0.101 -19.076 -0.061 -19.102 -0.058 -19.117 -0.056 -19.211 -0.063 -19.235 -0.069 -19.237 -0.067 -19.225 -0.061 -19.224 -0.061 -19.214 -0.063 -19.210 -0.073 -19.236 -0.073 -19.243 -0.078 -19.253 -0.094 -19.240 -0.151 8.816 0.120 2.062 0.048 43.262 41.299
87.400 -16.904 -0.712 -17.107 -0.662 -17.615 -0.528 -18.408 -0.290 -18.925 -0.100 -19.060 -0.058 -19.086 -0.055 -19.101 -0.054 -19.196 -0.062 -19.220 -0.068 -19.223 -0.066 -19.211 -0.059 -19.210 -0.059 -19.201 -0.062 -19.197 -0.072 -19.224 -0.071 -19.231 -0.075 -19.243 -0.091 -19.234 -0.147 8.795 0.119 2.057 0.048 43.256 41.287
87.800 -16.892 -0.712 -17.094 -0.662 -17.603 -0.529 -18.395 -0.290 -18.910 -0.098 -19.045 -0.056 -19.070 -0.053 -19.086 -0.052 -19.181 -0.061 -19.206 -0.068 -19.209 -0.065 -19.197 -0.058 -19.196 -0.058 -19.188 -0.061 -19.184 -0.071 -19.213 -0.068 -19.220 -0.072 -19.232 -0.089 -19.228 -0.143 8.771 0.117 2.054 0.048 43.250 41.272
